10.25,14.0,9.35,10.25,11.0,12.7,12.15,11.3,11.3,12.5,11.2,9.4,10.65,10.95,9.8,10.5,13.65,10.75,10.35,9.2,10.75,12.95,12.35,10.1,8.95,9.85,10.5,12.55,9.25,11.7
10.2,14.0,9.3,10.2,10.95,12.7,12.15,11.25,11.3,12.5,11.2,9.4,10.65,10.95,9.8,10.5,13.65,10.75,10.35,9.2,10.75,12.9,12.3,10.15,8.9,9.85,10.45,12.5,9.25,11.65
10.15,14.0,9.3,10.2,10.95,12.65,12.15,11.25,11.3,12.5,11.2,9.4,10.65,10.95,9.75,10.45,13.6,10.75,10.3,9.25,10.75,12.85,12.3,10.15,8.85,9.85,10.45,12.55,9.3,11.65
10.1,14.05,9.3,10.2,10.95,12.6,12.15,11.25,11.3,12.5,11.2,9.4,10.65,10.95,9.55,10.45,13.6,10.7,10.3,9.25,10.75,12.85,12.25,10.15,8.8,9.8,10.45,12.55,9.3,11.6
10.05,14.0,9.25,10.2,10.85,12.55,12.15,11.25,11.3,12.45,11.2,9.3,10.6,10.95,9.55,10.45,13.6,10.7,10.2,9.25,10.65,12.8,12.15,10.15,8.85,9.8,10.45,12.55,9.3,11.6
10.05,14.0,9.25,10.15,10.85,12.55,12.05,11.2,11.2,12.4,11.2,9.3,10.45,10.95,9.55,10.45,13.6,10.7,10.2,9.25,10.65,12.8,12.15,10.15,8.85,9.8,10.55,12.45,9.3,11.6
10.05,13.95,9.15,10.15,10.85,12.55,12.1,11.2,11.2,12.45,11.2,9.25,10.45,10.95,9.6,10.45,13.55,10.7,10.2,9.25,10.65,12.8,12.15,10.15,8.75,9.8,10.5,12.45,9.3,11.6
10.05,13.95,9.15,10.15,10.85,12.55,12.15,11.2,11.2,12.45,11.15,9.25,10.45,10.95,9.55,10.45,13.5,10.7,10.2,9.2,10.7,12.8,12.15,10.15,8.75,9.8,10.5,12.5,9.35,11.6
10.05,13.95,9.15,10.05,10.8,12.55,12.15,11.2,11.25,12.4,11.15,9.25,10.4,11.0,9.55,10.45,13.5,10.7,10.2,9.2,10.7,12.8,12.1,10.15,8.75,9.8,10.45,12.45,9.4,11.6
10.1,13.95,9.15,10.05,10.8,12.5,12.15,11.2,11.2,12.4,11.15,9.25,10.4,11.0,9.55,10.45,13.5,10.7,10.15,9.2,10.7,12.8,12.1,10.15,8.75,9.8,10.45,12.45,9.4,11.6
10.1,13.95,9.2,10.05,10.8,12.45,12.15,11.1,11.2,12.4,11.15,9.25,10.4,11.0,9.5,10.4,13.5,10.7,10.15,9.15,10.7,12.85,12.1,10.15,8.75,9.8,10.55,12.45,9.4,11.6
10.1,13.9,9.2,10.05,10.8,12.4,12.15,11.05,11.15,12.35,11.15,9.2,10.4,11.0,9.45,10.4,13.45,10.7,10.15,9.15,10.7,12.85,12.05,10.15,8.75,9.8,10.55,12.45,9.4,11.6
10.1,13.9,9.2,10.05,10.8,12.4,12.05,11.05,11.15,12.35,11.15,9.2,10.4,11.0,9.45,10.4,13.45,10.65,10.15,9.15,10.7,12.85,12.05,10.05,8.75,9.75,10.55,12.5,9.4,11.55
10.1,13.85,9.2,10.05,10.8,12.4,11.9,11.05,11.15,12.3,11.15,9.2,10.35,11.0,9.45,10.4,13.45,10.65,10.1,9.15,10.7,12.85,12.0,10.05,8.75,9.75,10.55,12.55,9.4,11.55
10.1,13.85,9.2,10.05,10.8,12.4,11.9,11.0,11.15,12.3,11.15,9.15,10.35,11.0,9.45,10.4,13.45,10.65,10.1,9.15,10.7,12.85,12.0,10.0,8.75,9.75,10.5,12.55,9.4,11.55
10.1,13.85,9.2,10.05,10.8,12.35,11.9,11.0,11.15,12.3,11.15,9.1,10.35,11.0,9.4,10.4,13.45,10.65,10.1,9.1,10.7,12.85,12.0,9.95,8.75,9.75,10.5,12.55,9.4,11.55
10.1,13.8,9.2,10.0,10.8,12.4,11.85,11.0,11.15,12.3,11.15,9.1,10.35,11.0,9.4,10.4,13.45,10.65,10.1,9.1,10.7,12.85,11.95,9.95,8.75,9.75,10.5,12.55,9.4,11.55
10.1,13.8,9.2,10.0,10.8,12.35,11.85,11.0,11.2,12.25,11.15,9.1,10.35,11.0,9.4,10.4,13.45,10.65,10.1,9.1,10.7,12.85,11.95,9.95,8.75,9.75,10.5,12.6,9.35,11.55
10.1,13.8,9.2,10.0,10.8,12.35,11.85,11.0,11.2,12.25,11.15,9.1,10.35,11.0,9.35,10.4,13.45,10.65,10.1,9.1,10.7,12.85,11.9,9.95,8.75,9.75,10.4,12.6,9.35,11.55
10.1,13.8,9.2,10.0,10.8,12.3,11.85,11.0,11.15,12.25,11.15,9.1,10.35,11.0,9.35,10.4,13.45,10.65,10.1,9.1,10.7,12.85,11.9,9.95,8.7,9.75,10.4,12.55,9.25,11.55
10.1,13.75,9.2,10.0,10.8,12.3,11.85,11.0,11.15,12.2,11.15,9.15,10.35,11.0,9.3,10.4,13.45,10.65,10.1,9.05,10.7,12.85,11.9,9.95,8.7,9.75,10.4,12.55,9.25,11.55
10.1,13.75,9.2,10.0,10.75,12.3,11.85,11.0,11.1,12.2,11.2,9.15,10.35,11.0,9.3,10.35,13.5,10.65,10.1,9.05,10.7,12.85,11.9,9.95,8.7,9.7,10.3,12.55,9.25,11.55
10.05,13.75,9.2,10.0,10.75,12.3,11.85,11.0,11.05,12.2,11.15,9.1,10.3,11.0,9.3,10.35,13.5,10.65,10.1,9.05,10.7,12.85,11.85,9.95,8.7,9.7,10.3,12.55,9.25,11.55
10.05,13.75,9.15,10.0,10.75,12.3,11.85,10.95,11.05,12.2,11.15,9.1,10.3,11.0,9.3,10.35,13.5,10.65,10.1,9.05,10.7,12.85,11.85,9.95,8.7,9.7,10.3,12.55,9.25,11.55
10.05,13.7,9.15,10.0,10.75,12.3,11.85,10.95,11.05,12.2,11.15,9.1,10.3,10.95,9.3,10.3,13.5,10.65,10.05,9.05,10.7,12.8,11.85,9.95,8.7,9.7,10.3,12.55,9.25,11.5
9.95,13.7,9.15,9.95,10.75,12.3,11.85,10.95,11.0,12.15,11.15,9.1,10.3,10.95,9.3,10.3,13.5,10.65,10.05,9.05,10.7,12.8,11.85,9.95,8.75,9.7,10.3,12.55,9.2,11.5
9.95,13.7,9.15,9.95,10.75,12.3,11.85,10.95,11.0,12.15,11.15,9.05,10.3,10.95,9.3,10.25,13.5,10.65,10.05,9.05,10.7,12.8,11.85,9.95,8.75,9.7,10.3,12.5,9.2,11.5
9.9,13.7,9.1,9.95,10.75,12.3,11.85,10.95,11.0,12.1,11.05,9.05,10.25,11.0,9.25,10.25,13.5,10.65,10.05,9.05,10.7,12.8,11.85,9.95,8.75,9.7,10.3,12.5,9.2,11.5
9.9,13.75,9.1,9.95,10.75,12.3,11.85,10.95,11.0,12.1,11.05,9.05,10.2,11.0,9.25,10.25,13.5,10.65,10.05,9.1,10.7,12.75,11.85,9.95,8.8,9.7,10.3,12.5,9.2,11.5
9.9,13.75,9.1,9.95,10.75,12.3,11.85,10.95,10.95,12.1,11.05,9.05,10.2,11.0,9.25,10.25,13.5,10.65,10.05,9.1,10.7,12.75,11.75,9.95,8.8,9.7,10.3,12.5,9.2,11.5
9.9,13.7,9.05,9.95,10.75,12.3,11.85,10.9,10.9,12.1,11.05,9.05,10.2,11.0,9.25,10.25,13.5,10.65,10.05,9.1,10.7,12.75,11.75,9.95,8.8,9.7,10.25,12.5,9.2,11.5
9.9,13.7,9.05,9.95,10.75,12.3,11.85,10.8,10.9,12.1,11.05,9.05,10.2,11.0,9.25,10.25,13.5,10.65,10.0,9.1,10.7,12.75,11.75,9.95,8.8,9.7,10.25,12.5,9.2,11.45
9.9,13.7,9.05,9.95,10.75,12.35,11.85,10.8,10.9,12.1,11.05,9.05,10.2,11.0,9.25,10.25,13.5,10.65,10.0,9.15,10.65,12.75,11.75,9.95,8.8,9.7,10.2,12.5,9.2,11.45
9.9,13.7,9.05,9.95,10.75,12.35,11.85,10.8,10.9,12.1,11.05,9.05,10.2,11.0,9.25,10.25,13.45,10.65,10.0,9.15,10.65,12.75,11.75,9.95,8.8,9.7,10.2,12.5,9.2,11.45
9.85,13.7,9.05,9.95,10.75,12.35,11.85,10.8,10.9,12.1,11.05,9.0,10.2,10.95,9.25,10.25,13.5,10.65,10.0,9.1,10.65,12.75,11.75,9.95,8.8,9.7,10.2,12.5,9.2,11.45
9.85,13.65,9.0,9.95,10.75,12.35,11.85,10.8,10.85,12.1,11.05,9.0,10.2,10.95,9.25,10.25,13.5,10.65,10.0,9.1,10.65,12.75,11.75,9.95,8.85,9.7,10.2,12.5,9.15,11.5
9.85,13.65,9.0,9.95,10.75,12.35,11.85,10.8,10.85,12.1,11.05,8.95,10.2,10.95,9.25,10.25,13.45,10.55,10.0,9.1,10.65,12.75,11.75,9.95,8.85,9.7,10.2,12.45,9.15,11.55
9.85,13.65,9.0,9.95,10.75,12.35,11.85,10.8,10.85,12.1,11.05,8.9,10.2,10.95,9.25,10.25,13.45,10.55,10.0,9.05,10.65,12.75,11.7,9.95,8.85,9.65,10.15,12.45,9.15,11.55
9.85,13.65,9.0,9.95,10.75,12.35,11.85,10.8,10.85,12.1,11.05,8.9,10.2,10.95,9.25,10.25,13.45,10.55,10.0,9.0,10.65,12.75,11.7,9.95,8.85,9.65,10.15,12.4,9.15,11.45
9.85,13.65,9.0,9.95,10.75,12.35,11.85,10.8,10.85,12.1,11.05,8.9,10.2,10.95,9.25,10.25,13.45,10.5,10.0,9.0,10.65,12.75,11.65,9.95,8.85,9.65,10.15,12.4,9.15,11.5
9.85,13.65,9.0,9.95,10.75,12.35,11.85,10.8,10.85,12.1,11.0,8.9,10.2,10.9,9.25,10.25,13.45,10.5,10.0,9.0,10.65,12.75,11.65,9.95,8.9,9.65,10.15,12.4,9.15,11.5
9.85,13.65,9.0,9.95,10.75,12.35,11.85,10.8,10.85,12.1,11.0,8.9,10.2,10.9,9.2,10.25,13.45,10.5,10.0,9.0,10.65,12.75,11.65,9.95,8.9,9.65,10.15,12.35,9.15,11.55
9.85,13.65,9.0,9.95,10.75,12.35,11.85,10.8,10.85,12.1,11.0,8.9,10.2,10.9,9.2,10.25,13.45,10.45,10.0,8.95,10.65,12.7,11.65,9.95,8.9,9.65,10.15,12.35,9.15,11.55
9.85,13.6,9.0,10.0,10.75,12.35,11.8,10.8,10.85,12.1,11.0,8.9,10.2,10.9,9.2,10.25,13.45,10.45,10.0,8.95,10.65,12.7,11.65,9.95,8.9,9.65,10.15,12.35,9.15,11.55
9.85,13.6,9.0,10.0,10.8,12.25,11.8,10.8,10.85,12.1,11.0,8.9,10.2,10.9,9.2,10.25,13.45,10.4,10.0,8.95,10.65,12.7,11.65,9.95,8.9,9.65,10.15,12.4,9.15,11.55
9.85,13.65,9.0,10.0,10.8,12.25,11.8,10.8,10.85,12.1,11.0,8.9,10.2,10.85,9.2,10.25,13.45,10.4,10.0,8.95,10.65,12.7,11.65,9.95,8.9,9.65,10.15,12.4,9.15,11.55
9.85,13.65,9.0,10.0,10.8,12.25,11.8,10.8,10.85,12.1,11.0,8.9,10.2,10.85,9.2,10.25,13.45,10.4,10.0,8.95,10.65,12.7,11.6,9.95,8.9,9.65,10.15,12.4,9.15,11.55
9.85,13.65,9.0,10.0,10.8,12.25,11.8,10.8,10.85,12.1,11.0,8.9,10.2,10.85,9.2,10.25,13.45,10.4,10.0,8.95,10.65,12.7,11.6,9.95,8.9,9.65,10.15,12.4,9.15,11.5
9.85,13.65,9.0,10.0,10.8,12.25,11.8,10.8,10.85,12.1,10.95,8.9,10.2,10.85,9.2,10.25,13.45,10.4,10.0,8.95,10.65,12.65,11.6,9.95,8.9,9.65,10.15,12.4,9.15,11.5
9.85,13.65,9.0,10.0,10.8,12.2,11.8,10.8,10.85,12.1,10.95,8.9,10.2,10.85,9.2,10.25,13.45,10.4,10.0,8.95,10.65,12.65,11.6,9.95,8.9,9.65,10.15,12.4,9.15,11.5
9.85,13.65,9.0,10.0,10.8,12.2,11.8,10.8,10.85,12.1,10.95,8.9,10.2,10.85,9.2,10.25,13.45,10.4,10.0,8.95,10.6,12.65,11.6,9.95,8.9,9.65,10.15,12.35,9.15,11.5
9.85,13.65,9.0,10.0,10.8,12.2,11.8,10.8,10.85,12.05,10.95,8.85,10.2,10.85,9.15,10.25,13.45,10.4,10.0,8.95,10.55,12.65,11.6,9.95,8.9,9.65,10.15,12.35,9.15,11.5
9.85,13.65,9.0,9.95,10.8,12.2,11.8,10.8,10.85,12.05,10.95,8.85,10.2,10.8,9.15,10.25,13.45,10.4,10.0,8.95,10.55,12.65,11.6,9.95,8.9,9.65,10.15,12.35,9.15,11.5
9.8,13.65,9.0,9.95,10.8,12.2,11.8,10.8,10.85,12.0,10.95,8.85,10.2,10.75,9.15,10.25,13.4,10.4,10.0,8.95,10.55,12.65,11.6,9.95,8.9,9.65,10.15,12.35,9.15,11.5
9.8,13.65,9.0,9.95,10.8,12.2,11.8,10.8,10.85,12.0,10.95,8.85,10.2,10.75,9.15,10.25,13.4,10.4,10.0,8.95,10.55,12.65,11.6,9.95,8.9,9.65,10.15,12.35,9.15,11.5
9.8,13.65,9.0,9.95,10.8,12.2,11.8,10.8,10.85,12.0,10.95,8.85,10.2,10.75,9.15,10.25,13.45,10.4,9.95,8.9,10.55,12.65,11.6,9.95,8.9,9.65,10.15,12.35,9.1,11.5
9.8,13.65,8.95,9.95,10.8,12.2,11.8,10.8,10.85,12.0,10.95,8.85,10.2,10.75,9.15,10.25,13.45,10.4,9.95,8.9,10.55,12.65,11.6,9.95,8.9,9.65,10.15,12.35,9.1,11.5
9.8,13.65,8.95,9.95,10.8,12.2,11.8,10.8,10.85,12.0,10.95,8.85,10.2,10.75,9.15,10.25,13.45,10.4,9.95,8.9,10.55,12.65,11.6,9.95,8.9,9.65,10.15,12.35,9.1,11.5
9.8,13.65,8.95,9.95,10.8,12.2,11.8,10.8,10.85,12.0,10.95,8.85,10.2,10.75,9.15,10.25,13.45,10.4,9.95,8.9,10.55,12.65,11.55,9.95,8.9,9.65,10.15,12.35,9.1,11.5
9.8,13.65,8.95,9.95,10.8,12.2,11.8,10.8,10.85,12.0,10.95,8.85,10.2,10.75,9.15,10.25,13.45,10.4,9.95,8.9,10.55,12.65,11.55,9.95,8.9,9.65,10.15,12.35,9.1,11.5
9.8,13.65,8.95,9.95,10.8,12.2,11.8,10.8,10.85,12.0,10.95,8.85,10.2,10.75,9.15,10.25,13.4,10.4,9.95,8.9,10.55,12.65,11.55,10.0,8.9,9.65,10.15,12.35,9.1,11.5
9.8,13.65,8.95,9.95,10.75,12.15,11.8,10.8,10.9,12.0,10.95,8.85,10.2,10.75,9.15,10.2,13.4,10.4,9.95,8.9,10.55,12.65,11.55,10.0,8.9,9.65,10.15,12.35,9.1,11.5
9.8,13.65,8.95,9.95,10.75,12.15,11.8,10.8,10.9,12.0,10.95,8.85,10.2,10.75,9.1,10.2,13.4,10.4,9.95,8.9,10.55,12.65,11.55,10.0,8.9,9.65,10.15,12.35,9.1,11.5
9.8,13.65,8.95,9.95,10.75,12.15,11.8,10.8,10.9,12.0,10.95,8.8,10.2,10.75,9.1,10.15,13.4,10.4,9.95,8.9,10.55,12.6,11.55,10.0,8.9,9.65,10.15,12.35,9.1,11.5
9.8,13.65,8.95,9.95,10.75,12.15,11.8,10.8,10.9,12.0,10.95,8.8,10.2,10.75,9.1,10.15,13.4,10.4,9.9,8.9,10.55,12.65,11.55,10.0,8.9,9.65,10.15,12.35,9.1,11.45
9.8,13.65,8.95,9.95,10.75,12.15,11.8,10.8,10.9,12.0,10.95,8.8,10.2,10.75,9.1,10.15,13.4,10.4,9.9,8.9,10.55,12.65,11.55,10.0,8.9,9.65,10.15,12.35,9.1,11.45
9.8,13.65,8.9,9.95,10.75,12.15,11.8,10.8,10.9,12.0,10.95,8.75,10.2,10.75,9.1,10.15,13.4,10.4,9.9,8.9,10.55,12.65,11.5,10.0,8.9,9.65,10.15,12.35,9.1,11.4
9.8,13.65,8.9,9.95,10.75,12.15,11.8,10.8,10.85,12.0,10.95,8.75,10.2,10.75,9.1,10.15,13.4,10.4,9.9,8.9,10.55,12.65,11.5,10.0,8.9,9.6,10.15,12.35,9.1,11.4
9.8,13.65,8.9,9.95,10.75,12.15,11.8,10.8,10.85,12.0,10.95,8.75,10.2,10.75,9.1,10.15,13.4,10.4,9.9,8.9,10.55,12.65,11.5,10.0,8.9,9.6,10.15,12.35,9.1,11.4
9.8,13.65,8.9,9.95,10.75,12.15,11.8,10.8,10.85,12.0,10.95,8.75,10.2,10.75,9.1,10.15,13.35,10.4,9.9,8.9,10.55,12.65,11.5,10.0,8.9,9.6,10.15,12.35,9.1,11.4
9.75,13.65,8.9,9.9,10.75,12.15,11.8,10.8,10.85,12.0,10.95,8.75,10.2,10.75,9.1,10.1,13.35,10.4,9.9,8.9,10.55,12.65,11.5,10.0,8.9,9.6,10.15,12.35,9.1,11.4
9.75,13.65,8.9,9.9,10.75,12.15,11.8,10.8,10.85,12.0,10.95,8.75,10.2,10.75,9.1,10.1,13.35,10.4,9.9,8.9,10.55,12.65,11.5,10.0,8.85,9.6,10.15,12.35,9.1,11.4
9.65,13.65,8.9,9.9,10.75,12.15,11.8,10.8,10.85,12.0,10.95,8.75,10.2,10.75,9.1,10.1,13.35,10.4,9.9,8.9,10.55,12.65,11.5,10.0,8.85,9.6,10.15,12.35,9.1,11.4
9.65,13.65,8.9,9.9,10.75,12.15,11.8,10.8,10.85,12.0,10.95,8.75,10.2,10.75,9.1,10.1,13.35,10.4,9.9,8.9,10.55,12.65,11.5,10.0,8.85,9.55,10.15,12.35,9.1,11.4
9.65,13.65,8.9,9.9,10.75,12.15,11.8,10.75,10.85,12.0,10.95,8.75,10.2,10.75,9.1,10.05,13.35,10.4,9.9,8.9,10.55,12.65,11.5,10.0,8.85,9.55,10.15,12.35,9.1,11.4
