28.85,27.25,36.3,28.65,32.6,32.55,35.9,34.1,38.1,35.25,31.45,35.55,35.35,34.4,34.4,36.0,33.0,33.0,36.8,32.15,32.3,31.15,32.3,29.9,30.6,31.8,28.1,27.95,30.15,23.65
29.3,27.45,36.85,28.85,32.75,32.85,36.55,34.25,38.4,35.8,31.6,36.2,35.65,34.95,34.8,36.5,33.5,33.65,37.2,32.35,32.45,31.5,32.35,30.5,30.9,32.2,28.45,28.15,30.9,23.95
29.3,27.7,37.25,29.15,32.95,33.0,37.05,34.5,38.5,36.0,31.8,36.75,36.0,35.45,35.0,37.0,33.8,33.9,37.45,32.6,32.6,32.05,32.65,30.65,31.3,32.35,28.85,28.25,31.25,24.2
29.6,27.6,37.4,29.35,33.2,33.1,37.5,34.6,38.55,36.15,31.7,36.7,36.2,35.9,35.2,37.25,34.35,34.25,37.75,32.6,32.95,32.5,32.65,31.0,31.75,32.9,29.0,28.45,31.6,24.25
29.6,28.0,37.45,29.3,33.35,33.25,37.75,34.45,38.85,36.35,31.9,37.1,36.25,36.0,35.55,37.6,34.5,34.75,37.9,32.65,33.2,32.6,32.65,31.05,32.1,33.05,29.25,28.45,32.05,24.4
29.7,28.15,37.35,29.25,33.7,33.65,37.9,34.5,38.85,36.2,32.05,37.05,36.3,36.3,35.65,37.95,34.5,34.95,38.1,32.65,33.1,32.65,32.75,31.15,32.2,33.15,29.3,28.25,32.05,24.5
29.7,28.1,37.3,29.3,33.85,33.8,37.8,34.55,38.7,36.1,32.1,37.35,36.45,36.25,35.6,38.15,34.35,34.95,38.1,32.65,33.2,32.6,32.85,31.2,32.25,33.3,29.2,28.2,32.2,24.45
29.8,27.75,37.35,29.25,33.85,33.75,37.75,34.45,38.7,36.25,32.35,37.4,36.5,36.4,35.75,38.45,34.35,34.8,38.2,32.6,33.35,32.6,32.95,31.25,32.35,33.65,29.15,28.5,32.5,24.4
29.85,27.75,37.3,29.15,33.75,33.75,37.7,34.3,38.65,36.15,32.25,37.65,36.35,36.45,36.0,38.55,34.35,34.65,38.05,32.5,33.35,32.55,33.05,31.25,32.4,33.6,29.4,28.5,32.45,24.4
29.9,27.5,37.35,29.0,33.8,33.7,37.85,34.25,38.65,36.35,32.3,37.65,36.45,36.55,36.1,38.75,34.45,34.7,38.1,32.5,33.2,32.55,33.1,31.25,32.4,33.7,29.75,28.55,32.3,24.5
29.8,27.5,37.45,29.0,33.7,33.65,37.7,34.2,38.6,36.35,32.2,37.85,36.65,36.4,36.25,38.9,34.45,34.7,38.1,32.6,33.15,32.55,33.25,31.15,32.5,33.6,29.9,28.6,32.75,24.45
29.55,27.45,37.45,28.75,33.45,33.65,37.55,34.1,38.65,36.6,32.05,37.85,36.7,36.35,36.4,38.9,34.35,34.6,38.0,32.65,33.2,32.6,33.4,31.2,32.55,33.55,29.85,28.7,32.7,24.5
29.55,27.45,37.4,28.75,33.55,33.65,37.65,34.1,38.75,36.45,32.05,37.85,36.7,36.35,36.65,38.9,34.2,34.8,37.95,32.65,33.15,32.55,33.35,31.15,32.5,33.5,29.9,28.6,32.75,24.45
29.65,27.45,37.4,28.65,33.4,33.65,37.55,33.95,38.7,36.45,31.95,37.8,36.65,36.2,36.55,38.75,34.3,34.7,38.0,32.7,32.95,32.35,33.35,31.15,32.45,33.5,29.85,28.5,32.7,24.2
29.5,27.15,37.45,28.8,33.35,33.55,37.55,33.9,38.85,36.45,31.95,37.8,36.65,36.15,36.5,38.9,34.35,34.75,38.1,32.55,32.8,32.25,33.4,31.2,32.45,33.25,29.8,28.55,32.9,24.1
29.55,27.2,37.4,28.65,33.4,33.55,37.5,33.85,38.8,36.4,31.9,37.75,36.75,36.05,36.5,38.85,34.25,34.75,38.0,32.5,32.9,32.3,33.45,31.1,32.5,33.25,29.6,28.55,32.9,24.15
29.6,27.3,37.35,28.45,33.3,33.45,37.6,33.75,38.75,36.4,31.85,37.8,36.8,35.95,36.2,38.8,34.2,34.8,37.85,32.4,32.85,32.25,33.55,31.1,32.4,33.25,29.7,28.55,32.7,24.15
29.65,27.35,37.45,28.4,33.4,33.45,37.6,33.7,38.8,36.3,31.8,37.5,36.8,35.85,36.25,38.8,34.1,34.9,37.75,32.4,32.75,32.2,33.6,31.0,32.4,33.2,29.8,28.45,32.6,24.15
29.75,27.25,37.4,28.2,33.35,33.45,37.5,33.65,38.8,36.25,31.75,37.6,36.9,35.8,36.35,38.85,34.15,34.85,37.75,32.45,32.75,32.1,33.5,30.9,32.5,33.1,29.8,28.55,32.6,23.8
29.75,27.2,37.3,28.05,33.25,33.55,37.55,33.45,38.75,36.15,31.6,37.55,36.8,35.75,36.25,38.85,34.1,34.8,37.7,32.45,32.8,32.0,33.5,30.85,32.55,33.05,29.85,28.55,32.6,23.85
29.55,27.1,37.3,28.05,33.3,33.55,37.4,33.4,38.7,36.25,31.65,37.55,36.8,35.75,36.2,38.85,34.15,34.7,37.8,32.4,32.65,32.2,33.55,30.8,32.6,33.05,29.8,28.55,32.4,23.7
29.55,27.05,37.35,28.1,33.3,33.45,37.3,33.3,38.7,36.2,31.65,37.45,36.7,35.65,36.2,38.8,34.15,34.7,37.9,32.45,32.6,32.2,33.45,30.8,32.7,33.0,29.75,28.6,32.45,23.6
29.5,27.1,37.3,27.95,33.35,33.55,37.25,33.35,38.7,36.15,31.65,37.4,36.65,35.5,36.1,38.75,34.15,34.7,37.85,32.45,32.45,32.1,33.4,30.75,32.75,33.0,29.75,28.65,32.5,23.55
29.35,27.05,37.15,27.95,33.25,33.55,37.25,33.25,38.8,36.05,31.65,37.35,36.6,35.4,36.05,38.6,34.05,34.6,37.8,32.35,32.3,32.05,33.35,30.7,32.65,32.95,29.75,28.6,32.55,23.55
29.4,27.05,37.15,27.95,33.25,33.35,37.3,33.2,38.8,36.1,31.6,37.3,36.65,35.25,35.95,38.6,33.95,34.55,37.75,32.2,32.25,32.05,33.35,30.7,32.7,32.9,29.8,28.45,32.55,23.5
29.4,27.1,37.2,27.9,33.25,33.35,37.25,33.1,38.8,36.05,31.6,37.2,36.65,35.25,35.85,38.6,34.0,34.5,37.75,32.2,32.25,32.1,33.35,30.7,32.7,32.9,29.9,28.4,32.55,23.5
29.25,27.05,37.15,27.8,33.15,33.35,37.2,33.05,38.85,35.9,31.55,37.05,36.65,35.2,35.85,38.6,33.9,34.5,37.8,32.2,32.25,32.0,33.2,30.7,32.8,32.8,29.85,28.25,32.55,23.45
29.15,27.0,37.15,27.8,33.2,33.4,37.2,33.05,38.8,35.8,31.5,37.0,36.6,35.1,35.85,38.6,33.9,34.45,37.75,32.1,32.2,31.95,33.2,30.6,32.85,32.8,29.75,28.25,32.6,23.4
29.25,26.95,37.15,27.8,33.2,33.45,37.15,33.05,38.75,35.85,31.4,36.9,36.5,35.1,35.8,38.45,33.8,34.35,37.75,31.9,32.15,31.9,33.2,30.55,32.8,32.7,29.8,28.2,32.5,23.45
29.2,26.95,37.05,27.8,33.15,33.35,37.1,33.05,38.75,35.85,31.25,36.8,36.5,35.1,35.75,38.45,33.8,34.35,37.8,31.9,32.2,31.9,33.2,30.55,32.7,32.6,29.85,28.15,32.45,23.4
29.25,26.95,37.05,27.9,33.2,33.35,37.1,33.05,38.65,35.9,31.2,36.75,36.45,35.05,35.75,38.35,33.8,34.3,37.75,31.9,32.2,32.0,33.2,30.5,32.7,32.6,29.85,28.1,32.4,23.4
29.25,26.85,37.05,27.9,33.1,33.35,37.05,33.05,38.65,35.9,31.2,36.8,36.45,35.1,35.75,38.35,33.8,34.15,37.7,31.85,32.15,32.0,33.15,30.5,32.65,32.55,29.85,28.1,32.4,23.45
29.2,26.85,37.05,27.85,33.0,33.25,37.0,33.05,38.6,36.0,31.15,36.8,36.35,35.1,35.75,38.2,33.75,34.05,37.7,31.9,32.15,31.95,33.15,30.45,32.7,32.5,29.85,28.1,32.45,23.45
29.15,26.85,37.0,27.7,33.0,33.25,36.95,33.1,38.6,35.95,31.15,36.75,36.3,35.05,35.8,38.2,33.75,34.0,37.7,31.9,32.05,31.95,33.15,30.45,32.7,32.45,29.8,28.1,32.5,23.4
29.2,26.85,37.0,27.65,33.0,33.3,36.9,33.1,38.65,35.95,31.1,36.75,36.3,35.05,35.85,38.15,33.75,34.0,37.65,31.85,32.05,31.95,33.1,30.45,32.65,32.45,29.75,28.1,32.5,23.4
29.15,26.9,37.05,27.6,32.95,33.35,36.85,33.1,38.6,35.8,31.1,36.75,36.3,35.0,35.9,38.15,33.7,33.95,37.65,31.8,32.05,31.95,33.05,30.45,32.65,32.45,29.8,28.0,32.45,23.4
29.1,26.85,37.15,27.6,32.9,33.35,36.75,33.1,38.65,35.75,31.1,36.75,36.3,34.95,35.9,38.1,33.75,33.95,37.6,31.7,32.0,31.95,33.1,30.45,32.6,32.45,29.8,28.0,32.45,23.4
29.1,26.85,37.15,27.45,32.9,33.4,36.7,33.0,38.6,35.75,31.05,36.75,36.3,34.95,35.95,38.1,33.75,33.95,37.55,31.7,31.95,31.95,33.05,30.4,32.55,32.5,29.8,28.0,32.45,23.4
29.1,26.8,37.1,27.5,32.9,33.35,36.7,33.0,38.6,35.7,31.0,36.7,36.3,35.0,35.95,38.1,33.75,33.95,37.55,31.7,31.85,31.95,33.1,30.4,32.55,32.5,29.7,27.95,32.45,23.4
29.1,26.8,37.1,27.6,32.9,33.35,36.65,33.0,38.6,35.7,30.9,36.65,36.3,35.0,35.9,38.0,33.75,33.95,37.55,31.7,31.8,31.95,33.1,30.45,32.55,32.5,29.65,27.9,32.4,23.4
29.1,26.75,37.05,27.6,32.95,33.35,36.7,32.95,38.6,35.7,30.8,36.65,36.25,35.0,35.9,38.0,33.7,33.95,37.55,31.7,31.75,31.9,33.1,30.45,32.7,32.55,29.6,27.85,32.35,23.4
29.05,26.75,37.05,27.5,32.95,33.35,36.7,32.9,38.55,35.7,30.75,36.7,36.3,35.0,35.9,38.0,33.7,33.95,37.55,31.6,31.7,31.8,33.1,30.45,32.7,32.5,29.6,27.8,32.3,23.4
29.1,26.75,37.0,27.45,32.95,33.4,36.65,32.9,38.5,35.7,30.75,36.75,36.3,35.0,35.85,38.0,33.7,33.9,37.5,31.55,31.7,31.8,33.0,30.45,32.7,32.5,29.6,27.8,32.3,23.4
29.1,26.7,37.0,27.5,32.95,33.4,36.65,32.9,38.45,35.7,30.75,36.7,36.25,35.0,35.85,37.95,33.7,33.85,37.5,31.55,31.7,31.75,33.0,30.45,32.7,32.5,29.6,27.85,32.2,23.4
29.05,26.7,37.05,27.5,32.95,33.45,36.55,32.9,38.5,35.7,30.75,36.7,36.35,34.95,35.85,37.95,33.8,33.85,37.45,31.5,31.65,31.8,32.85,30.45,32.7,32.45,29.6,27.85,32.2,23.35
29.1,26.7,37.05,27.45,32.95,33.45,36.45,32.9,38.5,35.6,30.75,36.75,36.35,35.0,35.85,37.95,33.75,33.85,37.35,31.4,31.65,31.75,32.8,30.45,32.65,32.45,29.6,27.85,32.2,23.35
29.1,26.7,37.05,27.45,32.95,33.45,36.45,32.85,38.5,35.6,30.75,36.75,36.25,35.0,35.85,37.95,33.75,33.85,37.4,31.4,31.65,31.75,32.8,30.4,32.6,32.45,29.55,27.85,32.25,23.3
29.05,26.7,37.0,27.45,32.95,33.45,36.45,32.85,38.5,35.6,30.7,36.75,36.25,35.0,35.85,37.95,33.75,33.8,37.4,31.4,31.65,31.75,32.8,30.35,32.6,32.45,29.55,27.85,32.2,23.3
28.95,26.7,37.0,27.45,32.85,33.45,36.45,32.85,38.45,35.65,30.7,36.75,36.2,35.05,35.85,37.95,33.75,33.8,37.4,31.4,31.65,31.7,32.8,30.4,32.55,32.45,29.55,27.85,32.2,23.25
29.0,26.7,36.95,27.4,32.85,33.45,36.4,32.85,38.45,35.65,30.7,36.75,36.2,35.1,35.85,37.9,33.7,33.8,37.4,31.4,31.65,31.7,32.8,30.4,32.55,32.45,29.55,27.85,32.2,23.25
28.95,26.7,36.95,27.4,32.9,33.45,36.35,32.85,38.45,35.65,30.7,36.75,36.2,35.1,35.85,37.9,33.7,33.8,37.3,31.4,31.65,31.7,32.8,30.4,32.55,32.45,29.5,27.75,32.1,23.2
28.9,26.7,36.9,27.4,32.9,33.45,36.35,32.85,38.45,35.6,30.7,36.7,36.2,35.05,35.9,37.9,33.65,33.8,37.3,31.4,31.65,31.7,32.8,30.35,32.55,32.45,29.5,27.75,32.1,23.2
28.9,26.7,36.9,27.4,32.9,33.4,36.35,32.85,38.45,35.6,30.65,36.65,36.2,35.05,35.9,37.85,33.65,33.8,37.25,31.4,31.65,31.7,32.8,30.35,32.55,32.45,29.5,27.75,32.15,23.2
28.9,26.7,36.8,27.4,32.9,33.4,36.35,32.85,38.4,35.6,30.65,36.7,36.2,35.05,35.9,37.85,33.65,33.8,37.25,31.4,31.65,31.65,32.75,30.3,32.6,32.5,29.5,27.7,32.15,23.2
28.9,26.7,36.75,27.4,32.85,33.4,36.3,32.85,38.4,35.6,30.6,36.7,36.2,35.05,35.9,37.85,33.65,33.75,37.2,31.45,31.65,31.65,32.75,30.35,32.65,32.5,29.5,27.7,32.15,23.2
28.9,26.7,36.75,27.4,32.8,33.4,36.3,32.85,38.4,35.6,30.55,36.65,36.2,35.05,35.9,37.7,33.65,33.75,37.2,31.4,31.65,31.65,32.75,30.35,32.65,32.5,29.45,27.75,32.1,23.2
28.9,26.7,36.7,27.4,32.75,33.4,36.25,32.85,38.4,35.55,30.55,36.65,36.2,35.05,35.85,37.7,33.6,33.75,37.2,31.4,31.65,31.65,32.75,30.35,32.6,32.3,29.45,27.7,32.1,23.2
28.9,26.7,36.7,27.4,32.75,33.4,36.25,32.85,38.3,35.5,30.55,36.7,36.2,35.0,35.85,37.7,33.6,33.7,37.2,31.45,31.65,31.65,32.75,30.35,32.6,32.3,29.45,27.7,32.1,23.15
28.9,26.7,36.75,27.4,32.75,33.4,36.25,32.8,38.35,35.45,30.55,36.7,36.15,35.0,35.85,37.7,33.6,33.65,37.2,31.45,31.65,31.65,32.75,30.4,32.55,32.25,29.45,27.7,32.1,23.15
28.9,26.7,36.75,27.4,32.7,33.4,36.25,32.8,38.35,35.45,30.55,36.7,36.15,35.0,35.85,37.7,33.7,33.6,37.2,31.4,31.65,31.65,32.75,30.4,32.55,32.25,29.45,27.7,32.1,23.15
28.9,26.7,36.75,27.4,32.7,33.4,36.25,32.8,38.35,35.45,30.5,36.7,36.2,35.0,35.8,37.7,33.7,33.55,37.2,31.4,31.65,31.65,32.75,30.4,32.5,32.25,29.45,27.7,32.1,23.15
28.9,26.7,36.7,27.3,32.7,33.4,36.2,32.75,38.35,35.4,30.5,36.65,36.2,35.0,35.85,37.7,33.7,33.55,37.2,31.4,31.65,31.65,32.75,30.4,32.5,32.3,29.45,27.7,32.1,23.15
28.9,26.75,36.65,27.25,32.65,33.4,36.15,32.75,38.35,35.4,30.45,36.65,36.2,34.95,35.85,37.7,33.7,33.55,37.2,31.4,31.65,31.65,32.75,30.4,32.5,32.25,29.45,27.7,32.1,23.15
28.9,26.7,36.65,27.25,32.65,33.4,36.1,32.75,38.35,35.4,30.45,36.65,36.2,35.0,35.85,37.7,33.7,33.55,37.2,31.35,31.65,31.7,32.75,30.4,32.5,32.3,29.45,27.7,32.15,23.15
28.9,26.7,36.65,27.25,32.65,33.4,36.1,32.75,38.35,35.4,30.4,36.65,36.2,35.0,35.85,37.7,33.7,33.5,37.2,31.35,31.65,31.65,32.7,30.35,32.5,32.3,29.45,27.7,32.15,23.15
28.9,26.65,36.65,27.3,32.65,33.4,36.15,32.75,38.4,35.4,30.4,36.65,36.2,35.0,35.85,37.65,33.6,33.45,37.2,31.35,31.65,31.65,32.7,30.35,32.5,32.3,29.45,27.7,32.15,23.15
28.85,26.65,36.65,27.3,32.65,33.4,36.15,32.75,38.4,35.35,30.4,36.65,36.2,35.0,35.9,37.65,33.6,33.45,37.2,31.35,31.65,31.65,32.7,30.35,32.5,32.25,29.45,27.7,32.1,23.05
28.85,26.65,36.65,27.2,32.65,33.4,36.15,32.7,38.4,35.35,30.4,36.65,36.2,35.0,35.9,37.6,33.6,33.45,37.2,31.35,31.65,31.65,32.7,30.35,32.5,32.25,29.5,27.7,32.1,23.05
28.8,26.65,36.6,27.2,32.65,33.4,36.15,32.7,38.4,35.35,30.4,36.55,36.2,35.0,35.8,37.6,33.6,33.4,37.2,31.35,31.65,31.65,32.7,30.3,32.5,32.2,29.5,27.7,32.1,23.05
28.75,26.65,36.6,27.2,32.65,33.4,36.15,32.7,38.4,35.35,30.4,36.55,36.2,35.0,35.8,37.6,33.6,33.35,37.2,31.35,31.65,31.7,32.7,30.2,32.5,32.2,29.5,27.7,32.05,23.05
28.65,26.65,36.6,27.2,32.65,33.35,36.15,32.7,38.35,35.35,30.4,36.55,36.2,34.95,35.8,37.6,33.55,33.35,37.2,31.35,31.65,31.7,32.65,30.2,32.5,32.2,29.5,27.65,32.05,23.05
28.65,26.65,36.6,27.2,32.65,33.3,36.1,32.7,38.35,35.35,30.4,36.55,36.2,34.95,35.8,37.6,33.55,33.3,37.15,31.35,31.65,31.7,32.65,30.2,32.5,32.15,29.5,27.65,32.0,23.05
28.65,26.6,36.6,27.2,32.65,33.3,36.1,32.65,38.35,35.35,30.4,36.55,36.2,34.95,35.8,37.6,33.55,33.3,37.1,31.3,31.65,31.7,32.65,30.2,32.5,32.2,29.4,27.65,32.0,23.05
28.65,26.6,36.6,27.15,32.65,33.3,36.1,32.65,38.35,35.3,30.4,36.55,36.2,34.9,35.75,37.6,33.55,33.3,37.1,31.3,31.65,31.7,32.6,30.2,32.5,32.2,29.4,27.65,32.0,23.05
28.7,26.6,36.6,27.15,32.65,33.3,36.1,32.65,38.35,35.3,30.4,36.55,36.2,34.9,35.75,37.6,33.55,33.3,37.1,31.25,31.65,31.7,32.6,30.2,32.5,32.2,29.4,27.65,32.0,23.05
28.7,26.6,36.55,27.1,32.65,33.25,36.1,32.7,38.35,35.3,30.4,36.55,36.2,34.9,35.75,37.6,33.55,33.25,37.1,31.25,31.6,31.7,32.6,30.2,32.5,32.2,29.4,27.6,32.0,23.05
28.65,26.55,36.55,27.1,32.65,33.25,36.1,32.7,38.35,35.3,30.35,36.55,36.15,34.9,35.75,37.6,33.55,33.25,37.15,31.2,31.55,31.7,32.6,30.15,32.5,32.2,29.35,27.6,32.0,23.05
28.65,26.55,36.5,27.1,32.65,33.25,36.1,32.7,38.35,35.3,30.35,36.55,36.15,34.9,35.75,37.6,33.55,33.25,37.15,31.2,31.55,31.7,32.6,30.15,32.5,32.15,29.35,27.6,32.0,23.05
28.65,26.5,36.5,27.1,32.65,33.25,36.1,32.75,38.35,35.3,30.35,36.55,36.15,34.9,35.75,37.6,33.55,33.25,37.15,31.2,31.55,31.7,32.6,30.15,32.45,32.15,29.35,27.6,31.95,23.05
28.65,26.5,36.5,27.1,32.65,33.25,36.1,32.75,38.35,35.3,30.35,36.55,36.15,34.9,35.7,37.6,33.55,33.25,37.15,31.2,31.55,31.7,32.6,30.15,32.45,32.15,29.35,27.6,31.95,23.05
28.65,26.5,36.5,27.1,32.65,33.25,36.1,32.75,38.35,35.3,30.35,36.5,36.1,34.9,35.7,37.6,33.55,33.25,37.15,31.2,31.55,31.75,32.6,30.15,32.45,32.15,29.35,27.6,31.95,23.05
28.65,26.5,36.5,27.1,32.65,33.25,36.1,32.65,38.35,35.3,30.35,36.5,36.1,34.9,35.7,37.55,33.55,33.25,37.15,31.2,31.55,31.75,32.6,30.15,32.45,32.15,29.35,27.6,31.95,23.05
28.65,26.5,36.5,27.1,32.65,33.25,36.05,32.65,38.3,35.3,30.35,36.5,36.1,34.9,35.7,37.55,33.55,33.2,37.15,31.2,31.55,31.75,32.6,30.15,32.45,32.15,29.35,27.6,31.95,23.05
28.65,26.5,36.5,27.1,32.65,33.25,36.0,32.65,38.3,35.3,30.35,36.5,36.1,34.9,35.7,37.55,33.55,33.2,37.15,31.2,31.55,31.75,32.6,30.15,32.45,32.15,29.35,27.6,31.95,23.05
28.65,26.5,36.5,27.1,32.65,33.25,36.0,32.65,38.3,35.3,30.35,36.45,36.05,34.9,35.7,37.55,33.5,33.2,37.15,31.15,31.55,31.75,32.6,30.15,32.5,32.15,29.35,27.6,31.95,23.0
28.65,26.5,36.5,27.1,32.65,33.25,36.0,32.65,38.35,35.3,30.35,36.45,36.05,34.9,35.75,37.55,33.5,33.2,37.1,31.15,31.55,31.7,32.6,30.15,32.5,32.15,29.35,27.6,31.95,23.0
28.65,26.5,36.5,27.1,32.65,33.25,36.0,32.65,38.35,35.3,30.35,36.45,36.05,34.9,35.75,37.55,33.5,33.15,37.1,31.1,31.55,31.65,32.6,30.15,32.5,32.15,29.35,27.6,31.95,23.0
28.65,26.5,36.5,27.1,32.65,33.25,36.0,32.65,38.35,35.3,30.35,36.45,36.05,34.9,35.75,37.55,33.5,33.15,37.1,31.1,31.55,31.65,32.6,30.15,32.5,32.15,29.35,27.6,31.95,23.0
28.65,26.5,36.5,27.1,32.65,33.25,36.0,32.65,38.35,35.25,30.35,36.45,36.05,34.85,35.75,37.5,33.5,33.15,37.1,31.1,31.55,31.65,32.6,30.15,32.5,32.1,29.35,27.6,31.95,23.0
28.65,26.5,36.5,27.1,32.65,33.25,36.0,32.65,38.35,35.25,30.35,36.45,36.05,34.8,35.8,37.5,33.5,33.15,37.1,31.05,31.55,31.65,32.6,30.15,32.5,32.1,29.35,27.6,31.95,23.0
28.65,26.5,36.5,27.1,32.65,33.25,36.0,32.65,38.35,35.25,30.35,36.45,36.05,34.8,35.85,37.5,33.5,33.15,37.1,31.05,31.5,31.6,32.6,30.15,32.5,32.1,29.35,27.6,31.95,23.0
28.65,26.5,36.5,27.1,32.65,33.25,36.0,32.65,38.35,35.25,30.35,36.45,36.05,34.8,35.85,37.5,33.5,33.15,37.1,31.05,31.45,31.55,32.6,30.15,32.5,32.1,29.35,27.6,31.95,23.0
28.65,26.5,36.5,27.1,32.65,33.25,36.0,32.65,38.35,35.25,30.35,36.45,36.05,34.8,35.85,37.5,33.5,33.15,37.1,31.05,31.45,31.55,32.6,30.15,32.5,32.1,29.35,27.6,31.95,23.0
28.65,26.5,36.5,27.1,32.65,33.25,36.0,32.7,38.35,35.25,30.35,36.45,36.05,34.8,35.85,37.5,33.5,33.15,37.1,31.05,31.45,31.55,32.6,30.15,32.5,32.1,29.35,27.6,31.95,23.0
28.65,26.5,36.5,27.1,32.6,33.25,36.0,32.7,38.35,35.25,30.35,36.45,36.05,34.8,35.85,37.5,33.5,33.15,37.1,31.05,31.45,31.55,32.6,30.15,32.5,32.1,29.35,27.6,31.95,23.0
28.65,26.5,36.5,27.1,32.6,33.25,36.0,32.7,38.35,35.25,30.35,36.45,36.05,34.8,35.85,37.5,33.5,33.15,37.1,31.05,31.4,31.55,32.6,30.15,32.5,32.1,29.35,27.6,31.95,23.0
28.65,26.5,36.5,27.1,32.6,33.25,36.0,32.7,38.35,35.25,30.35,36.45,36.05,34.8,35.9,37.5,33.5,33.15,37.05,31.05,31.4,31.55,32.6,30.15,32.5,32.1,29.35,27.6,31.95,23.0
28.65,26.5,36.5,27.1,32.65,33.25,36.0,32.7,38.35,35.25,30.35,36.45,36.05,34.8,35.9,37.5,33.5,33.15,37.05,31.05,31.4,31.55,32.6,30.1,32.5,32.1,29.35,27.6,31.95,23.0
28.65,26.55,36.5,27.05,32.65,33.25,36.0,32.7,38.4,35.25,30.35,36.45,36.05,34.8,35.9,37.5,33.5,33.15,37.05,31.05,31.4,31.55,32.55,30.1,32.5,32.1,29.35,27.6,31.95,23.0
28.65,26.55,36.5,27.05,32.65,33.25,36.0,32.7,38.4,35.25,30.35,36.45,36.05,34.8,35.9,37.5,33.5,33.1,37.05,31.05,31.4,31.55,32.55,30.1,32.5,32.1,29.35,27.6,31.95,23.0
28.65,26.55,36.5,27.15,32.65,33.25,36.0,32.7,38.35,35.25,30.35,36.45,36.05,34.8,35.9,37.5,33.5,33.1,37.05,31.05,31.4,31.55,32.55,30.1,32.5,32.1,29.3,27.6,31.95,23.0
28.55,26.55,36.5,27.15,32.65,33.25,36.0,32.7,38.35,35.25,30.3,36.45,36.1,34.8,35.9,37.45,33.5,33.1,37.0,31.05,31.4,31.55,32.5,30.1,32.5,32.1,29.3,27.55,31.95,23.0
28.55,26.55,36.5,27.15,32.65,33.25,36.0,32.7,38.35,35.25,30.3,36.45,36.1,34.8,35.9,37.45,33.5,33.1,37.0,31.0,31.4,31.55,32.5,30.1,32.5,32.15,29.25,27.55,31.95,23.0
28.55,26.55,36.5,27.15,32.65,33.25,36.0,32.7,38.35,35.25,30.3,36.45,36.1,34.8,35.9,37.45,33.5,33.1,37.0,31.0,31.4,31.55,32.45,30.1,32.5,32.15,29.25,27.55,31.95,23.0
28.55,26.55,36.5,27.1,32.6,33.25,36.05,32.65,38.35,35.25,30.3,36.45,36.1,34.75,35.9,37.45,33.5,33.1,37.0,31.0,31.4,31.55,32.45,30.1,32.5,32.15,29.25,27.55,31.95,23.0
