13.9,11.95,16.25,21.45,19.45,14.9,11.3,16.8,16.55,19.1,20.75,17.3,19.65,20.55,22.45,23.6,19.6,19.65,14.05,21.45,22.45,10.05,19.2,23.2,15.1,18.05,18.05,20.15,21.05,14.7
13.9,11.95,16.25,21.45,19.45,14.9,11.3,16.8,16.55,19.1,20.75,17.25,19.65,20.55,22.45,23.6,19.55,19.65,14.05,21.45,22.45,10.05,19.2,23.2,15.1,18.05,18.05,20.15,21.05,14.7
13.9,11.95,16.2,21.45,19.45,14.9,11.3,16.8,16.55,19.1,20.7,17.25,19.65,20.55,22.4,23.6,19.55,19.65,14.05,21.45,22.4,10.05,19.2,23.2,15.05,18.05,18.05,20.15,21.05,14.7
13.9,11.95,16.25,21.45,19.45,14.9,11.3,16.75,16.5,19.1,20.7,17.25,19.6,20.55,22.35,23.6,19.55,19.65,14.05,21.45,22.4,10.0,19.2,23.2,15.05,18.05,18.05,20.15,21.05,14.7
13.9,11.95,16.25,21.45,19.45,14.9,11.3,16.75,16.5,19.1,20.7,17.25,19.6,20.55,22.35,23.55,19.55,19.65,14.05,21.45,22.4,10.0,19.2,23.2,15.05,18.05,18.05,20.15,21.05,14.7
13.9,11.95,16.25,21.45,19.45,14.9,11.3,16.75,16.5,19.1,20.7,17.25,19.6,20.55,22.35,23.55,19.5,19.65,14.05,21.45,22.4,10.0,19.2,23.2,15.0,18.05,18.05,20.1,21.05,14.7
13.9,11.95,16.25,21.45,19.45,14.9,11.3,16.75,16.5,19.1,20.7,17.25,19.6,20.55,22.3,23.55,19.5,19.65,14.0,21.4,22.4,10.0,19.2,23.2,15.0,18.05,18.05,20.1,21.05,14.65
13.9,11.95,16.25,21.45,19.45,14.9,11.3,16.75,16.5,19.1,20.65,17.25,19.6,20.55,22.3,23.55,19.5,19.6,14.0,21.4,22.4,10.0,19.2,23.2,15.0,18.05,18.05,20.1,21.0,14.65
13.9,11.95,16.25,21.4,19.45,14.9,11.3,16.75,16.5,19.1,20.65,17.25,19.6,20.55,22.3,23.55,19.5,19.6,14.0,21.4,22.4,10.0,19.2,23.2,15.0,18.05,18.05,20.05,20.95,14.65
13.9,11.95,16.25,21.4,19.45,14.9,11.3,16.75,16.5,19.1,20.65,17.25,19.6,20.55,22.25,23.5,19.45,19.55,14.0,21.4,22.4,10.0,19.2,23.2,15.0,18.05,18.05,20.0,20.95,14.65
13.8,11.95,16.25,21.4,19.45,14.9,11.3,16.75,16.5,19.1,20.65,17.25,19.55,20.55,22.25,23.5,19.4,19.55,14.0,21.4,22.4,10.0,19.2,23.2,15.0,18.05,18.0,20.0,20.95,14.6
13.8,11.95,16.25,21.4,19.4,14.9,11.3,16.75,16.5,19.1,20.65,17.2,19.55,20.5,22.25,23.45,19.4,19.55,14.0,21.35,22.4,10.0,19.2,23.2,15.05,18.05,18.0,20.0,20.95,14.55
13.8,11.95,16.3,21.4,19.4,14.9,11.3,16.75,16.4,19.1,20.65,17.2,19.5,20.5,22.25,23.45,19.35,19.55,14.0,21.25,22.4,10.0,19.2,23.2,15.05,18.05,18.0,20.0,20.95,14.55
13.8,11.95,16.3,21.4,19.4,14.9,11.3,16.7,16.4,19.1,20.65,17.2,19.5,20.5,22.25,23.45,19.35,19.55,14.0,21.25,22.4,10.0,19.2,23.2,15.05,18.05,18.0,20.0,20.95,14.55
13.8,11.95,16.25,21.4,19.4,14.9,11.3,16.7,16.4,19.1,20.65,17.2,19.5,20.5,22.25,23.45,19.35,19.55,14.0,21.25,22.4,10.0,19.15,23.2,15.05,18.05,18.0,20.0,20.95,14.55
13.8,11.9,16.25,21.4,19.4,14.9,11.3,16.7,16.4,19.05,20.65,17.2,19.5,20.5,22.25,23.45,19.35,19.55,14.0,21.25,22.4,9.95,19.15,23.2,15.05,18.05,18.0,20.0,20.95,14.55
13.8,11.9,16.25,21.35,19.4,14.9,11.3,16.7,16.4,19.05,20.65,17.2,19.5,20.5,22.25,23.45,19.35,19.55,14.0,21.25,22.4,9.95,19.15,23.2,15.05,18.05,17.95,20.0,20.95,14.55
13.8,11.9,16.25,21.35,19.4,14.9,11.3,16.7,16.4,19.05,20.65,17.2,19.5,20.45,22.25,23.45,19.35,19.55,14.0,21.25,22.35,10.0,19.15,23.2,15.1,18.05,17.95,20.0,20.95,14.55
13.8,11.9,16.25,21.35,19.4,14.9,11.3,16.7,16.35,19.1,20.65,17.2,19.5,20.45,22.25,23.45,19.35,19.5,14.0,21.25,22.35,10.0,19.15,23.2,15.1,18.05,17.95,20.0,20.95,14.55
13.8,11.9,16.25,21.35,19.4,14.9,11.3,16.7,16.35,19.1,20.65,17.2,19.5,20.45,22.25,23.4,19.35,19.5,14.0,21.25,22.35,10.0,19.15,23.2,15.1,18.05,17.95,20.0,20.95,14.55
13.8,11.9,16.25,21.3,19.4,14.9,11.3,16.7,16.35,19.1,20.65,17.2,19.5,20.45,22.25,23.4,19.35,19.5,14.0,21.25,22.35,10.0,19.15,23.2,15.1,18.0,17.9,20.0,20.95,14.55
13.75,11.85,16.2,21.25,19.4,14.9,11.25,16.7,16.35,19.1,20.65,17.2,19.5,20.4,22.2,23.4,19.35,19.5,13.95,21.25,22.35,10.0,19.15,23.2,15.1,17.95,17.9,19.95,20.95,14.55
13.75,11.85,16.2,21.25,19.4,14.9,11.25,16.7,16.35,19.1,20.65,17.2,19.5,20.4,22.2,23.4,19.35,19.5,13.95,21.25,22.35,10.0,19.15,23.2,15.1,17.95,17.9,19.95,20.95,14.55
13.75,11.85,16.2,21.25,19.4,14.9,11.25,16.7,16.35,19.1,20.65,17.2,19.5,20.4,22.2,23.4,19.35,19.5,13.95,21.25,22.35,10.0,19.15,23.2,15.1,17.95,17.9,19.95,20.95,14.55
13.75,11.85,16.2,21.25,19.4,14.9,11.2,16.7,16.35,19.1,20.6,17.2,19.5,20.35,22.2,23.35,19.35,19.5,13.95,21.25,22.35,10.0,19.15,23.2,15.1,17.95,17.9,19.95,20.95,14.55
13.75,11.85,16.15,21.25,19.45,14.9,11.2,16.7,16.35,19.1,20.6,17.2,19.5,20.35,22.15,23.35,19.35,19.5,13.95,21.25,22.35,10.0,19.15,23.2,15.1,17.95,17.9,19.95,20.95,14.55
13.75,11.85,16.15,21.25,19.45,14.9,11.2,16.7,16.35,19.1,20.6,17.2,19.5,20.35,22.2,23.35,19.35,19.45,13.95,21.25,22.35,10.0,19.15,23.2,15.1,17.95,17.9,19.9,20.95,14.55
13.75,11.85,16.15,21.25,19.45,14.9,11.2,16.7,16.35,19.1,20.55,17.2,19.5,20.35,22.2,23.35,19.35,19.45,13.9,21.2,22.35,10.0,19.15,23.2,15.1,17.95,17.9,19.9,20.95,14.55
13.75,11.85,16.15,21.25,19.45,14.9,11.2,16.7,16.3,19.1,20.55,17.2,19.5,20.35,22.2,23.35,19.35,19.45,13.9,21.2,22.35,10.0,19.15,23.2,15.1,17.95,17.9,19.85,20.95,14.55
13.75,11.85,16.15,21.25,19.4,14.9,11.2,16.7,16.3,19.1,20.55,17.2,19.5,20.35,22.2,23.35,19.35,19.45,13.9,21.2,22.35,10.0,19.15,23.2,15.1,17.95,17.9,19.85,20.95,14.55
13.75,11.85,16.15,21.25,19.4,14.9,11.2,16.6,16.3,19.1,20.55,17.2,19.5,20.35,22.2,23.35,19.35,19.45,13.9,21.2,22.35,10.0,19.15,23.15,15.1,17.95,17.9,19.85,20.95,14.55
13.75,11.85,16.15,21.25,19.35,14.9,11.2,16.55,16.3,19.1,20.55,17.2,19.5,20.35,22.2,23.35,19.35,19.45,13.9,21.2,22.35,10.0,19.15,23.1,15.1,17.95,17.85,19.85,20.9,14.55
13.75,11.85,16.15,21.25,19.35,14.9,11.2,16.55,16.3,19.1,20.5,17.2,19.5,20.35,22.2,23.35,19.35,19.45,13.9,21.15,22.35,10.0,19.15,23.1,15.1,17.95,17.85,19.85,20.9,14.55
13.75,11.85,16.15,21.25,19.35,14.9,11.15,16.55,16.3,19.05,20.45,17.2,19.5,20.35,22.2,23.35,19.35,19.45,13.9,21.15,22.35,10.0,19.15,23.1,15.1,17.95,17.85,19.85,20.9,14.55
13.75,11.85,16.15,21.25,19.35,14.9,11.15,16.55,16.3,19.05,20.45,17.2,19.5,20.35,22.2,23.35,19.35,19.45,13.9,21.1,22.35,10.0,19.15,23.1,15.1,17.95,17.85,19.85,20.9,14.55
13.75,11.85,16.15,21.25,19.35,14.9,11.15,16.5,16.3,19.05,20.45,17.2,19.5,20.35,22.2,23.35,19.35,19.45,13.85,21.1,22.35,10.0,19.15,23.1,15.1,17.95,17.85,19.85,20.9,14.55
13.75,11.85,16.15,21.25,19.35,14.9,11.15,16.5,16.3,19.05,20.45,17.2,19.5,20.35,22.2,23.3,19.35,19.45,13.85,21.1,22.35,10.0,19.15,23.1,15.1,17.9,17.85,19.85,20.9,14.55
13.75,11.85,16.15,21.25,19.35,14.9,11.15,16.5,16.3,19.05,20.45,17.2,19.45,20.35,22.2,23.25,19.35,19.45,13.85,21.1,22.3,10.0,19.15,23.1,15.1,17.9,17.85,19.85,20.9,14.55
13.75,11.85,16.15,21.25,19.35,14.9,11.15,16.5,16.3,19.05,20.45,17.2,19.45,20.35,22.2,23.25,19.35,19.45,13.85,21.1,22.3,10.0,19.15,23.1,15.1,17.9,17.8,19.8,20.9,14.55
13.75,11.85,16.15,21.25,19.35,14.9,11.15,16.5,16.3,19.05,20.45,17.2,19.45,20.35,22.2,23.25,19.35,19.45,13.85,21.1,22.3,10.0,19.15,23.1,15.1,17.9,17.8,19.8,20.9,14.55
13.75,11.85,16.15,21.25,19.35,14.9,11.15,16.5,16.25,19.05,20.4,17.2,19.45,20.3,22.2,23.25,19.35,19.45,13.85,21.1,22.3,10.0,19.15,23.1,15.1,17.9,17.8,19.8,20.9,14.55
13.75,11.85,16.15,21.25,19.35,14.9,11.15,16.5,16.25,19.05,20.4,17.2,19.45,20.3,22.2,23.25,19.35,19.45,13.85,21.1,22.3,10.0,19.15,23.1,15.1,17.9,17.8,19.8,20.85,14.55
13.75,11.85,16.15,21.25,19.35,14.9,11.15,16.5,16.25,19.05,20.4,17.2,19.45,20.3,22.2,23.25,19.35,19.45,13.85,21.1,22.3,10.0,19.15,23.1,15.1,17.9,17.8,19.8,20.85,14.55
13.75,11.85,16.15,21.25,19.35,14.9,11.15,16.5,16.25,19.05,20.4,17.15,19.45,20.3,22.2,23.25,19.35,19.45,13.85,21.1,22.3,10.0,19.15,23.1,15.1,17.9,17.8,19.8,20.85,14.55
13.75,11.85,16.15,21.25,19.35,14.9,11.15,16.5,16.25,19.05,20.4,17.15,19.45,20.3,22.2,23.25,19.35,19.45,13.8,21.1,22.3,10.0,19.15,23.1,15.1,17.9,17.8,19.8,20.85,14.55
