26.8,27.45,35.9,24.8,35.15,27.75,38.2,32.6,24.8,30.65,36.3,30.1,29.65,32.75,30.4,27.25,34.85,36.35,25.9,34.45,34.0,32.55,36.2,26.45,30.5,30.5,31.3,31.05,28.4,32.85
26.8,27.6,35.9,24.7,35.3,27.5,38.55,32.9,24.8,30.65,36.35,30.4,29.55,32.8,30.7,27.1,34.9,36.3,25.9,34.65,34.45,32.65,36.2,26.55,30.45,30.85,31.6,31.25,28.7,32.85
26.65,28.05,36.0,24.6,35.4,27.3,38.75,32.85,25.0,30.8,36.55,30.3,29.4,33.05,30.9,27.05,35.1,36.5,25.9,34.8,34.5,32.75,36.2,26.55,30.3,31.25,31.9,31.4,28.8,32.65
26.9,28.35,36.0,24.5,35.45,27.55,38.65,32.85,24.9,30.8,36.6,30.2,29.35,33.2,30.8,27.2,35.15,36.6,25.9,34.95,34.65,32.9,36.2,26.6,30.4,31.2,32.2,31.7,29.05,32.5
27.05,28.4,36.3,24.65,35.4,27.55,38.65,33.05,25.15,30.75,36.6,30.3,29.45,33.25,30.85,27.2,35.05,36.6,26.05,35.15,34.6,33.05,36.15,26.65,30.25,31.3,32.4,31.85,28.95,32.6
27.1,28.35,36.15,24.8,35.35,27.5,38.55,33.25,25.15,30.85,36.75,30.4,29.5,33.1,30.85,27.25,34.9,36.65,26.3,35.1,34.45,33.0,36.2,26.5,30.4,31.4,32.7,31.85,28.7,32.6
27.1,28.45,36.1,24.9,35.6,27.5,38.5,33.35,25.15,30.8,36.8,30.45,29.55,33.2,30.85,27.15,34.8,36.5,26.2,35.4,34.5,32.95,36.05,26.5,30.45,31.4,32.9,32.15,28.8,32.6
27.2,28.5,36.25,25.0,35.6,27.45,38.55,33.15,25.3,30.85,36.7,30.3,29.55,33.25,30.7,27.25,34.75,36.45,26.15,35.35,34.5,32.95,36.2,26.35,30.5,31.45,33.1,32.55,28.7,32.6
27.15,28.45,36.25,24.8,35.55,27.4,38.5,33.05,25.25,30.8,36.75,30.3,29.5,33.15,30.7,27.2,34.5,36.5,26.35,35.5,34.4,32.95,36.15,26.35,30.5,31.6,33.1,32.8,28.7,32.25
27.15,28.5,36.3,24.65,35.5,27.45,38.5,32.95,25.2,30.75,36.6,30.25,29.6,33.2,30.65,27.1,34.4,36.55,26.4,35.45,34.35,32.75,36.2,26.3,30.4,31.55,33.0,32.95,28.85,32.15
27.05,28.6,36.2,24.55,35.45,27.65,38.5,32.95,25.2,30.7,36.6,30.3,29.6,33.25,30.6,27.2,34.3,36.55,26.35,35.45,34.35,32.6,36.1,26.2,30.35,31.5,32.95,32.85,28.95,32.05
27.05,28.65,36.1,24.3,35.55,27.45,38.45,32.95,25.1,30.7,36.6,30.3,29.7,33.2,30.65,27.1,34.25,36.65,26.35,35.45,34.35,32.5,36.0,26.2,30.4,31.4,32.9,32.8,29.0,32.05
26.85,28.6,35.95,24.3,35.65,27.45,38.35,32.9,25.1,30.65,36.55,30.2,29.7,33.05,30.6,27.0,34.2,36.6,26.3,35.5,34.4,32.4,36.05,26.1,30.3,31.35,32.85,32.85,29.1,32.0
26.8,28.7,35.8,24.2,35.5,27.55,38.45,32.9,25.05,30.5,36.6,30.2,29.7,33.0,30.5,26.95,34.05,36.6,26.15,35.4,34.25,32.3,35.95,25.95,30.15,31.4,32.95,32.65,29.2,32.0
26.6,28.55,35.7,24.2,35.45,27.55,38.45,32.9,24.8,30.55,36.65,30.2,29.6,32.95,30.55,26.85,33.8,36.5,26.25,35.35,34.2,32.2,35.9,25.95,30.1,31.35,32.95,32.55,29.35,31.9
26.6,28.6,35.7,24.25,35.45,27.5,38.5,32.85,24.7,30.4,36.65,30.25,29.55,32.85,30.5,26.8,33.7,36.5,26.2,35.35,34.15,32.25,35.9,25.9,30.15,31.35,33.0,32.5,29.5,31.8
26.5,28.5,35.7,24.3,35.45,27.4,38.55,32.75,24.75,30.45,36.55,30.2,29.55,32.85,30.4,26.7,33.8,36.55,26.15,35.3,34.05,32.2,35.95,25.7,30.1,31.35,32.95,32.45,29.6,31.75
26.4,28.5,35.6,24.3,35.5,27.35,38.45,32.55,24.75,30.4,36.55,30.1,29.45,32.85,30.4,26.6,33.6,36.5,26.25,35.15,34.05,32.2,36.0,25.65,30.0,31.4,32.8,32.55,29.6,31.6
26.25,28.4,35.6,24.2,35.5,27.25,38.45,32.5,24.75,30.3,36.4,30.05,29.45,32.85,30.4,26.45,33.5,36.55,26.3,35.15,34.0,32.25,35.9,25.45,29.9,31.45,32.8,32.6,29.5,31.55
26.25,28.35,35.6,24.15,35.5,27.25,38.6,32.5,24.75,30.15,36.45,30.0,29.35,32.7,30.35,26.4,33.4,36.55,26.2,35.25,34.0,32.25,35.9,25.45,29.75,31.4,32.8,32.8,29.55,31.55
26.2,28.35,35.5,24.1,35.55,27.3,38.55,32.2,24.65,30.1,36.45,29.85,29.3,32.7,30.1,26.35,33.3,36.55,26.25,35.15,34.0,32.25,35.85,25.45,29.75,31.35,32.75,32.65,29.5,31.55
26.15,28.3,35.45,24.1,35.5,27.3,38.45,32.15,24.5,30.1,36.35,29.85,29.35,32.7,29.95,26.3,33.35,36.5,26.15,35.2,33.95,32.1,35.8,25.45,29.7,31.25,32.75,32.6,29.5,31.5
26.2,28.25,35.45,24.1,35.5,27.25,38.4,32.0,24.45,30.05,36.3,29.85,29.3,32.65,29.9,26.3,33.35,36.5,26.05,35.1,34.05,32.15,35.8,25.45,29.75,31.25,32.8,32.6,29.4,31.35
26.2,28.2,35.4,24.05,35.45,27.3,38.45,31.95,24.45,29.85,36.35,29.85,29.25,32.6,29.8,26.3,33.25,36.45,26.0,35.05,34.0,32.05,35.8,25.5,29.7,31.2,32.65,32.65,29.4,31.4
26.0,28.1,35.35,24.05,35.45,27.25,38.35,32.0,24.4,29.8,36.4,29.8,29.3,32.4,29.75,26.35,33.2,36.4,25.95,34.95,33.9,32.05,35.7,25.55,29.6,31.2,32.6,32.5,29.45,31.4
25.95,28.1,35.4,23.95,35.5,27.2,38.3,31.95,24.4,29.75,36.45,29.7,29.3,32.4,29.7,26.3,33.15,36.4,25.95,34.95,33.9,32.0,35.6,25.55,29.45,31.25,32.55,32.5,29.35,31.35
25.95,28.05,35.35,23.9,35.5,27.1,38.15,31.9,24.25,29.75,36.45,29.65,29.25,32.4,29.7,26.15,33.1,36.45,25.95,34.9,33.95,32.05,35.55,25.5,29.4,31.25,32.55,32.4,29.3,31.25
25.95,28.0,35.3,23.9,35.55,27.1,38.1,31.9,24.25,29.65,36.45,29.6,29.25,32.4,29.75,26.1,33.0,36.45,25.95,34.9,33.95,32.0,35.45,25.5,29.4,31.25,32.55,32.35,29.2,31.25
25.9,28.0,35.25,23.9,35.55,27.05,38.05,31.95,24.15,29.55,36.45,29.55,29.2,32.4,29.6,26.05,32.85,36.4,25.9,34.8,33.95,32.0,35.45,25.45,29.3,31.2,32.55,32.35,29.2,31.2
25.9,28.0,35.15,23.9,35.55,27.05,38.0,32.0,24.05,29.5,36.45,29.65,29.2,32.4,29.5,26.05,32.8,36.45,25.9,34.8,33.85,32.0,35.45,25.45,29.3,31.15,32.5,32.35,29.15,31.15
25.9,28.05,35.15,23.85,35.55,27.0,38.0,32.0,24.05,29.45,36.45,29.6,29.15,32.35,29.5,26.0,32.8,36.4,25.85,34.75,33.8,31.95,35.5,25.45,29.3,31.1,32.35,32.35,29.15,31.15
25.85,28.05,35.05,23.8,35.5,26.9,38.05,32.0,24.05,29.5,36.3,29.6,29.05,32.35,29.45,26.05,32.8,36.35,25.85,34.7,33.6,31.95,35.5,25.4,29.3,31.1,32.4,32.2,29.15,31.2
25.8,28.1,35.0,23.8,35.55,26.9,38.05,31.9,24.05,29.5,36.3,29.5,29.05,32.4,29.45,25.95,32.75,36.35,25.85,34.7,33.5,31.95,35.5,25.35,29.3,31.1,32.35,32.1,29.2,31.15
25.75,28.05,35.0,23.8,35.6,26.95,38.05,31.9,23.95,29.5,36.3,29.45,29.05,32.35,29.35,26.0,32.75,36.35,25.8,34.65,33.35,31.9,35.5,25.3,29.3,31.1,32.3,32.15,29.2,31.05
25.7,28.05,34.95,23.8,35.55,26.9,38.05,31.9,23.95,29.5,36.35,29.4,29.0,32.35,29.35,25.9,32.65,36.35,25.8,34.55,33.3,31.8,35.45,25.25,29.25,31.1,32.3,32.1,29.1,31.0
25.65,28.1,34.95,23.8,35.55,26.8,38.05,31.9,23.85,29.45,36.35,29.4,29.0,32.35,29.3,25.9,32.6,36.35,25.8,34.55,33.3,31.7,35.45,25.25,29.15,31.05,32.3,32.1,29.05,31.0
25.7,28.1,34.95,23.75,35.5,26.75,38.0,31.8,23.85,29.45,36.35,29.4,29.0,32.35,29.3,25.85,32.55,36.35,25.75,34.5,33.3,31.65,35.45,25.25,29.15,31.0,32.25,32.0,29.05,31.0
25.7,28.05,34.9,23.7,35.45,26.7,38.0,31.85,23.85,29.45,36.3,29.4,28.95,32.3,29.3,25.85,32.55,36.35,25.75,34.5,33.3,31.55,35.45,25.25,29.15,31.0,32.25,32.0,29.0,31.0
25.7,28.05,34.9,23.7,35.45,26.7,38.0,31.8,23.85,29.45,36.3,29.4,28.95,32.25,29.3,25.8,32.55,36.35,25.75,34.5,33.3,31.55,35.45,25.25,29.15,30.85,32.2,32.0,29.0,30.95
25.7,28.05,34.85,23.65,35.45,26.7,38.0,31.75,23.85,29.45,36.25,29.4,28.95,32.25,29.3,25.85,32.55,36.35,25.75,34.45,33.3,31.5,35.4,25.2,29.1,30.85,32.2,32.0,29.0,30.9
25.7,28.1,34.85,23.6,35.45,26.7,37.9,31.7,23.85,29.4,36.25,29.4,28.9,32.2,29.25,25.85,32.55,36.35,25.75,34.45,33.3,31.5,35.4,25.15,29.05,30.85,32.2,31.9,29.05,30.9
25.65,28.1,34.85,23.5,35.5,26.7,37.85,31.65,23.85,29.45,36.2,29.4,28.9,32.2,29.25,25.85,32.55,36.35,25.8,34.45,33.3,31.5,35.4,25.15,29.05,30.8,32.2,31.9,29.1,30.9
25.6,28.1,34.8,23.45,35.45,26.65,37.8,31.6,23.85,29.45,36.2,29.35,28.9,32.15,29.2,25.85,32.5,36.35,25.8,34.4,33.3,31.5,35.4,25.15,29.05,30.85,32.2,31.9,29.1,30.9
25.6,28.1,34.8,23.4,35.45,26.65,37.8,31.6,23.85,29.45,36.15,29.3,28.8,32.1,29.2,25.9,32.5,36.35,25.75,34.4,33.3,31.5,35.35,25.1,29.05,30.85,32.2,31.85,29.05,30.9
25.6,28.15,34.85,23.4,35.45,26.65,37.8,31.6,23.85,29.35,36.15,29.3,28.75,32.05,29.15,25.85,32.5,36.35,25.75,34.4,33.3,31.5,35.35,25.1,29.0,30.85,32.2,31.9,29.05,30.9
25.6,28.1,34.85,23.4,35.45,26.6,37.8,31.6,23.85,29.35,36.15,29.3,28.75,32.05,29.05,25.85,32.5,36.35,25.65,34.4,33.3,31.5,35.35,25.1,29.0,30.8,32.2,31.8,29.05,30.9
25.6,28.15,34.85,23.4,35.45,26.6,37.8,31.6,23.85,29.35,36.15,29.25,28.75,31.95,29.05,25.8,32.45,36.4,25.65,34.4,33.3,31.5,35.35,25.1,29.0,30.8,32.2,31.75,29.05,30.9
25.55,28.15,34.85,23.4,35.4,26.55,37.8,31.6,23.85,29.35,36.15,29.2,28.75,31.95,29.05,25.8,32.35,36.35,25.65,34.35,33.3,31.5,35.35,25.1,28.95,30.8,32.2,31.7,29.0,30.85
25.55,28.15,34.8,23.4,35.4,26.55,37.75,31.6,23.85,29.35,36.15,29.2,28.75,31.95,29.05,25.85,32.35,36.35,25.65,34.3,33.3,31.5,35.4,25.1,28.9,30.85,32.15,31.7,29.05,30.8
25.55,28.15,34.75,23.35,35.4,26.55,37.8,31.55,23.85,29.3,36.15,29.2,28.75,31.9,29.05,25.85,32.35,36.3,25.65,34.3,33.3,31.45,35.35,25.1,28.9,30.8,32.1,31.65,29.0,30.8
25.55,28.15,34.75,23.35,35.4,26.55,37.8,31.6,23.85,29.3,36.15,29.2,28.75,31.85,29.05,25.85,32.35,36.3,25.6,34.3,33.3,31.4,35.35,25.1,28.9,30.85,32.1,31.65,28.95,30.8
25.5,28.15,34.75,23.35,35.4,26.5,37.8,31.6,23.85,29.3,36.1,29.2,28.75,31.85,29.05,25.85,32.25,36.3,25.6,34.3,33.3,31.4,35.35,25.1,28.9,30.8,32.1,31.7,28.95,30.8
25.45,28.1,34.75,23.35,35.4,26.45,37.8,31.6,23.85,29.3,36.1,29.2,28.75,31.8,29.05,25.8,32.25,36.3,25.6,34.3,33.3,31.4,35.35,25.05,28.9,30.7,32.1,31.65,28.95,30.8
25.45,28.0,34.75,23.35,35.4,26.45,37.75,31.6,23.85,29.3,36.1,29.2,28.7,31.8,29.0,25.8,32.3,36.25,25.55,34.3,33.3,31.35,35.35,25.05,28.9,30.6,32.1,31.55,28.95,30.75
25.45,27.95,34.75,23.35,35.4,26.45,37.65,31.6,23.85,29.35,36.1,29.2,28.7,31.8,29.0,25.8,32.3,36.2,25.55,34.3,33.3,31.35,35.35,25.05,28.85,30.6,32.1,31.55,28.95,30.75
25.4,27.95,34.75,23.3,35.4,26.45,37.65,31.6,23.85,29.35,36.1,29.1,28.7,31.8,28.9,25.8,32.3,36.2,25.55,34.3,33.3,31.25,35.35,25.05,28.9,30.6,32.1,31.55,28.9,30.75
25.4,27.95,34.8,23.3,35.4,26.45,37.65,31.55,23.85,29.35,36.1,29.0,28.7,31.8,28.9,25.7,32.3,36.2,25.55,34.3,33.3,31.3,35.3,25.05,28.9,30.6,32.1,31.5,28.9,30.75
25.35,27.95,34.8,23.3,35.35,26.45,37.6,31.55,23.8,29.35,36.1,29.0,28.7,31.75,28.9,25.7,32.3,36.2,25.55,34.3,33.3,31.3,35.35,25.05,28.9,30.55,32.1,31.55,28.9,30.75
25.35,27.95,34.8,23.3,35.4,26.45,37.6,31.55,23.75,29.25,36.05,29.0,28.7,31.75,28.9,25.65,32.3,36.2,25.55,34.3,33.3,31.3,35.35,25.05,28.9,30.55,32.05,31.55,28.9,30.75
25.35,27.95,34.8,23.3,35.4,26.35,37.6,31.55,23.75,29.25,36.05,29.0,28.7,31.75,28.9,25.65,32.3,36.25,25.55,34.3,33.25,31.3,35.35,25.05,28.9,30.55,32.0,31.55,28.9,30.75
25.35,27.95,34.8,23.3,35.35,26.35,37.6,31.55,23.75,29.25,36.05,29.0,28.7,31.7,28.85,25.65,32.3,36.25,25.55,34.3,33.25,31.25,35.35,25.05,28.9,30.55,31.95,31.5,28.85,30.75
25.35,27.9,34.75,23.25,35.35,26.3,37.6,31.55,23.75,29.25,36.0,29.0,28.7,31.7,28.85,25.65,32.3,36.2,25.55,34.3,33.25,31.25,35.35,25.05,28.95,30.55,31.95,31.5,28.85,30.75
25.35,27.95,34.75,23.25,35.35,26.3,37.6,31.55,23.75,29.25,36.0,29.0,28.7,31.7,28.85,25.65,32.3,36.2,25.55,34.25,33.2,31.25,35.35,25.05,29.0,30.55,31.9,31.5,28.8,30.75
25.35,28.0,34.75,23.25,35.35,26.3,37.6,31.6,23.75,29.2,36.0,28.95,28.7,31.7,28.85,25.65,32.3,36.2,25.5,34.25,33.2,31.25,35.3,25.0,29.0,30.5,31.9,31.5,28.8,30.75
25.4,28.0,34.75,23.25,35.35,26.25,37.55,31.6,23.7,29.15,36.0,28.95,28.7,31.7,28.85,25.65,32.3,36.2,25.5,34.25,33.2,31.25,35.3,24.95,29.0,30.5,31.85,31.45,28.8,30.75
25.35,28.0,34.65,23.25,35.4,26.25,37.55,31.55,23.7,29.15,36.0,28.95,28.7,31.7,28.85,25.65,32.3,36.2,25.5,34.25,33.15,31.2,35.3,24.95,28.95,30.5,31.8,31.45,28.8,30.75
25.35,27.95,34.65,23.25,35.35,26.2,37.5,31.55,23.7,29.15,36.0,28.95,28.7,31.7,28.85,25.65,32.2,36.2,25.5,34.25,33.1,31.2,35.3,24.95,29.0,30.5,31.8,31.5,28.8,30.75
25.35,28.0,34.65,23.25,35.4,26.2,37.5,31.55,23.7,29.15,36.0,28.95,28.7,31.7,28.85,25.7,32.15,36.2,25.45,34.3,33.1,31.2,35.3,24.9,29.0,30.5,31.8,31.5,28.8,30.75
25.3,27.95,34.65,23.25,35.4,26.2,37.5,31.5,23.65,29.15,36.0,28.95,28.7,31.65,28.8,25.7,32.15,36.2,25.45,34.25,33.1,31.2,35.3,24.9,29.0,30.5,31.8,31.5,28.8,30.75
25.25,27.95,34.65,23.2,35.4,26.2,37.5,31.5,23.65,29.15,36.0,28.95,28.65,31.65,28.8,25.7,32.15,36.2,25.45,34.2,33.1,31.2,35.3,24.9,29.0,30.5,31.8,31.5,28.8,30.75
25.25,27.95,34.65,23.25,35.4,26.2,37.5,31.5,23.65,29.15,36.0,28.95,28.65,31.65,28.8,25.65,32.15,36.2,25.45,34.2,33.1,31.2,35.25,24.9,29.0,30.5,31.8,31.45,28.8,30.75
25.25,27.95,34.65,23.25,35.35,26.2,37.5,31.5,23.65,29.15,36.0,28.95,28.65,31.65,28.8,25.65,32.1,36.15,25.45,34.2,33.1,31.2,35.25,24.9,29.0,30.5,31.8,31.45,28.8,30.75
25.25,27.95,34.6,23.25,35.35,26.2,37.5,31.5,23.6,29.15,36.0,28.95,28.65,31.65,28.8,25.65,32.1,36.15,25.45,34.15,33.1,31.2,35.25,24.9,29.0,30.5,31.8,31.45,28.8,30.7
25.25,27.95,34.6,23.25,35.35,26.15,37.5,31.5,23.6,29.15,36.0,29.0,28.65,31.65,28.8,25.6,32.1,36.15,25.4,34.15,33.05,31.2,35.25,24.9,29.0,30.5,31.8,31.45,28.8,30.7
25.25,27.95,34.6,23.25,35.3,26.15,37.5,31.5,23.6,29.15,36.0,29.0,28.65,31.65,28.75,25.6,32.1,36.15,25.4,34.2,33.05,31.2,35.25,24.9,29.0,30.45,31.8,31.45,28.8,30.7
25.25,27.95,34.6,23.25,35.25,26.15,37.5,31.5,23.6,29.15,36.0,29.0,28.65,31.65,28.7,25.6,32.1,36.15,25.4,34.2,33.05,31.2,35.25,24.9,29.05,30.45,31.75,31.45,28.8,30.7
25.3,27.9,34.6,23.25,35.2,26.15,37.5,31.5,23.6,29.1,36.0,29.0,28.65,31.65,28.7,25.6,32.1,36.15,25.4,34.2,33.0,31.15,35.25,24.9,29.05,30.45,31.75,31.45,28.8,30.7
25.3,27.9,34.6,23.25,35.2,26.15,37.5,31.5,23.6,29.05,36.0,29.0,28.6,31.65,28.7,25.6,32.1,36.15,25.4,34.2,33.0,31.15,35.25,24.9,29.05,30.45,31.75,31.45,28.75,30.7
25.3,27.9,34.6,23.25,35.2,26.15,37.5,31.45,23.6,29.05,36.0,29.0,28.65,31.65,28.7,25.6,32.05,36.15,25.4,34.2,32.95,31.15,35.25,24.9,29.05,30.5,31.75,31.45,28.75,30.65
25.3,27.9,34.6,23.25,35.2,26.15,37.5,31.45,23.6,29.05,36.0,28.95,28.65,31.65,28.7,25.6,32.05,36.1,25.4,34.2,32.9,31.15,35.2,24.85,29.0,30.5,31.75,31.45,28.75,30.65
25.3,27.9,34.6,23.25,35.15,26.15,37.5,31.45,23.55,29.0,36.0,28.9,28.65,31.65,28.7,25.6,32.05,36.1,25.4,34.25,32.9,31.15,35.2,24.85,29.0,30.5,31.7,31.45,28.75,30.65
25.3,27.9,34.6,23.25,35.15,26.15,37.5,31.45,23.55,29.0,35.95,28.9,28.65,31.65,28.7,25.6,32.05,36.1,25.4,34.2,32.9,31.15,35.2,24.85,28.95,30.5,31.7,31.45,28.75,30.65
25.3,27.9,34.6,23.25,35.15,26.15,37.5,31.45,23.55,29.0,35.95,28.9,28.6,31.65,28.65,25.6,32.05,36.1,25.4,34.2,32.85,31.15,35.2,24.8,28.95,30.5,31.7,31.45,28.75,30.7
25.3,27.9,34.6,23.25,35.15,26.15,37.5,31.45,23.55,29.0,36.0,28.85,28.6,31.65,28.65,25.6,32.05,36.1,25.4,34.2,32.8,31.15,35.2,24.8,28.95,30.5,31.7,31.4,28.75,30.7
25.3,27.9,34.6,23.3,35.15,26.15,37.5,31.4,23.55,29.0,36.0,28.85,28.6,31.65,28.65,25.6,32.05,36.1,25.4,34.2,32.8,31.15,35.2,24.8,28.95,30.5,31.7,31.4,28.75,30.7
25.3,27.85,34.6,23.3,35.15,26.15,37.5,31.4,23.55,29.0,36.0,28.85,28.6,31.65,28.65,25.6,32.05,36.1,25.35,34.2,32.8,31.15,35.2,24.8,28.95,30.5,31.7,31.4,28.75,30.7
25.3,27.85,34.6,23.3,35.15,26.15,37.5,31.4,23.55,29.0,35.95,28.85,28.6,31.65,28.65,25.6,32.05,36.1,25.35,34.2,32.8,31.15,35.2,24.8,28.95,30.4,31.7,31.4,28.75,30.7
25.3,27.85,34.6,23.3,35.15,26.15,37.45,31.4,23.5,29.0,35.95,28.85,28.6,31.65,28.6,25.6,32.05,36.1,25.35,34.2,32.8,31.15,35.2,24.8,28.95,30.4,31.7,31.45,28.75,30.7
25.3,27.85,34.6,23.3,35.15,26.15,37.45,31.4,23.5,29.0,35.95,28.85,28.6,31.65,28.6,25.6,32.05,36.1,25.35,34.2,32.8,31.15,35.2,24.8,28.95,30.4,31.7,31.45,28.75,30.7
25.3,27.85,34.6,23.3,35.15,26.15,37.45,31.4,23.5,29.0,35.95,28.85,28.6,31.65,28.6,25.55,32.05,36.1,25.35,34.2,32.8,31.15,35.2,24.8,28.95,30.4,31.7,31.45,28.75,30.7
25.25,27.75,34.6,23.3,35.15,26.15,37.45,31.4,23.5,29.0,35.95,28.85,28.6,31.65,28.6,25.55,32.05,36.1,25.35,34.2,32.8,31.15,35.2,24.8,28.9,30.4,31.7,31.45,28.75,30.7
25.25,27.75,34.6,23.3,35.15,26.15,37.4,31.4,23.5,29.0,35.95,28.85,28.6,31.65,28.55,25.55,32.05,36.1,25.35,34.2,32.8,31.15,35.1,24.8,28.9,30.4,31.7,31.45,28.75,30.7
25.25,27.75,34.6,23.3,35.15,26.15,37.4,31.4,23.5,29.0,35.95,28.85,28.6,31.65,28.55,25.55,32.0,36.1,25.35,34.2,32.8,31.15,35.1,24.8,28.9,30.4,31.7,31.45,28.8,30.7
25.25,27.7,34.6,23.3,35.15,26.15,37.4,31.4,23.5,29.0,35.95,28.85,28.6,31.65,28.55,25.55,32.0,36.1,25.35,34.2,32.8,31.15,35.1,24.8,28.9,30.4,31.7,31.45,28.8,30.7
25.25,27.7,34.6,23.3,35.1,26.15,37.4,31.4,23.5,29.0,35.95,28.85,28.6,31.65,28.55,25.5,31.95,36.1,25.35,34.2,32.8,31.15,35.1,24.8,28.9,30.4,31.7,31.45,28.8,30.7
25.25,27.7,34.6,23.3,35.1,26.15,37.4,31.4,23.5,29.0,35.9,28.85,28.6,31.65,28.55,25.5,31.95,36.1,25.3,34.2,32.8,31.15,35.1,24.8,28.9,30.4,31.7,31.45,28.8,30.7
25.25,27.7,34.6,23.3,35.1,26.15,37.4,31.4,23.5,29.0,35.9,28.85,28.6,31.65,28.55,25.5,31.95,36.1,25.3,34.15,32.8,31.15,35.1,24.8,28.9,30.4,31.7,31.45,28.8,30.7
25.25,27.7,34.6,23.3,35.1,26.15,37.4,31.4,23.5,29.0,35.9,28.85,28.6,31.6,28.55,25.5,31.95,36.1,25.3,34.15,32.8,31.15,35.1,24.8,28.9,30.4,31.7,31.45,28.8,30.7
25.25,27.7,34.6,23.3,35.1,26.15,37.4,31.4,23.5,29.0,35.85,28.85,28.6,31.6,28.55,25.45,31.95,36.1,25.3,34.15,32.8,31.15,35.1,24.8,28.9,30.4,31.7,31.45,28.8,30.7
25.25,27.7,34.6,23.25,35.1,26.15,37.4,31.4,23.5,29.0,35.85,28.85,28.6,31.6,28.55,25.45,31.95,36.1,25.3,34.15,32.8,31.15,35.1,24.8,28.9,30.4,31.7,31.45,28.8,30.7
25.25,27.7,34.55,23.25,35.1,26.15,37.4,31.4,23.5,29.0,35.85,28.85,28.6,31.6,28.55,25.45,31.95,36.05,25.3,34.15,32.8,31.15,35.05,24.8,28.85,30.4,31.7,31.45,28.8,30.7
25.25,27.7,34.55,23.25,35.1,26.15,37.4,31.4,23.5,29.0,35.85,28.85,28.6,31.6,28.5,25.45,31.95,36.05,25.3,34.15,32.8,31.15,35.05,24.8,28.85,30.4,31.7,31.45,28.8,30.7
