24.3,24.95,22.9,22.95,24.2,27.75,25.2,21.2,22.6,21.05,23.85,25.75,25.75,29.15,18.65,23.6,24.15,24.25,32.0,30.0,21.1,22.55,25.3,22.9,18.2,27.0,23.9,26.7,27.15,25.75
25.2,25.8,23.8,23.85,25.3,28.4,25.95,22.05,23.6,21.75,24.55,26.85,26.35,30.1,19.6,24.7,25.3,25.0,32.65,31.35,21.75,23.5,26.25,23.75,18.8,27.8,24.55,28.1,27.8,26.35
26.2,26.35,24.55,24.95,25.75,29.5,26.4,23.5,24.4,22.35,25.2,27.95,27.7,30.95,20.45,25.6,26.05,25.7,33.3,32.35,22.95,24.1,26.6,24.2,19.55,28.7,25.1,29.35,28.5,26.7
27.05,27.25,24.9,25.65,26.45,30.5,27.2,24.1,25.05,22.95,25.65,29.1,28.4,31.55,21.1,26.2,26.7,26.9,33.9,32.65,24.05,24.65,27.75,25.0,20.6,29.55,25.55,29.9,29.75,27.4
27.95,28.2,25.65,26.3,26.85,30.8,27.75,24.6,25.7,23.35,26.3,30.15,28.95,32.5,21.25,26.75,27.4,27.25,34.25,33.1,24.65,24.95,28.55,25.8,21.2,30.2,26.3,30.75,30.55,27.75
28.75,29.0,26.4,27.05,27.1,31.1,28.1,25.25,26.6,23.8,26.9,31.25,29.55,33.2,21.7,27.6,28.3,27.9,34.75,33.65,25.0,25.5,29.0,26.2,21.7,30.8,26.95,31.55,31.4,28.05
29.35,29.4,27.0,27.25,27.6,31.9,28.4,26.25,27.15,24.2,27.1,32.0,30.2,33.65,22.4,28.2,29.0,28.25,35.35,34.1,25.8,25.8,29.85,26.75,22.25,31.45,27.25,32.1,31.9,28.5
30.1,29.75,27.55,27.6,27.95,32.5,28.65,26.9,27.45,24.45,27.7,32.55,31.1,33.95,22.75,28.6,29.35,28.35,35.75,34.75,26.75,26.3,30.2,27.3,23.0,32.2,27.8,32.8,32.45,28.4
30.65,30.35,27.8,27.95,27.9,33.2,29.1,27.45,27.85,24.75,27.75,33.3,31.4,34.3,23.35,29.1,29.95,28.8,36.05,35.25,27.25,27.2,30.85,27.65,23.6,32.35,28.1,33.2,32.8,28.45
30.95,30.4,28.1,28.55,28.15,33.5,29.25,28.0,28.05,24.9,27.85,33.75,32.05,34.55,23.8,29.7,30.1,29.15,36.4,35.6,27.45,27.65,31.65,28.0,24.3,32.75,28.4,33.55,33.4,28.9
31.4,30.75,28.5,28.65,28.25,33.9,29.4,28.2,28.3,24.95,28.2,34.35,32.5,34.7,24.05,30.5,30.65,29.35,36.5,36.05,28.05,28.0,32.05,28.35,24.6,32.9,28.9,33.8,33.65,29.1
31.95,30.9,28.7,29.05,28.55,34.4,29.5,28.55,28.6,25.25,28.35,34.65,32.65,35.2,24.5,30.85,31.1,29.45,36.65,36.2,28.15,28.5,32.2,28.45,24.9,33.25,29.55,34.2,34.15,29.3
32.3,31.15,28.95,29.15,28.75,34.7,29.9,28.7,29.0,25.7,28.65,34.95,32.85,35.75,24.8,30.95,31.45,29.7,36.9,36.1,28.65,28.95,32.5,28.9,25.05,33.45,29.85,34.5,34.75,29.45
32.6,31.15,29.25,29.6,28.95,35.35,30.15,29.2,29.35,25.9,29.05,35.6,32.95,35.9,25.4,31.2,31.85,30.05,37.05,36.0,28.95,28.9,33.0,29.2,25.4,33.6,30.1,34.85,35.15,29.9
32.95,31.4,29.15,29.9,29.15,35.85,30.25,29.55,29.55,26.05,29.1,36.1,33.15,35.95,25.85,31.55,32.25,30.3,37.2,36.3,29.35,29.05,33.2,29.5,25.7,33.75,30.15,34.8,35.7,30.0
33.3,31.65,29.25,29.95,29.45,35.9,30.5,29.6,29.8,26.2,29.15,36.55,33.25,36.4,26.0,31.9,32.45,30.55,37.15,36.35,29.6,29.2,33.45,29.65,26.0,33.75,30.25,34.95,35.95,30.2
33.4,32.0,29.35,30.35,29.55,35.85,30.65,29.95,29.8,26.3,29.35,36.85,33.7,36.55,26.1,32.0,32.65,30.9,37.25,36.45,29.55,29.3,33.65,29.8,26.25,33.9,30.6,35.05,36.2,30.2
33.6,32.15,29.45,30.5,29.6,36.05,30.6,30.2,30.0,26.55,29.65,36.95,33.7,36.55,26.45,32.3,32.9,30.85,37.35,36.65,29.7,29.5,33.9,30.15,26.6,34.0,30.7,35.35,36.35,30.25
33.7,32.15,29.45,30.75,29.85,36.1,30.7,30.5,30.1,26.6,29.75,37.1,33.8,36.8,26.55,32.75,32.95,30.95,37.35,36.75,29.95,29.65,34.05,30.45,26.9,34.15,30.8,35.4,36.7,30.4
33.8,32.3,29.7,30.8,29.8,36.2,30.95,30.55,30.15,26.5,29.7,37.4,33.95,36.9,26.75,33.0,33.35,31.2,37.2,36.8,30.1,29.9,34.2,30.7,27.15,34.25,30.9,35.5,36.95,30.5
34.3,32.45,29.95,31.2,29.8,36.3,31.0,30.8,30.2,26.6,29.9,37.5,33.9,37.05,26.8,33.15,33.65,31.65,37.4,36.95,30.4,30.15,34.5,30.75,27.6,34.1,31.0,35.45,37.05,30.65
34.25,32.5,30.0,31.35,29.8,36.45,31.05,30.85,30.2,26.6,29.95,37.75,34.05,37.15,26.95,33.3,33.7,31.8,37.45,36.9,30.55,30.35,34.7,30.7,28.25,34.0,31.2,35.5,37.3,30.9
34.5,32.55,29.95,31.55,29.8,36.45,31.25,31.05,30.2,26.65,30.05,38.05,34.3,37.25,27.05,33.5,33.95,31.75,37.5,37.05,30.7,30.55,34.8,30.9,28.55,34.0,31.4,35.7,37.4,31.05
34.6,32.75,30.0,31.65,29.75,36.6,31.25,31.05,30.4,26.7,30.1,38.25,34.45,37.35,27.2,33.6,34.15,31.95,37.55,37.25,30.95,30.55,34.8,31.05,28.6,33.95,31.45,35.95,37.6,31.0
34.65,32.8,30.05,31.7,29.9,36.6,31.3,31.0,30.45,26.85,30.25,38.4,34.5,37.3,27.3,33.85,34.4,32.05,37.7,37.4,30.9,30.65,34.85,31.1,28.9,34.0,31.55,36.05,37.65,31.1
34.7,32.9,30.15,31.75,30.0,36.6,31.4,31.05,30.6,26.9,30.3,38.4,34.6,37.35,27.35,33.85,34.45,32.2,37.7,37.55,31.05,30.65,34.95,31.25,29.0,34.0,31.55,36.15,37.6,31.1
34.75,33.2,30.15,31.85,30.15,36.7,31.6,31.1,30.6,26.95,30.3,38.5,34.55,37.5,27.45,34.0,34.65,32.2,37.6,37.65,31.0,30.8,35.15,31.25,29.1,34.0,31.55,36.15,37.7,31.1
34.9,33.3,30.1,31.9,30.25,36.75,31.9,31.2,30.75,26.85,30.35,38.6,34.6,37.65,27.45,34.05,34.9,32.25,37.55,37.65,31.05,31.0,35.15,31.5,29.3,33.95,31.65,36.2,37.95,31.15
35.05,33.5,30.1,31.95,30.35,36.9,31.9,31.4,30.75,26.9,30.45,38.75,34.6,37.75,27.4,34.15,35.0,32.2,37.6,37.55,31.05,31.15,35.15,31.6,29.65,33.9,31.85,36.25,38.05,31.2
35.05,33.5,30.15,31.95,30.4,36.85,32.0,31.4,31.0,27.0,30.6,38.9,34.65,37.95,27.65,34.4,35.05,32.35,37.6,37.5,31.05,31.25,35.2,31.7,29.65,33.95,31.85,36.3,38.2,31.25
35.2,33.65,30.05,32.1,30.4,36.9,31.95,31.4,31.1,27.05,30.6,38.95,34.7,38.0,27.8,34.55,35.2,32.65,37.75,37.55,31.05,31.35,35.15,31.65,29.75,33.9,32.05,36.35,38.25,31.25
35.3,33.55,30.1,32.15,30.4,37.05,31.9,31.5,31.05,27.2,30.65,38.95,34.65,37.9,27.85,34.6,35.35,32.75,37.75,37.7,31.05,31.6,35.2,31.65,29.75,33.95,32.2,36.4,38.5,31.3
35.4,33.5,30.15,32.2,30.4,37.2,32.05,31.5,31.1,27.35,30.65,39.0,34.65,37.9,27.95,34.65,35.45,32.8,37.85,37.75,31.0,31.65,35.2,31.65,29.8,33.9,32.15,36.45,38.6,31.3
35.45,33.65,30.15,32.25,30.5,37.2,32.05,31.4,31.15,27.3,30.65,39.1,34.65,38.0,27.95,34.8,35.45,32.9,37.85,37.8,31.15,31.8,35.2,31.8,29.8,33.95,32.2,36.5,38.65,31.3
35.5,33.75,30.2,32.35,30.55,37.25,32.05,31.45,31.0,27.35,30.6,39.1,34.65,38.1,27.95,34.75,35.6,33.05,37.85,37.7,31.1,31.9,35.2,31.8,29.8,34.0,32.2,36.5,38.75,31.35
35.5,33.75,30.15,32.4,30.55,37.3,32.05,31.6,31.05,27.3,30.55,39.15,34.65,38.1,28.0,34.6,35.7,33.0,37.8,37.7,31.2,32.0,35.1,31.9,29.85,34.05,32.3,36.5,38.75,31.45
35.55,33.8,30.25,32.5,30.65,37.25,32.15,31.75,31.1,27.35,30.55,39.05,34.7,38.1,27.95,34.65,35.7,33.0,37.8,37.65,31.35,32.15,35.1,31.95,30.0,34.05,32.4,36.45,38.8,31.5
35.6,33.85,30.3,32.55,30.6,37.35,32.1,31.7,31.25,27.3,30.65,39.1,34.75,38.15,28.05,34.6,35.85,33.05,37.9,37.7,31.4,32.2,35.1,32.05,29.95,34.0,32.3,36.45,39.0,31.4
35.6,33.85,30.35,32.65,30.65,37.45,32.15,31.65,31.2,27.25,30.65,39.1,34.9,38.15,28.05,34.6,36.0,33.1,37.9,37.75,31.4,32.25,35.25,32.05,29.9,33.95,32.25,36.55,39.05,31.35
35.7,33.85,30.45,32.7,30.6,37.55,32.25,31.7,31.15,27.2,30.65,39.15,34.95,38.15,28.1,34.5,36.05,33.1,37.85,37.75,31.35,32.3,35.2,32.15,29.95,33.9,32.25,36.55,39.0,31.35
35.8,33.8,30.5,32.85,30.7,37.5,32.3,31.7,31.1,27.2,30.55,39.25,34.95,38.3,28.15,34.5,36.1,33.15,37.85,37.75,31.45,32.35,35.2,32.15,29.95,33.9,32.2,36.5,39.2,31.45
35.9,33.95,30.55,32.85,30.85,37.5,32.25,31.7,31.15,27.3,30.55,39.3,34.95,38.35,28.2,34.55,36.2,33.2,37.85,37.7,31.5,32.3,35.3,32.3,30.05,33.9,32.25,36.65,39.15,31.5
35.8,34.15,30.55,32.8,30.85,37.5,32.3,31.7,31.2,27.25,30.55,39.2,35.0,38.35,28.2,34.65,36.2,33.3,37.8,37.7,31.55,32.4,35.35,32.25,30.15,33.95,32.2,36.65,39.15,31.6
35.75,34.15,30.5,32.85,30.9,37.5,32.35,31.75,31.15,27.35,30.55,39.3,35.0,38.35,28.35,34.75,36.2,33.35,37.85,37.65,31.55,32.5,35.45,32.35,30.2,33.95,32.2,36.65,39.05,31.65
35.8,34.15,30.5,32.9,30.85,37.5,32.35,31.65,31.1,27.35,30.65,39.25,34.95,38.45,28.25,34.8,36.2,33.4,37.9,37.65,31.55,32.5,35.6,32.4,30.3,34.0,32.2,36.7,39.1,31.6
35.9,34.15,30.55,32.95,30.8,37.6,32.35,31.65,31.2,27.4,30.65,39.25,35.0,38.45,28.25,34.8,36.15,33.4,37.9,37.55,31.7,32.5,35.75,32.4,30.35,34.0,32.15,36.7,39.15,31.6
35.95,34.15,30.55,33.0,30.8,37.65,32.3,31.65,31.2,27.4,30.6,39.35,35.0,38.5,28.25,34.8,36.15,33.45,38.05,37.6,31.75,32.4,35.75,32.5,30.4,34.05,32.15,36.65,39.15,31.65
35.9,34.25,30.65,33.1,30.8,37.75,32.35,31.7,31.4,27.4,30.6,39.35,35.05,38.55,28.2,34.8,36.15,33.6,38.05,37.65,31.8,32.35,35.75,32.5,30.35,34.15,32.15,36.6,39.2,31.7
35.9,34.25,30.6,33.1,30.75,37.75,32.4,31.8,31.4,27.4,30.55,39.35,35.05,38.65,28.2,34.8,36.15,33.6,38.1,37.7,31.8,32.35,35.75,32.55,30.35,34.15,32.2,36.6,39.3,31.7
36.0,34.25,30.55,33.15,30.75,37.8,32.45,31.75,31.4,27.35,30.6,39.4,35.0,38.7,28.15,34.8,36.25,33.65,38.05,37.7,31.85,32.45,35.8,32.55,30.45,34.15,32.25,36.6,39.3,31.75
35.95,34.2,30.5,33.15,30.8,37.8,32.5,31.75,31.4,27.35,30.6,39.5,35.05,38.7,28.2,34.9,36.3,33.65,38.1,37.7,31.85,32.45,35.85,32.6,30.45,34.1,32.3,36.55,39.25,31.9
36.05,34.2,30.5,33.25,30.8,37.8,32.55,31.75,31.45,27.4,30.6,39.5,35.05,38.7,28.25,34.9,36.3,33.65,38.15,37.7,31.85,32.45,35.9,32.65,30.5,34.1,32.3,36.55,39.25,31.9
36.0,34.15,30.5,33.25,30.8,37.8,32.55,31.75,31.5,27.4,30.6,39.6,35.15,38.7,28.2,34.9,36.3,33.65,38.15,37.75,31.85,32.45,35.95,32.65,30.5,34.1,32.35,36.5,39.3,32.0
36.1,34.15,30.6,33.25,30.8,37.8,32.55,31.75,31.5,27.4,30.65,39.6,35.25,38.7,28.2,35.0,36.3,33.7,38.15,37.8,31.85,32.5,35.95,32.65,30.55,34.05,32.35,36.5,39.4,31.85
36.2,34.15,30.55,33.25,30.75,37.85,32.6,31.8,31.55,27.25,30.6,39.55,35.25,38.75,28.2,35.0,36.35,33.75,38.15,37.85,31.85,32.55,35.95,32.7,30.6,34.05,32.4,36.5,39.5,31.85
36.2,34.1,30.5,33.25,30.75,37.9,32.6,31.75,31.55,27.25,30.55,39.55,35.25,38.8,28.2,35.05,36.5,33.8,38.2,37.85,31.85,32.55,35.95,32.7,30.65,33.95,32.45,36.5,39.65,31.9
36.2,34.1,30.55,33.25,30.75,37.9,32.65,31.8,31.6,27.3,30.55,39.7,35.2,38.85,28.15,35.1,36.5,33.85,38.2,37.9,31.8,32.5,36.0,32.75,30.6,33.95,32.45,36.5,39.65,31.9
36.25,34.1,30.6,33.2,30.8,37.9,32.7,31.8,31.6,27.3,30.55,39.7,35.2,38.85,28.15,35.1,36.55,33.8,38.15,37.9,31.95,32.55,36.0,32.85,30.65,33.9,32.45,36.5,39.65,31.9
36.2,34.1,30.6,33.2,30.7,38.0,32.7,31.75,31.6,27.35,30.55,39.7,35.2,38.9,28.15,35.1,36.5,33.9,38.15,37.85,31.95,32.6,36.0,32.95,30.7,33.95,32.45,36.55,39.7,31.9
36.15,34.1,30.6,33.25,30.7,38.0,32.7,31.75,31.6,27.35,30.55,39.65,35.2,38.9,28.15,35.15,36.55,33.95,38.15,37.85,32.0,32.65,36.05,33.1,30.65,33.95,32.4,36.55,39.75,31.95
36.2,34.1,30.6,33.3,30.7,38.1,32.7,31.75,31.6,27.35,30.55,39.65,35.25,38.9,28.15,35.25,36.6,34.0,38.2,37.9,32.0,32.65,36.05,33.15,30.65,33.95,32.45,36.5,39.75,31.9
36.2,34.1,30.6,33.3,30.7,38.05,32.8,31.8,31.6,27.35,30.55,39.65,35.25,38.9,28.1,35.25,36.65,34.0,38.2,37.9,32.0,32.65,36.05,33.15,30.75,33.95,32.45,36.5,39.75,31.9
36.25,34.1,30.6,33.3,30.7,38.1,32.85,31.8,31.6,27.35,30.55,39.65,35.25,38.9,28.1,35.2,36.65,34.0,38.15,37.85,32.0,32.65,36.05,33.2,30.8,33.95,32.45,36.55,39.8,31.85
36.3,34.1,30.6,33.3,30.7,38.15,32.9,31.75,31.6,27.35,30.55,39.65,35.25,38.85,28.1,35.2,36.7,34.0,38.2,37.85,32.05,32.65,36.1,33.2,30.8,33.9,32.35,36.55,39.8,31.9
36.25,34.15,30.6,33.3,30.7,38.15,32.9,31.75,31.6,27.3,30.55,39.65,35.25,38.85,28.05,35.2,36.7,34.0,38.25,37.85,32.05,32.7,36.1,33.2,30.85,33.95,32.35,36.5,39.8,31.9
36.3,34.2,30.7,33.3,30.7,38.1,32.9,31.8,31.6,27.3,30.55,39.65,35.15,38.85,28.05,35.3,36.75,34.0,38.35,37.85,32.05,32.7,36.1,33.15,30.85,33.95,32.35,36.5,39.8,31.85
36.4,34.15,30.7,33.25,30.65,38.1,32.9,31.8,31.6,27.3,30.55,39.65,35.1,38.85,28.1,35.3,36.7,34.15,38.35,37.9,32.05,32.7,36.15,33.15,30.75,33.95,32.35,36.5,39.85,31.8
36.35,34.15,30.8,33.25,30.65,38.1,32.9,31.85,31.6,27.25,30.65,39.6,35.15,38.85,28.1,35.35,36.7,34.2,38.35,37.95,32.1,32.7,36.15,33.15,30.8,34.0,32.35,36.55,39.85,31.75
36.35,34.15,30.85,33.25,30.65,38.1,32.9,31.85,31.6,27.25,30.65,39.65,35.05,38.9,28.1,35.35,36.7,34.2,38.4,37.95,32.1,32.8,36.1,33.15,30.85,34.05,32.35,36.5,39.9,31.75
36.25,34.1,30.85,33.25,30.7,38.1,32.9,31.85,31.6,27.25,30.6,39.65,35.05,38.9,28.1,35.5,36.7,34.2,38.4,37.95,32.15,32.8,36.15,33.15,30.85,34.0,32.35,36.5,39.9,31.75
36.25,34.1,30.85,33.35,30.7,38.1,32.9,31.9,31.65,27.25,30.6,39.65,35.05,38.9,28.1,35.5,36.75,34.25,38.45,37.95,32.15,32.85,36.15,33.05,30.95,34.0,32.35,36.5,39.9,31.8
36.35,34.1,30.75,33.35,30.7,38.1,32.95,31.9,31.65,27.25,30.65,39.65,35.1,38.9,28.15,35.5,36.75,34.25,38.35,37.9,32.15,32.85,36.15,33.05,30.95,33.95,32.35,36.55,39.9,31.8
36.35,34.1,30.75,33.35,30.7,38.1,32.95,31.9,31.7,27.25,30.6,39.75,35.1,38.95,28.15,35.5,36.75,34.25,38.35,37.95,32.15,32.85,36.15,33.1,30.95,33.95,32.35,36.55,39.9,31.8
36.35,34.15,30.75,33.35,30.7,38.15,32.9,31.9,31.75,27.3,30.6,39.7,35.1,38.95,28.15,35.5,36.75,34.25,38.35,37.95,32.15,32.85,36.15,33.1,31.0,34.0,32.35,36.55,39.95,31.85
36.35,34.15,30.8,33.35,30.7,38.15,32.9,31.9,31.75,27.25,30.6,39.7,35.1,38.9,28.15,35.5,36.75,34.3,38.3,37.95,32.2,32.85,36.2,33.15,31.0,34.0,32.35,36.55,40.0,31.85
36.4,34.15,30.8,33.35,30.7,38.15,32.85,31.9,31.75,27.25,30.55,39.75,35.1,38.9,28.15,35.55,36.75,34.3,38.3,37.95,32.3,32.9,36.2,33.15,31.0,34.0,32.35,36.55,40.05,31.85
36.4,34.15,30.85,33.35,30.7,38.15,32.85,31.95,31.75,27.3,30.55,39.75,35.1,38.9,28.1,35.5,36.75,34.35,38.3,37.95,32.3,32.9,36.15,33.15,31.0,34.0,32.35,36.5,40.05,31.9
36.4,34.15,30.85,33.35,30.7,38.1,32.85,31.95,31.75,27.3,30.55,39.7,35.05,38.9,28.1,35.55,36.75,34.4,38.3,37.95,32.3,32.9,36.25,33.15,31.0,34.0,32.4,36.5,40.1,31.9
36.35,34.15,30.9,33.35,30.75,38.1,32.85,31.9,31.75,27.3,30.55,39.65,35.05,38.9,28.1,35.55,36.8,34.45,38.25,37.95,32.25,32.9,36.25,33.15,31.0,34.05,32.4,36.5,40.05,31.85
36.35,34.15,30.95,33.3,30.75,38.1,32.85,31.9,31.75,27.3,30.6,39.6,35.05,38.85,28.1,35.6,36.8,34.5,38.25,37.95,32.25,32.9,36.25,33.15,31.0,34.05,32.4,36.5,40.05,31.85
36.35,34.15,30.9,33.3,30.75,38.1,32.9,31.9,31.75,27.3,30.6,39.6,35.05,38.85,28.1,35.6,36.85,34.5,38.25,37.95,32.25,32.9,36.25,33.05,31.0,34.05,32.4,36.5,40.05,31.85
36.35,34.15,31.0,33.3,30.75,38.1,32.85,31.9,31.75,27.25,30.6,39.55,35.05,38.85,28.0,35.6,36.85,34.5,38.25,37.95,32.25,32.85,36.25,33.05,30.95,34.1,32.4,36.5,40.05,31.85
36.4,34.15,31.0,33.3,30.75,38.1,32.85,31.9,31.75,27.25,30.6,39.6,35.05,38.85,27.95,35.6,36.85,34.5,38.25,37.95,32.25,32.85,36.25,33.05,30.95,34.1,32.4,36.5,40.05,31.85
36.4,34.15,31.05,33.3,30.75,38.1,32.9,31.9,31.75,27.25,30.6,39.6,35.05,38.85,27.95,35.6,36.85,34.5,38.25,37.95,32.25,32.8,36.25,33.05,30.95,34.1,32.4,36.45,40.05,31.85
36.4,34.15,31.05,33.3,30.75,38.1,32.9,31.85,31.75,27.25,30.55,39.65,35.1,38.85,27.9,35.6,36.9,34.5,38.25,37.95,32.3,32.8,36.3,33.1,30.95,34.1,32.4,36.45,40.05,31.85
36.4,34.15,31.25,33.3,30.75,38.15,32.95,31.9,31.8,27.25,30.55,39.65,35.1,38.85,27.9,35.6,36.9,34.5,38.25,37.95,32.35,32.8,36.3,33.1,30.95,34.1,32.4,36.45,40.05,31.9
36.4,34.15,31.25,33.3,30.75,38.2,32.95,31.9,31.8,27.25,30.55,39.6,35.1,38.85,27.9,35.65,36.9,34.5,38.25,37.95,32.35,32.8,36.3,33.1,30.95,34.1,32.45,36.45,40.05,31.9
36.45,34.15,31.35,33.3,30.75,38.2,32.95,31.9,31.8,27.25,30.55,39.6,35.1,38.85,27.8,35.65,36.9,34.5,38.25,37.95,32.3,32.8,36.3,33.15,30.95,34.1,32.45,36.45,40.05,31.9
36.45,34.15,31.35,33.3,30.7,38.2,32.95,31.9,31.85,27.25,30.6,39.6,35.1,38.85,27.8,35.65,36.9,34.5,38.25,37.95,32.4,32.8,36.3,33.15,30.95,34.1,32.45,36.45,40.1,31.9
36.45,34.15,31.35,33.3,30.7,38.2,32.95,31.85,31.8,27.25,30.6,39.6,35.1,38.85,27.8,35.7,36.9,34.5,38.3,38.0,32.4,32.8,36.3,33.15,31.0,34.1,32.45,36.45,40.1,31.9
36.45,34.15,31.35,33.3,30.7,38.25,32.95,31.85,31.8,27.25,30.6,39.6,35.1,38.85,27.8,35.7,36.9,34.55,38.25,38.0,32.4,32.8,36.3,33.15,31.1,34.1,32.45,36.45,40.1,31.9
36.45,34.15,31.35,33.3,30.7,38.2,32.95,31.85,31.8,27.25,30.6,39.55,35.1,38.85,27.8,35.7,36.95,34.55,38.25,38.0,32.4,32.8,36.3,33.15,31.1,34.1,32.45,36.45,40.1,31.9
36.45,34.1,31.4,33.3,30.7,38.2,33.0,31.85,31.8,27.25,30.6,39.55,35.1,38.85,27.8,35.7,36.95,34.55,38.25,38.0,32.4,32.8,36.3,33.15,31.1,34.1,32.45,36.45,40.15,31.9
36.4,34.15,31.4,33.3,30.7,38.2,33.0,31.85,31.8,27.25,30.6,39.6,35.1,38.85,27.8,35.7,36.95,34.55,38.25,38.0,32.45,32.8,36.3,33.15,31.05,34.1,32.45,36.45,40.15,31.9
36.4,34.15,31.45,33.3,30.65,38.2,33.0,31.85,31.8,27.25,30.6,39.6,35.1,38.8,27.85,35.65,36.95,34.5,38.2,37.95,32.45,32.7,36.3,33.2,31.1,34.1,32.45,36.45,40.15,31.9
36.4,34.15,31.5,33.3,30.65,38.2,33.0,31.85,31.8,27.25,30.6,39.6,35.05,38.85,27.85,35.65,36.95,34.5,38.2,37.95,32.5,32.7,36.3,33.25,31.1,34.1,32.4,36.45,40.15,31.9
36.4,34.15,31.55,33.3,30.65,38.2,33.0,31.85,31.8,27.25,30.6,39.6,35.05,38.85,27.85,35.65,36.95,34.5,38.2,37.95,32.5,32.7,36.3,33.25,31.15,34.1,32.4,36.45,40.15,31.9
36.4,34.15,31.55,33.4,30.7,38.2,33.0,31.85,31.85,27.25,30.6,39.6,35.05,38.85,27.85,35.65,36.95,34.5,38.2,38.0,32.5,32.7,36.3,33.35,31.1,34.1,32.4,36.45,40.15,31.9
36.35,34.15,31.5,33.4,30.7,38.2,33.0,31.85,31.85,27.2,30.6,39.6,35.05,38.85,27.8,35.65,37.05,34.55,38.2,38.0,32.5,32.7,36.3,33.35,31.1,34.1,32.4,36.5,40.15,31.9
36.35,34.15,31.5,33.45,30.7,38.2,33.0,31.85,31.85,27.2,30.6,39.6,35.05,38.85,27.8,35.65,37.05,34.55,38.2,38.0,32.5,32.7,36.3,33.35,31.1,34.1,32.4,36.5,40.15,31.9
36.35,34.15,31.45,33.45,30.7,38.2,33.0,31.85,31.85,27.2,30.55,39.65,35.05,38.85,27.8,35.65,37.05,34.55,38.2,38.0,32.5,32.75,36.3,33.35,31.15,34.1,32.4,36.5,40.15,31.9
