26.45,26.6,28.05,21.3,22.0,24.05,20.7,21.4,25.15,24.15,21.95,22.35,23.45,32.7,18.65,24.0,23.6,25.85,27.65,27.65,20.95,17.4,19.65,21.7,17.2,21.9,26.5,25.0,27.15,24.7
27.1,27.35,29.0,22.55,22.95,24.75,21.45,22.75,26.75,24.95,23.05,23.25,24.85,34.15,20.1,25.0,24.05,27.1,28.35,28.5,21.5,17.75,20.0,22.7,17.8,22.65,27.55,25.7,28.2,25.05
28.25,27.7,29.6,23.05,23.5,25.2,21.85,23.5,27.75,25.85,23.85,24.15,26.65,35.0,21.4,25.9,24.75,28.3,29.1,29.6,22.1,17.95,20.95,23.3,18.55,23.55,28.2,26.3,28.9,25.9
28.9,28.05,30.35,23.6,24.1,26.15,22.4,24.1,28.5,26.35,24.3,24.9,27.5,35.95,22.6,26.55,25.05,28.95,29.5,30.15,22.85,18.5,22.0,24.05,19.2,24.15,28.7,26.85,29.2,26.45
29.65,28.8,31.15,24.1,24.9,26.85,22.55,24.5,29.25,27.25,24.35,25.8,28.2,36.6,24.05,27.3,25.75,29.9,29.95,30.6,23.65,18.7,22.65,24.8,19.55,24.6,29.6,27.4,29.6,26.8
30.35,29.45,31.8,24.85,25.5,27.35,22.8,25.9,30.2,27.55,25.05,26.55,28.85,37.25,24.6,27.65,26.0,30.95,30.4,31.15,24.05,19.0,23.35,25.5,20.25,25.15,30.35,27.95,30.35,27.35
30.95,29.7,32.7,25.35,26.4,27.65,23.1,26.8,31.0,27.75,25.35,27.0,29.35,37.75,25.6,28.5,26.4,31.35,30.8,31.55,24.6,19.45,23.95,25.75,20.75,25.45,30.55,28.2,31.45,27.65
31.9,29.95,33.3,25.6,26.65,27.9,23.25,27.25,31.6,28.15,25.75,27.45,30.3,38.3,26.35,29.05,26.4,31.9,30.95,32.15,25.1,19.95,24.2,26.3,21.15,25.95,30.85,28.4,32.25,27.9
32.35,30.45,33.6,25.9,27.1,28.3,23.6,27.6,32.35,28.45,26.0,28.0,30.85,38.8,26.85,29.4,26.7,32.8,31.2,32.5,25.3,20.25,24.5,26.4,21.25,26.4,31.3,28.7,32.9,28.1
33.25,30.95,34.15,26.15,27.6,28.75,23.95,28.3,32.95,29.05,25.85,28.3,31.8,39.25,27.05,29.7,26.8,33.15,31.35,32.7,25.8,20.75,24.95,26.8,21.65,26.8,32.05,29.15,33.4,28.5
33.85,31.05,34.4,26.7,28.25,29.05,24.25,29.05,33.25,29.25,26.05,28.5,32.25,39.45,27.3,30.2,27.05,33.95,31.6,32.95,26.65,21.05,25.35,27.15,22.2,26.95,32.15,29.5,33.8,28.5
34.45,31.2,34.9,26.95,29.0,29.25,24.7,29.25,33.8,29.55,26.2,28.65,32.6,40.0,27.75,30.85,27.45,34.2,31.75,33.2,27.0,21.5,25.65,27.75,22.55,27.25,32.5,30.1,34.2,28.55
34.8,31.2,35.2,27.2,29.4,29.55,24.95,29.75,33.9,29.9,26.6,28.85,33.35,40.2,28.15,31.05,27.9,34.8,31.9,33.5,27.3,21.6,25.6,27.9,22.85,27.25,32.65,30.25,34.65,28.75
34.95,31.6,35.45,27.5,30.25,29.8,25.2,29.95,34.05,30.35,26.8,28.95,33.6,40.45,28.6,31.15,28.25,35.1,31.8,33.4,27.45,21.75,25.7,28.0,23.3,27.95,32.85,30.4,35.15,29.1
35.55,31.65,35.55,27.6,30.7,29.85,25.6,30.3,34.2,30.6,27.15,29.3,33.9,40.55,28.9,31.4,28.4,35.45,31.95,33.7,27.95,21.85,25.9,28.4,23.4,28.25,33.0,30.5,35.55,29.2
35.8,31.65,36.0,27.8,30.95,29.95,25.75,30.45,34.45,30.75,27.2,29.6,33.95,40.9,29.0,31.5,28.5,35.7,32.05,33.75,28.35,22.25,25.95,28.45,23.7,28.35,33.15,30.6,35.6,29.35
35.8,31.9,36.0,27.95,31.15,30.3,25.8,30.55,34.65,30.85,27.15,29.85,34.35,41.05,29.45,31.5,28.5,35.8,32.3,34.1,28.5,22.3,26.05,28.75,23.95,28.2,33.35,30.85,35.85,29.75
35.85,32.2,36.3,28.05,31.3,30.45,26.1,30.75,34.85,30.85,27.0,30.0,34.4,41.3,29.85,31.9,28.7,35.9,32.5,34.25,28.85,22.45,26.3,29.15,24.1,28.2,33.35,31.05,36.0,29.9
36.35,32.45,36.65,28.2,31.4,30.55,26.3,31.15,35.0,31.2,27.1,30.1,34.75,41.4,30.3,32.2,28.9,36.15,32.65,34.25,29.15,22.45,26.45,29.45,24.35,28.3,33.35,31.15,36.25,30.1
36.6,32.5,36.75,28.35,31.8,30.75,26.35,31.35,35.1,31.45,27.25,30.15,34.85,41.6,30.8,32.3,29.05,36.3,32.65,34.35,29.4,22.5,26.4,29.95,24.5,28.4,33.5,31.25,36.55,30.35
36.8,32.65,37.1,28.5,32.05,31.1,26.6,31.45,35.2,31.4,27.5,30.25,34.95,41.6,30.85,32.3,29.05,36.7,32.75,34.3,29.65,22.7,26.65,30.35,24.75,28.7,33.55,31.4,36.75,30.45
36.75,32.75,37.25,28.5,32.35,31.15,26.75,31.6,35.25,31.25,27.6,30.5,35.15,41.95,31.25,32.3,29.25,36.8,32.8,34.35,29.95,22.85,26.85,30.65,25.0,28.9,33.6,31.5,37.05,30.75
36.85,32.95,37.35,28.55,32.45,31.3,26.8,31.9,35.3,31.45,27.65,30.55,35.45,42.25,31.9,32.65,29.35,36.85,32.8,34.4,30.15,22.95,26.9,30.7,25.1,29.2,33.6,31.55,37.3,30.85
36.9,32.85,37.5,28.5,32.55,31.45,27.0,31.95,35.2,31.45,27.75,30.65,35.6,42.45,32.2,32.8,29.55,36.85,32.9,34.3,30.25,23.15,26.85,30.75,25.1,29.5,33.55,31.8,37.35,31.05
36.95,33.1,37.65,28.55,32.7,31.45,27.05,32.1,35.4,31.4,27.9,30.8,35.85,42.5,32.4,32.75,29.55,37.05,33.0,34.4,30.45,23.3,26.8,30.85,25.2,29.6,33.55,31.7,37.55,31.2
37.1,33.05,37.9,28.65,33.15,31.45,27.2,32.25,35.45,31.45,27.95,30.7,35.95,42.65,32.55,32.8,29.9,37.25,33.05,34.4,30.55,23.35,26.85,31.05,25.45,29.45,33.7,31.8,37.5,31.25
37.35,33.25,38.0,28.8,33.3,31.5,27.2,32.3,35.5,31.7,27.95,30.95,36.1,42.7,32.85,33.05,29.95,37.3,33.05,34.45,30.5,23.4,27.1,31.15,25.45,29.5,33.8,31.8,37.6,31.45
37.2,33.3,38.3,28.85,33.35,31.5,27.4,32.3,35.55,31.65,28.1,30.95,36.3,42.7,33.15,33.2,30.25,37.45,33.15,34.45,30.55,23.5,27.15,31.25,25.5,29.75,33.75,31.8,37.7,31.5
37.1,33.3,38.5,28.9,33.7,31.6,27.65,32.3,35.75,31.7,28.2,31.05,36.5,42.75,33.25,33.25,30.4,37.6,33.25,34.55,30.7,23.6,27.15,31.3,25.55,29.7,33.8,31.9,37.7,31.6
37.15,33.25,38.6,28.9,33.8,31.65,27.75,32.15,35.8,31.85,28.15,31.1,36.6,42.8,33.3,33.15,30.4,37.7,33.25,34.55,30.75,23.75,27.1,31.35,25.6,29.8,33.85,31.75,37.75,31.75
37.3,33.25,38.65,28.9,33.75,31.7,27.9,32.1,35.85,31.8,28.2,31.1,36.9,42.7,33.8,33.35,30.35,37.95,33.3,34.6,30.85,23.85,27.1,31.3,25.8,29.9,33.85,31.9,37.8,31.8
37.4,33.35,38.75,29.1,33.7,31.7,27.8,32.2,35.95,31.8,28.35,31.05,37.1,42.8,33.95,33.35,30.45,38.05,33.25,34.55,30.85,23.85,27.2,31.45,25.9,30.0,33.85,32.0,37.9,31.85
37.6,33.4,38.95,29.2,33.75,31.85,27.95,32.3,36.0,31.75,28.25,31.05,37.15,42.7,34.1,33.4,30.45,38.2,33.25,34.55,31.0,23.75,27.25,31.6,25.95,30.05,33.95,31.95,37.95,31.9
37.65,33.4,39.1,29.25,33.8,31.95,27.9,32.4,36.05,31.75,28.25,31.15,37.35,42.65,34.05,33.35,30.5,38.35,33.3,34.55,31.1,23.8,27.35,31.6,26.05,30.1,33.95,31.95,37.95,31.95
37.7,33.3,39.2,29.2,34.0,32.05,28.05,32.45,36.15,31.7,28.25,31.2,37.4,42.8,34.3,33.4,30.5,38.4,33.35,34.55,31.1,23.75,27.4,31.7,26.1,30.25,33.95,31.9,38.0,32.05
37.8,33.35,39.35,29.05,34.05,32.0,28.2,32.65,36.2,31.8,28.25,31.25,37.5,42.8,34.4,33.5,30.5,38.5,33.35,34.55,31.15,23.8,27.55,31.75,26.3,30.3,34.1,31.85,38.1,32.1
37.9,33.4,39.3,29.0,34.25,32.0,28.35,32.65,36.25,31.8,28.25,31.4,37.6,42.8,34.5,33.55,30.55,38.6,33.3,34.55,31.1,23.8,27.7,31.75,26.4,30.4,34.15,31.8,38.1,32.1
37.8,33.35,39.45,29.05,34.4,32.1,28.4,32.55,36.25,31.8,28.3,31.5,37.6,42.75,34.4,33.55,30.55,38.75,33.35,34.5,31.1,23.8,27.7,32.0,26.4,30.4,34.2,31.85,38.05,32.1
37.8,33.4,39.45,29.15,34.6,32.15,28.45,32.6,36.3,31.75,28.25,31.5,37.7,42.75,34.5,33.8,30.6,38.7,33.4,34.5,31.15,23.9,27.85,32.1,26.35,30.5,34.25,31.8,38.1,32.15
37.75,33.45,39.6,29.15,34.6,32.2,28.55,32.65,36.35,31.75,28.3,31.55,37.7,42.75,34.5,33.9,30.6,38.85,33.45,34.5,31.15,23.95,27.9,32.15,26.25,30.5,34.2,31.8,38.1,32.25
37.75,33.5,39.85,29.15,34.6,32.2,28.5,32.6,36.4,31.75,28.25,31.6,37.8,42.75,34.6,33.95,30.7,38.9,33.45,34.55,31.2,23.95,27.9,32.2,26.35,30.5,34.25,31.85,38.25,32.3
37.75,33.6,39.85,29.25,34.75,32.2,28.7,32.65,36.4,31.75,28.25,31.65,37.85,42.75,34.65,34.0,30.7,39.0,33.45,34.5,31.2,23.95,28.05,32.25,26.35,30.5,34.25,31.9,38.25,32.35
37.8,33.6,39.9,29.3,34.75,32.2,28.75,32.75,36.45,31.8,28.35,31.7,37.85,42.75,34.9,34.05,30.75,38.95,33.45,34.55,31.3,23.9,28.15,32.2,26.35,30.5,34.25,31.8,38.15,32.35
37.75,33.65,39.95,29.3,34.9,32.2,28.8,32.85,36.5,31.8,28.35,31.7,37.85,42.8,34.85,34.15,30.7,39.0,33.45,34.65,31.45,23.9,28.05,32.25,26.35,30.6,34.2,31.8,38.15,32.4
37.75,33.6,40.0,29.35,34.9,32.2,28.95,32.85,36.55,31.85,28.4,31.65,37.9,42.8,34.85,34.3,30.7,39.1,33.45,34.65,31.5,23.95,28.2,32.3,26.4,30.65,34.2,31.8,38.1,32.4
37.75,33.55,39.95,29.35,35.0,32.3,28.95,32.95,36.6,31.9,28.35,31.7,37.9,42.7,34.85,34.25,30.7,39.15,33.4,34.7,31.55,23.9,28.3,32.25,26.5,30.65,34.2,31.85,38.1,32.45
37.75,33.6,39.9,29.35,35.0,32.3,29.0,33.0,36.6,31.9,28.35,31.75,38.0,42.75,34.9,34.2,30.6,39.3,33.4,34.65,31.6,24.0,28.3,32.35,26.5,30.6,34.15,31.8,38.15,32.6
37.75,33.6,39.95,29.35,35.1,32.2,29.0,33.0,36.55,31.85,28.4,31.8,37.95,42.75,34.9,34.15,30.6,39.3,33.4,34.65,31.55,24.0,28.4,32.3,26.5,30.55,34.3,31.85,38.15,32.65
37.85,33.6,40.0,29.3,35.1,32.2,29.0,33.05,36.65,31.9,28.45,31.8,37.95,42.75,34.9,34.3,30.55,39.4,33.4,34.65,31.55,24.0,28.5,32.35,26.45,30.7,34.35,31.85,38.2,32.6
37.85,33.6,40.0,29.3,35.3,32.2,29.05,33.2,36.6,31.95,28.4,31.9,37.95,42.75,35.0,34.4,30.5,39.45,33.4,34.6,31.55,24.1,28.55,32.35,26.4,30.8,34.4,31.85,38.2,32.6
37.85,33.6,39.95,29.25,35.4,32.25,29.1,33.25,36.6,31.9,28.4,31.9,38.0,42.75,34.95,34.5,30.55,39.4,33.35,34.7,31.55,24.1,28.6,32.35,26.5,30.75,34.4,31.8,38.35,32.65
37.9,33.65,39.95,29.25,35.4,32.35,29.1,33.3,36.55,31.9,28.4,31.8,38.1,42.7,34.95,34.45,30.6,39.4,33.35,34.6,31.6,24.1,28.5,32.35,26.5,30.8,34.4,31.85,38.45,32.65
37.95,33.6,40.0,29.3,35.45,32.35,29.05,33.3,36.5,31.8,28.4,31.9,38.1,42.7,35.0,34.45,30.6,39.65,33.35,34.6,31.55,24.1,28.5,32.4,26.5,30.8,34.4,31.85,38.45,32.7
38.0,33.7,40.05,29.3,35.45,32.35,29.1,33.4,36.5,31.8,28.4,32.0,38.15,42.75,35.05,34.4,30.7,39.7,33.35,34.6,31.6,24.05,28.5,32.35,26.55,30.8,34.4,31.85,38.4,32.7
38.05,33.65,40.1,29.4,35.45,32.4,29.1,33.4,36.5,31.8,28.4,32.0,38.15,42.8,35.0,34.4,30.6,39.75,33.35,34.6,31.65,24.05,28.55,32.45,26.55,30.8,34.4,31.85,38.35,32.75
38.1,33.65,40.15,29.45,35.45,32.5,29.15,33.5,36.5,31.85,28.4,32.0,38.15,42.75,35.05,34.4,30.55,39.75,33.35,34.6,31.65,24.05,28.6,32.35,26.55,30.8,34.4,31.9,38.35,32.7
38.1,33.65,40.15,29.4,35.45,32.5,29.15,33.5,36.45,31.85,28.4,32.0,38.15,42.8,35.05,34.45,30.55,39.75,33.35,34.6,31.7,24.05,28.65,32.35,26.55,30.8,34.4,31.9,38.35,32.7
38.1,33.7,40.15,29.35,35.45,32.5,29.15,33.55,36.45,31.85,28.35,32.0,38.2,42.8,35.05,34.45,30.55,39.75,33.3,34.65,31.75,24.15,28.7,32.35,26.55,30.85,34.45,31.9,38.35,32.65
38.15,33.7,40.15,29.35,35.5,32.55,29.2,33.7,36.5,31.85,28.35,32.05,38.25,42.75,35.05,34.4,30.55,39.75,33.3,34.7,31.85,24.15,28.7,32.4,26.55,30.85,34.5,31.9,38.4,32.6
38.2,33.6,40.1,29.35,35.45,32.55,29.15,33.7,36.5,31.85,28.35,32.05,38.2,42.75,35.05,34.4,30.65,39.75,33.3,34.75,31.8,24.1,28.7,32.4,26.45,30.95,34.5,31.85,38.45,32.6
38.2,33.65,40.1,29.3,35.45,32.55,29.1,33.7,36.55,31.85,28.4,32.05,38.2,42.75,35.1,34.35,30.65,39.8,33.3,34.75,31.8,24.1,28.7,32.4,26.45,30.95,34.5,31.9,38.5,32.6
38.25,33.6,40.1,29.3,35.55,32.65,29.1,33.7,36.6,31.85,28.4,32.05,38.2,42.7,35.2,34.35,30.7,39.85,33.3,34.75,31.85,24.1,28.8,32.4,26.4,30.95,34.5,31.9,38.5,32.6
38.25,33.6,40.1,29.3,35.65,32.65,29.1,33.7,36.6,31.85,28.35,32.05,38.2,42.65,35.2,34.35,30.7,39.85,33.3,34.75,31.85,24.1,28.85,32.45,26.4,31.0,34.5,31.9,38.5,32.7
38.25,33.6,40.05,29.35,35.65,32.7,29.1,33.8,36.65,31.85,28.4,32.05,38.3,42.65,35.3,34.3,30.7,39.95,33.35,34.75,31.8,24.1,28.85,32.45,26.35,31.0,34.5,31.9,38.5,32.7
38.3,33.65,40.05,29.35,35.65,32.7,29.1,33.8,36.65,31.85,28.4,32.05,38.4,42.65,35.35,34.3,30.7,39.95,33.4,34.8,31.8,24.15,28.85,32.45,26.4,30.95,34.4,31.95,38.55,32.7
38.35,33.65,40.1,29.35,35.65,32.7,29.2,33.8,36.65,31.85,28.35,32.05,38.45,42.65,35.25,34.3,30.7,39.95,33.35,34.8,31.75,24.15,28.85,32.45,26.4,30.95,34.35,31.95,38.6,32.65
38.4,33.65,40.15,29.35,35.7,32.7,29.2,33.8,36.65,31.9,28.35,32.05,38.5,42.65,35.3,34.3,30.65,39.95,33.35,34.8,31.75,24.15,28.9,32.45,26.4,30.95,34.35,31.95,38.6,32.65
38.4,33.65,40.1,29.35,35.7,32.7,29.25,33.9,36.65,31.9,28.35,32.05,38.5,42.65,35.3,34.25,30.65,40.0,33.35,34.8,31.8,24.15,28.9,32.45,26.35,30.95,34.35,31.9,38.65,32.6
38.4,33.65,40.1,29.35,35.7,32.7,29.25,33.9,36.65,31.85,28.4,32.0,38.5,42.6,35.35,34.2,30.6,40.0,33.35,34.8,31.85,24.15,28.95,32.45,26.3,30.95,34.35,31.9,38.65,32.6
38.45,33.65,40.1,29.4,35.7,32.75,29.25,33.9,36.7,31.85,28.45,32.0,38.55,42.55,35.35,34.2,30.6,40.0,33.4,34.8,31.9,24.15,28.95,32.45,26.3,31.05,34.35,31.9,38.65,32.6
38.45,33.65,40.1,29.4,35.7,32.8,29.25,33.9,36.75,31.9,28.45,32.0,38.55,42.55,35.35,34.2,30.6,39.9,33.45,34.8,31.85,24.25,28.95,32.45,26.3,31.0,34.35,31.9,38.7,32.65
38.45,33.65,40.1,29.4,35.6,32.8,29.15,33.9,36.8,31.85,28.45,32.1,38.55,42.5,35.35,34.2,30.6,39.95,33.45,34.8,31.8,24.25,28.95,32.45,26.3,31.1,34.35,31.9,38.7,32.65
38.45,33.7,40.15,29.4,35.6,32.85,29.15,33.8,36.8,31.85,28.4,32.1,38.55,42.55,35.4,34.15,30.6,39.95,33.45,34.8,31.75,24.25,28.95,32.45,26.3,31.1,34.35,31.85,38.75,32.6
38.5,33.75,40.15,29.45,35.6,32.85,29.15,33.8,36.8,31.85,28.35,32.1,38.65,42.5,35.4,34.15,30.6,40.0,33.45,34.8,31.75,24.3,28.95,32.45,26.3,31.1,34.35,31.85,38.75,32.6
38.5,33.75,40.1,29.45,35.6,32.85,29.2,33.85,36.8,31.85,28.35,32.1,38.7,42.5,35.4,34.15,30.6,40.0,33.45,34.8,31.8,24.3,28.95,32.45,26.25,31.1,34.35,31.8,38.75,32.7
38.55,33.75,40.1,29.45,35.6,32.85,29.2,33.85,36.85,31.85,28.3,32.1,38.7,42.5,35.5,34.15,30.6,40.05,33.45,34.8,31.8,24.3,28.95,32.45,26.25,31.1,34.3,31.8,38.75,32.7
38.55,33.75,40.1,29.45,35.6,32.85,29.2,33.85,36.8,31.85,28.25,32.0,38.75,42.6,35.55,34.15,30.6,40.05,33.45,34.75,31.85,24.2,29.0,32.45,26.25,31.1,34.25,31.8,38.7,32.7
38.6,33.75,40.1,29.45,35.6,32.8,29.2,33.85,36.85,31.85,28.2,32.05,38.75,42.6,35.6,34.2,30.6,40.05,33.45,34.75,31.85,24.2,29.0,32.45,26.25,31.1,34.25,31.8,38.7,32.65
38.6,33.8,40.15,29.55,35.65,32.8,29.2,33.85,36.85,31.85,28.2,32.1,38.8,42.6,35.6,34.2,30.6,40.1,33.45,34.75,31.85,24.2,29.0,32.45,26.25,31.15,34.25,31.8,38.7,32.65
38.6,33.8,40.15,29.5,35.7,32.8,29.2,33.9,36.85,31.85,28.2,32.1,38.8,42.6,35.6,34.2,30.6,40.1,33.45,34.75,31.9,24.2,29.0,32.45,26.25,31.2,34.25,31.8,38.7,32.65
38.6,33.8,40.15,29.5,35.7,32.85,29.2,33.9,36.85,31.85,28.2,32.15,38.8,42.6,35.6,34.2,30.6,40.1,33.45,34.75,31.95,24.2,29.0,32.5,26.3,31.25,34.25,31.8,38.7,32.65
38.6,33.85,40.15,29.5,35.7,32.9,29.2,33.9,36.85,31.85,28.2,32.15,38.85,42.6,35.6,34.2,30.6,40.1,33.45,34.7,31.95,24.2,29.05,32.5,26.3,31.25,34.25,31.8,38.7,32.65
38.6,33.85,40.15,29.5,35.7,32.9,29.2,33.95,36.85,31.9,28.2,32.15,38.85,42.55,35.6,34.2,30.6,40.1,33.45,34.7,31.95,24.2,29.1,32.5,26.25,31.3,34.25,31.8,38.75,32.65
38.6,33.85,40.2,29.5,35.75,32.85,29.2,33.95,36.85,31.9,28.2,32.15,38.9,42.5,35.6,34.25,30.65,40.1,33.45,34.7,31.95,24.25,29.1,32.5,26.25,31.3,34.25,31.8,38.75,32.65
38.6,33.9,40.25,29.5,35.75,32.85,29.25,33.95,36.85,31.95,28.2,32.2,38.9,42.55,35.6,34.25,30.75,40.15,33.4,34.7,31.95,24.25,29.05,32.5,26.25,31.3,34.25,31.8,38.75,32.6
38.6,33.9,40.3,29.5,35.75,32.85,29.3,33.95,36.85,31.95,28.2,32.2,38.9,42.55,35.6,34.25,30.8,40.1,33.4,34.7,32.0,24.25,29.05,32.5,26.3,31.35,34.25,31.85,38.75,32.6
38.6,33.9,40.3,29.5,35.75,32.85,29.3,33.95,36.85,31.95,28.2,32.15,38.9,42.6,35.6,34.25,30.8,40.15,33.4,34.7,31.95,24.25,29.05,32.5,26.35,31.35,34.2,31.85,38.75,32.6
38.6,33.9,40.3,29.45,35.75,32.9,29.3,34.0,36.85,32.0,28.2,32.1,38.9,42.55,35.6,34.25,30.8,40.15,33.4,34.7,31.95,24.25,29.05,32.5,26.35,31.3,34.2,31.85,38.75,32.6
38.6,33.9,40.3,29.45,35.75,32.9,29.3,34.0,36.9,32.0,28.2,32.1,38.9,42.55,35.6,34.25,30.75,40.15,33.4,34.65,31.95,24.25,29.0,32.5,26.35,31.3,34.2,31.85,38.75,32.6
38.65,33.9,40.3,29.45,35.75,32.9,29.3,34.0,36.85,32.0,28.2,32.1,38.9,42.55,35.6,34.2,30.75,40.15,33.4,34.65,31.95,24.25,29.0,32.45,26.4,31.3,34.2,31.85,38.75,32.6
38.65,33.9,40.3,29.45,35.75,32.9,29.3,34.0,36.85,32.0,28.2,32.1,38.9,42.55,35.6,34.15,30.75,40.15,33.4,34.7,31.95,24.25,29.0,32.4,26.4,31.3,34.2,31.85,38.75,32.6
38.65,33.9,40.3,29.45,35.75,32.95,29.25,34.0,36.85,32.0,28.2,32.1,38.95,42.55,35.6,34.15,30.7,40.25,33.45,34.7,31.95,24.25,29.0,32.4,26.4,31.3,34.2,31.85,38.75,32.6
38.65,33.9,40.3,29.45,35.75,32.95,29.25,34.0,36.85,32.0,28.2,32.1,38.95,42.55,35.55,34.15,30.7,40.25,33.5,34.7,32.0,24.25,29.0,32.4,26.4,31.35,34.2,31.85,38.75,32.6
38.65,33.9,40.3,29.45,35.75,33.0,29.25,34.05,36.85,32.05,28.2,32.1,38.95,42.55,35.55,34.15,30.7,40.25,33.5,34.7,32.0,24.25,29.0,32.4,26.4,31.3,34.2,31.85,38.75,32.6
38.65,33.9,40.3,29.45,35.75,33.0,29.25,34.05,36.9,32.05,28.2,32.1,38.95,42.5,35.55,34.15,30.7,40.25,33.5,34.7,32.0,24.25,29.05,32.4,26.4,31.3,34.2,31.85,38.7,32.55
38.6,33.9,40.3,29.45,35.75,33.0,29.25,34.05,36.9,32.05,28.2,32.1,38.9,42.5,35.55,34.15,30.7,40.25,33.5,34.7,32.0,24.25,29.0,32.4,26.4,31.3,34.2,31.85,38.7,32.55
38.6,33.9,40.35,29.45,35.75,33.0,29.25,34.05,36.9,32.1,28.2,32.1,38.9,42.5,35.55,34.15,30.7,40.35,33.5,34.7,32.0,24.25,29.0,32.45,26.4,31.3,34.2,31.85,38.7,32.55
38.6,33.9,40.35,29.45,35.75,33.0,29.25,34.1,36.9,32.1,28.2,32.1,38.9,42.5,35.55,34.15,30.7,40.35,33.5,34.7,32.0,24.25,29.0,32.45,26.4,31.35,34.2,31.8,38.7,32.55
38.6,33.9,40.35,29.45,35.75,33.0,29.2,34.1,36.9,32.15,28.25,32.1,38.9,42.45,35.55,34.15,30.7,40.35,33.5,34.7,32.05,24.3,29.0,32.45,26.4,31.3,34.2,31.8,38.7,32.5
38.6,33.9,40.35,29.4,35.8,33.0,29.15,34.15,36.9,32.15,28.25,32.1,38.9,42.45,35.6,34.15,30.65,40.35,33.5,34.7,32.0,24.3,29.0,32.45,26.4,31.35,34.2,31.8,38.7,32.45
38.6,33.85,40.35,29.4,35.8,33.0,29.15,34.15,36.9,32.2,28.25,32.1,38.95,42.45,35.6,34.15,30.7,40.35,33.5,34.7,32.0,24.3,29.1,32.45,26.45,31.35,34.2,31.8,38.7,32.45
