25.85,26.85,21.2,26.35,25.6,22.55,20.55,21.15,23.95,26.8,22.85,19.2,25.2,26.45,19.25,25.4,23.45,27.2,26.5,28.3,22.95,19.0,22.35,21.95,17.25,20.7,26.05,24.35,27.35,26.55
27.25,27.6,21.4,27.4,26.45,23.2,21.4,21.95,25.25,27.65,23.6,19.35,25.85,27.1,20.0,25.9,24.4,27.9,27.15,29.3,24.15,20.05,23.5,22.3,17.85,21.55,26.7,25.15,27.9,27.25
28.6,28.2,21.85,28.1,27.4,23.85,21.9,22.7,26.2,28.25,24.2,19.85,26.85,28.05,20.5,26.35,25.15,28.65,27.55,30.2,25.0,20.75,24.2,22.85,18.4,22.2,27.15,26.05,28.65,28.1
29.95,28.95,22.05,29.05,28.5,24.7,22.15,23.3,26.5,28.9,24.55,20.45,27.15,29.05,20.75,26.9,26.25,29.25,28.15,30.65,25.55,21.75,24.85,23.35,19.1,22.75,27.65,26.75,29.25,28.75
30.95,29.1,22.65,29.25,29.15,25.3,22.9,23.9,27.5,29.55,24.95,21.0,27.55,29.85,21.25,27.0,27.0,30.1,28.75,31.1,26.25,22.35,26.0,23.75,19.4,23.45,28.4,27.45,29.95,29.95
31.95,29.25,23.1,29.95,29.8,26.15,23.35,24.5,28.2,29.9,25.35,21.7,28.0,30.45,21.8,27.3,27.35,30.45,28.95,31.8,26.7,22.8,26.6,23.95,19.85,24.25,28.85,28.2,30.65,30.8
32.75,29.8,23.3,30.25,30.7,26.4,23.6,25.0,28.55,30.95,25.6,22.3,28.45,30.75,22.1,27.55,27.9,31.25,29.15,32.0,27.25,23.7,27.2,24.25,20.45,24.8,29.15,28.9,31.45,31.55
33.65,29.9,23.7,30.95,31.25,27.0,23.95,25.2,29.05,31.5,25.55,22.65,28.8,31.55,22.45,27.9,28.2,31.85,29.45,32.1,28.1,23.9,27.55,24.2,21.0,24.95,30.05,29.75,31.8,31.9
34.35,30.3,23.9,31.3,31.8,26.8,24.05,25.45,29.65,32.25,26.0,22.8,29.05,31.95,22.6,28.5,28.7,32.3,29.85,32.45,28.3,24.15,28.05,24.6,21.2,25.2,30.4,30.15,32.35,32.4
34.8,30.7,24.15,31.3,32.55,27.15,24.3,25.9,30.15,32.5,26.4,23.1,29.3,32.15,23.1,28.75,28.85,32.7,30.2,32.55,29.1,24.35,28.4,24.85,21.8,25.6,30.75,30.35,32.75,32.9
35.4,31.2,24.35,31.6,33.3,27.4,24.45,26.2,30.1,32.8,26.7,23.3,29.55,32.5,23.4,28.95,29.45,33.05,30.2,33.05,29.25,24.65,28.7,25.1,22.2,26.05,31.1,30.7,32.95,33.15
35.95,31.5,24.75,31.75,33.85,27.45,24.7,26.45,30.4,32.85,26.85,23.8,29.7,32.75,23.9,29.35,29.9,33.4,30.3,33.35,29.55,25.05,29.1,25.4,22.4,26.2,31.2,31.1,33.15,33.5
36.2,31.7,25.2,32.5,34.45,27.65,24.9,26.85,30.8,33.3,27.05,23.9,29.9,33.1,24.1,29.6,30.45,33.95,30.45,33.4,29.9,25.2,29.5,25.65,22.65,26.45,31.65,31.55,33.5,33.85
36.45,31.85,25.3,32.95,34.85,27.65,25.0,27.1,31.0,33.6,27.3,23.95,29.9,33.4,24.65,29.8,30.65,34.25,30.75,33.4,30.3,25.55,29.5,25.9,22.85,26.5,31.8,31.65,33.75,34.2
36.8,32.1,25.5,33.1,35.05,27.75,25.3,27.45,31.3,33.65,27.45,23.95,29.9,33.65,24.9,29.95,30.85,34.25,30.75,33.7,30.55,25.85,29.7,26.4,23.1,27.0,32.15,32.0,33.9,34.55
37.2,32.25,25.65,33.2,35.6,27.85,25.45,27.65,31.45,33.9,27.55,24.2,30.05,33.85,25.0,30.1,31.15,34.45,30.95,33.85,30.75,25.95,29.95,26.65,23.7,27.05,32.2,32.25,34.3,34.65
37.55,32.45,25.65,33.3,35.95,28.0,25.4,27.95,31.6,34.15,27.55,24.2,30.25,33.9,25.35,30.3,31.25,34.55,31.0,34.1,31.1,26.2,30.1,26.8,23.8,27.3,32.65,32.6,34.3,34.75
37.75,32.65,25.8,33.6,36.2,28.05,25.7,28.05,31.85,34.3,27.6,24.15,30.45,34.15,25.55,30.5,31.65,34.7,31.2,34.2,31.4,26.3,30.25,26.8,23.9,27.4,32.75,32.75,34.6,34.85
38.1,32.7,25.9,33.8,36.4,28.2,25.85,28.15,32.2,34.3,27.55,24.35,30.4,34.3,25.55,30.55,31.85,35.0,31.3,34.3,31.6,26.45,30.6,26.95,24.0,27.6,32.85,32.75,34.75,35.1
38.25,32.75,26.0,33.85,36.65,28.15,25.75,28.2,32.2,34.5,27.85,24.5,30.4,34.5,25.65,30.55,32.1,35.15,31.35,34.3,32.0,26.85,30.85,27.15,24.2,27.8,33.05,32.85,34.9,35.3
38.5,32.75,26.05,33.85,36.75,28.35,26.0,28.4,32.4,34.75,27.9,24.5,30.35,34.7,25.9,30.7,32.15,35.55,31.5,34.35,32.1,27.0,30.9,27.25,24.3,28.1,33.05,32.9,34.95,35.4
38.4,32.85,26.1,33.9,36.85,28.5,26.0,28.65,32.4,34.8,28.15,24.6,30.3,34.8,26.15,30.7,32.3,35.75,31.6,34.4,32.1,27.0,31.1,27.2,24.45,28.2,33.1,32.75,35.1,35.5
38.4,32.8,26.35,33.9,37.1,28.8,26.1,28.8,32.4,34.95,28.05,24.7,30.25,34.75,26.2,30.7,32.45,35.8,31.65,34.45,32.3,27.15,31.05,27.25,24.45,28.4,33.35,32.9,35.1,35.5
38.45,32.8,26.35,34.0,37.35,28.9,26.0,28.9,32.35,35.0,28.1,24.8,30.15,34.65,26.3,30.75,32.55,35.8,31.6,34.55,32.4,27.25,31.05,27.45,24.55,28.6,33.45,32.85,35.2,35.55
38.45,32.85,26.35,34.1,37.25,28.9,25.95,29.05,32.55,35.05,28.25,24.75,30.1,34.7,26.45,30.8,32.55,35.85,31.85,34.5,32.65,27.35,31.15,27.55,24.65,28.65,33.65,32.95,35.35,35.65
38.5,32.85,26.35,34.0,37.25,28.95,25.95,29.35,32.8,34.95,28.35,24.8,30.2,34.85,26.55,30.85,32.8,35.95,31.85,34.45,32.8,27.4,31.35,27.55,24.85,28.75,33.65,33.0,35.5,35.85
38.65,32.8,26.45,34.05,37.4,28.9,25.9,29.4,32.8,34.95,28.45,24.7,30.3,34.85,26.65,30.75,32.8,35.85,31.9,34.45,32.85,27.35,31.45,27.6,24.8,28.9,33.7,32.95,35.55,35.95
38.7,32.75,26.65,34.15,37.4,29.0,25.95,29.5,32.85,34.9,28.45,24.75,30.3,34.8,26.6,30.85,32.85,35.9,32.0,34.35,32.85,27.35,31.6,27.65,24.8,28.9,33.85,32.85,35.6,36.1
38.7,32.8,26.7,34.25,37.3,29.05,25.95,29.65,32.95,35.0,28.65,24.8,30.4,34.95,26.65,30.85,32.95,35.9,32.05,34.35,33.0,27.55,31.65,27.7,24.8,28.85,33.95,32.8,35.55,36.25
38.85,32.8,26.75,34.25,37.4,29.2,25.85,29.6,32.95,35.2,28.9,24.65,30.5,35.0,26.5,30.9,33.15,35.95,32.05,34.3,33.05,27.7,31.7,27.7,25.1,29.05,34.05,32.8,35.6,36.25
38.9,32.85,26.8,34.3,37.5,29.35,25.85,29.6,33.0,35.3,28.9,24.75,30.5,35.05,26.6,30.9,33.2,36.05,32.05,34.4,33.25,27.85,31.7,27.75,25.3,29.05,34.1,32.9,35.6,36.3
38.9,32.95,26.85,34.3,37.5,29.6,25.85,29.6,33.1,35.45,29.0,24.9,30.5,34.95,26.7,31.0,33.2,36.1,32.05,34.4,33.45,27.9,31.8,27.7,25.35,29.1,34.2,32.95,35.65,36.25
38.8,33.15,26.85,34.35,37.6,29.7,25.9,29.7,33.0,35.45,29.1,25.0,30.45,34.85,26.75,31.0,33.2,36.1,32.05,34.45,33.45,28.05,31.8,27.7,25.65,29.1,34.35,33.05,35.8,36.25
38.95,33.15,26.9,34.35,37.75,29.9,26.0,29.75,33.0,35.5,29.15,25.0,30.45,34.75,26.75,31.2,33.25,36.2,32.1,34.5,33.45,28.25,31.75,27.75,25.7,29.1,34.5,33.15,35.9,36.2
39.0,33.15,26.95,34.4,37.8,30.05,26.1,29.7,33.1,35.5,29.15,25.0,30.55,34.8,26.75,31.25,33.3,36.15,32.1,34.4,33.45,28.35,31.75,27.9,25.75,29.15,34.7,33.1,36.0,36.2
39.0,33.2,27.0,34.4,37.8,30.1,26.15,29.8,33.15,35.5,29.2,24.9,30.45,34.75,26.9,31.25,33.3,36.3,32.15,34.35,33.4,28.4,31.9,27.95,25.9,29.0,34.6,32.95,36.05,36.25
39.05,33.3,27.05,34.45,37.95,30.2,26.2,29.85,33.15,35.6,29.2,24.9,30.45,34.8,26.8,31.3,33.45,36.3,32.15,34.4,33.45,28.5,31.9,27.9,25.85,29.1,34.65,32.95,36.05,36.2
39.15,33.3,27.1,34.45,37.95,30.25,26.3,29.8,33.15,35.6,29.3,24.9,30.55,34.9,26.9,31.3,33.5,36.25,32.3,34.45,33.5,28.55,31.95,27.95,25.95,29.2,34.65,32.95,36.1,36.2
39.15,33.3,27.2,34.5,37.9,30.3,26.35,29.75,33.15,35.7,29.3,24.9,30.6,34.95,27.0,31.35,33.55,36.15,32.25,34.45,33.7,28.5,31.95,28.0,26.0,29.1,34.7,33.0,36.2,36.25
39.2,33.35,27.25,34.55,37.9,30.35,26.4,29.75,33.2,35.8,29.3,24.95,30.6,34.95,27.05,31.4,33.65,36.1,32.25,34.5,33.8,28.5,31.95,28.0,26.0,29.1,34.8,33.0,36.2,36.3
39.2,33.3,27.2,34.6,37.9,30.4,26.25,29.8,33.1,35.8,29.3,24.9,30.6,34.95,26.95,31.5,33.65,36.15,32.3,34.5,33.95,28.65,31.95,28.0,26.1,29.2,34.75,33.0,36.2,36.3
39.1,33.35,27.2,34.65,37.9,30.5,26.3,29.95,33.1,35.8,29.4,24.9,30.5,35.0,27.05,31.45,33.8,36.3,32.3,34.55,33.95,28.75,32.05,28.0,26.2,29.25,34.7,33.0,36.2,36.25
39.1,33.3,27.2,34.55,37.85,30.6,26.3,29.95,33.0,35.85,29.4,24.8,30.6,35.05,27.1,31.45,33.8,36.3,32.2,34.5,34.0,28.75,32.15,28.0,26.2,29.4,34.75,33.1,36.2,36.3
39.1,33.3,27.25,34.7,37.85,30.55,26.3,30.0,33.0,35.85,29.4,24.8,30.6,35.15,27.1,31.5,33.8,36.2,32.2,34.45,34.0,28.75,32.15,28.05,26.35,29.4,34.6,33.1,36.15,36.3
39.15,33.3,27.4,34.7,37.85,30.7,26.25,29.9,32.95,35.95,29.45,24.8,30.6,35.15,27.1,31.55,33.8,36.2,32.2,34.5,34.05,28.8,32.1,28.1,26.3,29.45,34.65,33.05,36.05,36.4
39.1,33.35,27.4,34.7,37.85,30.7,26.3,29.9,32.95,36.0,29.45,24.95,30.65,35.2,27.15,31.6,33.75,36.15,32.15,34.45,34.05,28.75,32.15,28.1,26.35,29.4,34.65,33.05,36.05,36.45
39.1,33.4,27.45,34.75,37.85,30.75,26.35,30.0,32.85,36.05,29.5,24.9,30.65,35.15,27.1,31.6,33.8,36.25,32.15,34.4,34.0,28.75,32.2,28.15,26.35,29.5,34.7,33.1,36.0,36.5
39.1,33.4,27.4,34.85,37.9,30.8,26.35,30.0,32.85,36.05,29.5,24.95,30.65,35.15,27.05,31.6,33.85,36.3,32.1,34.4,34.1,28.75,32.25,28.15,26.35,29.55,34.7,33.1,36.0,36.55
39.05,33.4,27.4,34.9,37.95,30.75,26.35,30.0,32.85,36.1,29.45,24.95,30.45,35.2,27.0,31.65,33.85,36.45,32.1,34.4,34.05,28.75,32.3,28.15,26.4,29.55,34.7,33.15,36.15,36.55
39.0,33.4,27.5,34.95,38.0,30.85,26.3,30.05,32.85,36.1,29.45,24.95,30.45,35.2,27.05,31.7,33.85,36.4,32.05,34.45,34.1,28.8,32.3,28.1,26.5,29.5,34.75,33.1,36.15,36.5
39.05,33.4,27.55,35.0,38.05,30.8,26.3,30.0,32.85,36.1,29.45,24.9,30.45,35.2,27.1,31.75,33.9,36.4,32.05,34.5,34.15,28.8,32.3,28.1,26.55,29.55,34.75,33.2,36.15,36.5
39.05,33.4,27.45,35.05,38.05,30.85,26.25,30.0,32.85,36.1,29.45,24.9,30.45,35.2,27.25,31.7,33.9,36.45,32.05,34.5,34.15,28.9,32.35,28.15,26.5,29.55,34.7,33.25,36.2,36.5
39.05,33.4,27.45,35.05,38.1,30.85,26.3,30.05,32.85,36.1,29.45,24.95,30.45,35.25,27.1,31.65,33.9,36.45,32.05,34.5,34.15,28.9,32.35,28.1,26.5,29.55,34.7,33.3,36.15,36.5
39.05,33.55,27.55,35.1,38.1,30.8,26.35,30.05,32.9,36.2,29.45,24.95,30.55,35.25,27.1,31.7,33.85,36.45,32.05,34.55,34.2,28.85,32.35,28.1,26.45,29.5,34.7,33.3,36.15,36.55
39.05,33.55,27.6,35.15,38.1,30.8,26.35,30.05,33.0,36.15,29.45,24.95,30.55,35.3,27.15,31.75,33.9,36.45,32.05,34.6,34.2,28.85,32.35,28.15,26.5,29.5,34.7,33.3,36.2,36.55
39.05,33.6,27.55,35.15,38.15,30.85,26.35,30.2,33.0,36.15,29.45,24.95,30.6,35.3,27.2,31.75,33.95,36.4,32.05,34.55,34.2,28.85,32.3,28.2,26.5,29.6,34.7,33.35,36.25,36.55
39.0,33.65,27.6,35.15,38.15,30.95,26.35,30.35,33.0,36.15,29.45,24.9,30.55,35.3,27.25,31.75,33.95,36.4,32.05,34.55,34.15,28.9,32.4,28.15,26.5,29.65,34.7,33.35,36.3,36.55
39.0,33.65,27.7,35.2,38.1,30.95,26.35,30.4,33.0,36.15,29.5,24.9,30.55,35.25,27.2,31.75,33.9,36.5,32.1,34.55,34.2,28.95,32.4,28.15,26.5,29.6,34.7,33.4,36.3,36.55
39.0,33.65,27.7,35.2,38.1,30.95,26.35,30.45,32.9,36.15,29.45,24.9,30.6,35.3,27.2,31.75,33.9,36.5,32.1,34.55,34.25,28.95,32.4,28.15,26.5,29.55,34.7,33.35,36.3,36.55
38.95,33.65,27.8,35.15,38.1,30.95,26.3,30.45,32.9,36.15,29.5,24.9,30.6,35.3,27.1,31.7,33.95,36.35,32.1,34.6,34.25,28.85,32.4,28.15,26.55,29.55,34.7,33.35,36.3,36.55
39.0,33.6,27.8,35.2,38.1,30.9,26.3,30.5,32.9,36.15,29.5,24.9,30.65,35.35,27.1,31.65,33.95,36.3,32.1,34.6,34.3,28.9,32.4,28.15,26.5,29.6,34.75,33.4,36.3,36.55
39.0,33.65,27.85,35.35,38.1,30.9,26.3,30.5,32.9,36.15,29.5,24.9,30.65,35.4,27.1,31.7,33.95,36.3,32.1,34.6,34.25,28.95,32.5,28.15,26.5,29.65,34.75,33.4,36.3,36.55
38.95,33.65,27.8,35.3,38.1,30.9,26.25,30.5,32.9,36.15,29.5,24.85,30.6,35.4,27.05,31.7,33.95,36.3,32.15,34.55,34.3,28.95,32.5,28.15,26.5,29.65,34.75,33.4,36.3,36.55
38.95,33.75,27.8,35.3,38.15,30.95,26.3,30.5,32.9,36.15,29.5,24.85,30.6,35.4,27.0,31.7,33.95,36.3,32.15,34.55,34.3,28.95,32.55,28.15,26.55,29.6,34.7,33.45,36.3,36.55
38.9,33.75,27.75,35.35,38.15,30.95,26.3,30.5,32.9,36.15,29.5,24.9,30.6,35.35,27.0,31.75,33.95,36.3,32.2,34.55,34.2,28.95,32.6,28.2,26.55,29.6,34.7,33.4,36.25,36.55
38.95,33.75,27.7,35.35,38.15,30.9,26.3,30.5,32.9,36.25,29.5,24.9,30.6,35.35,27.05,31.75,33.95,36.3,32.25,34.55,34.2,29.0,32.55,28.2,26.55,29.65,34.7,33.45,36.2,36.55
38.95,33.7,27.65,35.35,38.15,30.9,26.3,30.5,32.9,36.25,29.5,24.85,30.65,35.35,27.05,31.75,33.9,36.3,32.25,34.55,34.2,29.0,32.6,28.15,26.45,29.65,34.7,33.45,36.2,36.55
38.95,33.7,27.65,35.4,38.15,30.95,26.35,30.5,32.9,36.25,29.5,24.85,30.7,35.35,27.05,31.75,34.0,36.35,32.25,34.6,34.2,29.0,32.6,28.15,26.4,29.55,34.75,33.4,36.2,36.55
38.95,33.7,27.65,35.4,38.15,30.95,26.35,30.5,32.9,36.25,29.5,24.85,30.75,35.35,27.05,31.75,34.0,36.4,32.25,34.6,34.25,29.0,32.65,28.15,26.4,29.55,34.75,33.5,36.15,36.55
39.0,33.7,27.7,35.4,38.15,30.9,26.3,30.6,32.9,36.25,29.5,24.85,30.75,35.35,27.05,31.75,34.05,36.4,32.25,34.6,34.2,29.05,32.55,28.15,26.4,29.55,34.75,33.5,36.15,36.55
39.05,33.7,27.75,35.4,38.15,30.95,26.35,30.55,32.9,36.25,29.45,24.85,30.75,35.35,27.05,31.8,34.05,36.4,32.25,34.65,34.2,29.1,32.55,28.15,26.45,29.6,34.75,33.5,36.15,36.6
39.05,33.7,27.8,35.4,38.15,30.9,26.35,30.55,32.95,36.3,29.4,24.75,30.75,35.3,27.05,31.8,34.05,36.4,32.25,34.65,34.25,29.1,32.55,28.1,26.5,29.6,34.75,33.45,36.15,36.55
39.1,33.65,27.8,35.45,38.1,30.9,26.4,30.5,32.95,36.25,29.4,24.75,30.75,35.3,27.05,31.8,34.05,36.4,32.25,34.65,34.25,29.1,32.55,28.15,26.45,29.65,34.8,33.5,36.15,36.5
39.1,33.6,27.85,35.45,38.15,30.9,26.4,30.5,32.95,36.2,29.4,24.75,30.75,35.25,27.05,31.8,34.05,36.4,32.25,34.65,34.3,29.1,32.55,28.2,26.4,29.65,34.8,33.45,36.15,36.55
39.1,33.6,27.9,35.5,38.2,30.95,26.4,30.4,32.9,36.2,29.4,24.75,30.75,35.3,27.1,31.8,34.05,36.35,32.25,34.65,34.3,29.05,32.55,28.25,26.4,29.65,34.85,33.5,36.15,36.55
39.1,33.6,27.9,35.5,38.2,30.95,26.4,30.4,32.9,36.15,29.4,24.75,30.75,35.25,27.05,31.8,34.05,36.35,32.25,34.65,34.25,29.05,32.55,28.3,26.4,29.65,34.9,33.5,36.15,36.5
39.1,33.6,27.9,35.5,38.25,30.95,26.4,30.45,32.9,36.15,29.4,24.75,30.8,35.25,27.15,31.8,34.05,36.3,32.25,34.65,34.2,29.0,32.55,28.35,26.4,29.65,34.9,33.5,36.15,36.5
39.1,33.6,27.9,35.55,38.2,30.95,26.4,30.45,32.9,36.15,29.45,24.7,30.75,35.25,27.1,31.8,34.05,36.3,32.25,34.65,34.2,29.0,32.55,28.35,26.4,29.7,34.9,33.5,36.1,36.5
39.1,33.6,27.9,35.55,38.2,31.05,26.4,30.4,32.9,36.2,29.45,24.7,30.85,35.25,27.1,31.8,34.05,36.3,32.25,34.65,34.2,29.0,32.55,28.3,26.4,29.65,34.9,33.5,36.1,36.5
39.1,33.6,27.9,35.6,38.2,31.1,26.4,30.4,32.9,36.2,29.45,24.75,30.8,35.2,27.15,31.8,34.05,36.3,32.25,34.65,34.25,28.95,32.55,28.3,26.4,29.6,34.9,33.5,36.1,36.5
39.05,33.6,27.95,35.6,38.2,31.15,26.4,30.4,32.9,36.2,29.45,24.75,30.8,35.25,27.2,31.75,34.1,36.3,32.25,34.65,34.25,28.95,32.65,28.3,26.4,29.55,34.9,33.5,36.05,36.5
39.05,33.6,28.0,35.6,38.2,31.15,26.4,30.45,32.9,36.2,29.45,24.75,30.85,35.25,27.2,31.75,34.1,36.3,32.25,34.65,34.3,28.95,32.65,28.3,26.4,29.6,34.95,33.5,36.05,36.45
39.05,33.6,27.95,35.6,38.05,31.15,26.45,30.45,32.9,36.2,29.45,24.8,30.9,35.2,27.2,31.75,34.1,36.3,32.25,34.65,34.3,28.95,32.65,28.3,26.4,29.6,34.95,33.5,36.1,36.45
39.0,33.6,27.95,35.55,38.05,31.15,26.45,30.4,32.9,36.2,29.55,24.75,30.9,35.2,27.2,31.7,34.1,36.3,32.25,34.65,34.35,28.95,32.65,28.35,26.4,29.6,34.95,33.55,36.05,36.45
39.0,33.6,27.95,35.5,38.05,31.15,26.45,30.4,32.9,36.2,29.55,24.75,30.9,35.2,27.2,31.7,34.1,36.3,32.25,34.65,34.35,28.95,32.65,28.35,26.45,29.6,34.9,33.55,36.05,36.5
39.0,33.55,28.0,35.5,38.05,31.15,26.45,30.4,32.9,36.2,29.55,24.8,30.9,35.2,27.2,31.7,34.1,36.35,32.25,34.65,34.35,29.0,32.7,28.4,26.5,29.55,34.9,33.55,36.05,36.5
39.0,33.55,28.0,35.5,38.05,31.15,26.45,30.4,32.9,36.15,29.55,24.8,30.95,35.2,27.2,31.7,34.05,36.35,32.25,34.65,34.45,29.05,32.7,28.4,26.5,29.55,34.9,33.55,36.05,36.5
39.0,33.55,28.0,35.5,38.05,31.15,26.5,30.4,32.9,36.15,29.55,24.8,30.95,35.2,27.2,31.7,34.05,36.4,32.25,34.65,34.45,29.05,32.7,28.45,26.5,29.6,34.9,33.55,36.05,36.5
39.0,33.55,28.0,35.5,38.05,31.15,26.5,30.4,32.9,36.15,29.55,24.85,30.95,35.2,27.2,31.7,34.05,36.4,32.25,34.7,34.45,29.1,32.75,28.45,26.5,29.65,34.9,33.55,36.05,36.55
39.0,33.55,28.0,35.5,38.0,31.15,26.5,30.4,32.9,36.15,29.55,24.85,30.95,35.2,27.2,31.7,34.05,36.4,32.25,34.7,34.45,29.1,32.75,28.45,26.5,29.65,34.9,33.55,36.05,36.55
39.0,33.55,28.0,35.5,37.95,31.15,26.5,30.4,32.9,36.2,29.55,24.85,30.95,35.2,27.15,31.7,34.05,36.4,32.25,34.7,34.4,29.1,32.75,28.45,26.5,29.7,34.95,33.55,36.05,36.55
39.05,33.55,28.0,35.45,37.95,31.15,26.5,30.4,32.9,36.25,29.55,24.85,30.95,35.2,27.15,31.7,34.05,36.4,32.25,34.7,34.45,29.05,32.75,28.5,26.5,29.7,34.95,33.55,36.05,36.55
39.05,33.55,28.0,35.45,37.9,31.15,26.5,30.4,32.9,36.2,29.55,24.85,30.95,35.15,27.15,31.7,34.05,36.4,32.25,34.7,34.45,29.05,32.75,28.45,26.5,29.65,34.95,33.55,36.05,36.55
39.05,33.55,28.0,35.45,37.85,31.1,26.5,30.35,32.9,36.15,29.55,24.85,30.9,35.15,27.15,31.7,34.05,36.45,32.25,34.7,34.45,29.05,32.75,28.45,26.5,29.65,34.95,33.55,36.05,36.55
39.05,33.55,28.05,35.45,37.85,31.1,26.5,30.35,32.9,36.2,29.55,24.85,30.9,35.15,27.15,31.7,34.0,36.45,32.3,34.7,34.45,29.05,32.75,28.55,26.5,29.6,34.95,33.55,36.05,36.55
39.05,33.55,28.0,35.45,37.85,31.1,26.5,30.35,32.9,36.2,29.55,24.85,30.9,35.15,27.15,31.7,34.0,36.45,32.3,34.7,34.45,29.05,32.75,28.55,26.5,29.6,34.95,33.6,36.05,36.6
39.05,33.55,28.0,35.5,37.85,31.05,26.5,30.35,32.85,36.2,29.55,24.85,30.9,35.15,27.15,31.7,34.0,36.45,32.3,34.7,34.45,29.05,32.75,28.6,26.55,29.6,34.95,33.6,36.05,36.6
39.05,33.55,28.1,35.5,37.85,31.05,26.55,30.35,32.85,36.2,29.55,24.85,30.9,35.15,27.15,31.7,34.0,36.45,32.3,34.7,34.45,29.1,32.75,28.6,26.5,29.6,34.95,33.6,36.0,36.6
39.05,33.55,28.1,35.5,37.8,31.05,26.6,30.3,32.85,36.2,29.55,24.9,30.9,35.15,27.15,31.7,33.95,36.45,32.3,34.7,34.45,29.1,32.75,28.6,26.5,29.6,34.95,33.6,36.0,36.6
39.05,33.55,28.1,35.5,37.85,31.05,26.6,30.4,32.85,36.2,29.55,24.9,30.95,35.15,27.15,31.7,33.95,36.45,32.3,34.7,34.45,29.1,32.7,28.6,26.5,29.6,34.95,33.6,36.0,36.6
39.05,33.55,28.1,35.5,37.85,31.05,26.6,30.4,32.85,36.2,29.55,24.9,30.95,35.15,27.15,31.7,34.0,36.45,32.3,34.7,34.4,29.1,32.7,28.6,26.55,29.6,34.95,33.6,36.0,36.6
