14.2,11.55,13.05,12.35,14.2,15.8,12.9,15.25,10.25,14.65,12.65,12.55,13.6,16.45,11.2,11.3,12.55,12.2,13.35,14.2,11.45,10.65,12.6,13.6,10.6,11.1,13.5,12.0,17.05,11.75
14.2,11.6,13.3,12.45,14.25,15.85,13.1,15.2,10.2,14.7,12.85,12.45,13.7,16.45,11.25,11.25,12.6,12.25,13.35,14.3,11.4,10.6,12.65,13.6,10.6,11.05,13.5,12.0,17.25,11.7
14.15,11.65,13.5,12.35,14.35,15.9,13.15,15.35,10.15,14.9,12.95,12.5,13.9,16.5,11.25,11.2,12.65,12.3,13.4,14.3,11.35,10.55,12.65,13.6,10.7,11.05,13.45,11.9,17.4,11.6
14.2,11.7,13.55,12.3,14.35,15.95,13.1,15.35,10.15,14.9,12.95,12.5,14.05,16.5,11.35,11.2,12.7,12.3,13.3,14.25,11.4,10.55,12.6,13.65,10.7,10.9,13.45,11.95,17.55,11.65
14.35,11.75,13.55,12.25,14.35,16.0,13.15,15.3,10.1,14.95,13.0,12.55,14.3,16.5,11.25,11.2,12.7,12.25,13.35,14.3,11.4,10.55,12.65,13.8,10.65,11.0,13.45,11.9,17.65,11.75
14.45,11.75,13.55,12.25,14.4,16.05,13.2,15.3,10.1,15.0,13.05,12.5,14.25,16.55,11.3,11.15,12.6,12.25,13.3,14.3,11.4,10.5,12.6,13.5,10.65,11.05,13.45,12.0,17.7,11.75
14.45,11.65,13.55,12.2,14.35,15.95,13.1,15.4,10.0,15.1,13.05,12.45,14.35,16.55,11.3,11.0,12.5,12.25,13.3,14.35,11.45,10.6,12.8,13.45,10.6,11.05,13.4,12.15,17.85,11.75
14.45,11.65,13.55,12.2,14.35,16.05,13.3,15.35,10.0,15.2,12.95,12.5,14.4,16.55,11.25,11.05,12.55,12.25,13.25,14.35,11.4,10.6,12.8,13.45,10.7,11.2,13.35,12.2,17.8,11.7
14.4,11.55,13.5,12.2,14.35,16.1,13.3,15.45,10.0,15.15,12.9,12.5,14.45,16.55,11.2,11.05,12.55,12.25,13.25,14.4,11.5,10.6,12.75,13.5,10.8,11.15,13.3,12.2,17.8,11.75
14.35,11.55,13.55,12.3,14.4,16.0,13.35,15.45,10.0,15.15,12.95,12.55,14.3,16.7,11.3,11.15,12.55,12.25,13.45,14.4,11.45,10.65,12.85,13.55,10.75,11.15,13.25,12.25,17.8,11.7
14.4,11.55,13.55,12.3,14.4,16.0,13.5,15.55,9.95,15.15,12.9,12.4,14.3,16.65,11.3,11.15,12.55,12.25,13.4,14.45,11.45,10.7,12.8,13.55,10.75,11.2,13.3,12.1,17.9,11.8
14.4,11.45,13.55,12.15,14.45,15.95,13.5,15.55,9.95,15.15,12.9,12.3,14.25,16.65,11.35,11.0,12.65,12.25,13.45,14.55,11.45,10.85,12.8,13.5,10.65,11.2,13.3,12.2,17.9,11.75
14.4,11.4,13.55,12.2,14.4,15.9,13.4,15.55,9.95,15.1,12.8,12.35,14.2,16.75,11.35,11.05,12.65,12.2,13.4,14.5,11.6,10.8,12.8,13.5,10.65,11.05,13.25,12.2,17.85,11.75
14.35,11.35,13.5,12.25,14.35,15.9,13.4,15.5,9.95,15.1,12.85,12.3,14.25,16.7,11.4,11.0,12.6,12.2,13.4,14.5,11.6,10.8,12.8,13.5,10.65,11.05,13.3,12.3,17.9,11.75
14.25,11.45,13.6,12.2,14.35,15.95,13.35,15.5,9.95,15.1,12.9,12.4,14.3,16.7,11.35,11.0,12.6,12.2,13.35,14.5,11.55,10.85,12.8,13.5,10.65,11.05,13.35,12.25,17.85,11.75
14.3,11.45,13.65,12.2,14.4,15.95,13.35,15.45,9.9,15.1,12.85,12.4,14.35,16.75,11.35,10.95,12.6,12.2,13.4,14.65,11.55,10.95,12.85,13.45,10.65,11.0,13.35,12.3,17.85,11.8
14.4,11.45,13.6,12.2,14.5,16.0,13.4,15.4,9.9,15.15,12.85,12.4,14.35,16.65,11.4,10.9,12.65,12.2,13.45,14.65,11.55,10.95,12.85,13.45,10.6,11.05,13.35,12.3,17.8,11.7
14.4,11.5,13.65,12.2,14.5,16.0,13.4,15.4,9.85,15.15,12.8,12.45,14.35,16.6,11.4,10.9,12.65,12.2,13.45,14.6,11.5,10.85,12.85,13.45,10.6,11.05,13.35,12.35,17.75,11.75
14.65,11.5,13.65,12.25,14.6,15.95,13.45,15.5,9.8,15.15,12.8,12.5,14.4,16.55,11.4,10.85,12.65,12.2,13.45,14.65,11.5,10.9,12.85,13.45,10.6,11.05,13.4,12.35,17.7,11.65
14.65,11.45,13.7,12.25,14.6,15.95,13.45,15.55,9.8,15.1,12.8,12.5,14.4,16.6,11.4,10.85,12.65,12.2,13.5,14.65,11.5,10.9,12.9,13.4,10.6,11.1,13.4,12.35,17.65,11.65
14.7,11.45,13.75,12.3,14.65,16.0,13.55,15.5,9.8,15.1,12.8,12.55,14.3,16.55,11.5,10.85,12.7,12.2,13.5,14.55,11.5,11.0,12.9,13.4,10.6,11.15,13.35,12.25,17.7,11.65
14.7,11.45,13.75,12.3,14.55,16.05,13.55,15.5,9.8,15.15,12.8,12.5,14.3,16.65,11.45,10.75,12.7,12.2,13.5,14.6,11.5,11.0,12.9,13.45,10.55,11.15,13.45,12.2,17.7,11.65
14.75,11.45,13.75,12.35,14.6,16.1,13.6,15.45,9.8,15.1,12.8,12.55,14.3,16.7,11.45,10.75,12.65,12.15,13.55,14.65,11.45,10.95,12.9,13.45,10.45,11.15,13.45,12.15,17.7,11.7
14.8,11.45,13.7,12.4,14.55,16.05,13.6,15.55,9.8,15.15,12.8,12.55,14.25,16.6,11.45,10.7,12.7,12.2,13.5,14.7,11.45,10.95,12.9,13.45,10.45,11.2,13.45,12.1,17.7,11.7
14.75,11.45,13.65,12.4,14.55,16.0,13.55,15.55,9.75,15.2,12.85,12.55,14.2,16.55,11.45,10.65,12.7,12.15,13.5,14.7,11.45,10.95,12.9,13.45,10.45,11.2,13.5,12.1,17.7,11.7
14.65,11.4,13.65,12.4,14.6,16.0,13.55,15.45,9.75,15.15,12.85,12.65,14.2,16.55,11.5,10.65,12.7,12.2,13.5,14.7,11.4,10.95,12.9,13.45,10.45,11.25,13.45,12.1,17.7,11.7
14.65,11.45,13.65,12.35,14.65,16.05,13.5,15.45,9.75,15.1,12.75,12.65,14.25,16.55,11.5,10.65,12.7,12.2,13.45,14.6,11.4,10.95,12.85,13.45,10.45,11.3,13.5,12.1,17.65,11.7
14.65,11.45,13.65,12.35,14.65,15.95,13.5,15.45,9.75,15.1,12.8,12.7,14.25,16.55,11.45,10.55,12.7,12.2,13.45,14.6,11.4,11.0,12.85,13.45,10.45,11.3,13.5,12.0,17.6,11.7
14.65,11.45,13.7,12.35,14.65,15.95,13.45,15.45,9.75,15.15,12.85,12.8,14.25,16.55,11.45,10.55,12.7,12.15,13.35,14.6,11.35,10.95,12.8,13.45,10.45,11.4,13.5,12.0,17.6,11.7
14.65,11.45,13.7,12.4,14.65,16.0,13.4,15.4,9.75,15.15,12.85,12.8,14.3,16.55,11.45,10.55,12.7,12.15,13.35,14.6,11.35,10.95,12.8,13.45,10.45,11.4,13.45,12.0,17.6,11.65
14.65,11.45,13.7,12.4,14.7,15.95,13.4,15.4,9.75,15.15,12.85,12.8,14.35,16.55,11.45,10.5,12.7,12.15,13.4,14.65,11.35,11.0,12.85,13.5,10.45,11.4,13.45,12.05,17.7,11.6
14.65,11.45,13.7,12.35,14.7,15.85,13.4,15.4,9.75,15.15,12.85,12.8,14.35,16.55,11.45,10.5,12.7,12.1,13.4,14.65,11.3,11.0,12.85,13.55,10.45,11.4,13.45,12.05,17.7,11.55
14.6,11.45,13.7,12.35,14.75,15.9,13.4,15.4,9.75,15.1,12.9,12.95,14.4,16.55,11.4,10.5,12.7,12.05,13.4,14.65,11.3,11.0,12.85,13.55,10.45,11.35,13.45,12.05,17.7,11.55
14.6,11.45,13.7,12.35,14.7,15.9,13.4,15.4,9.75,15.05,12.9,12.95,14.4,16.55,11.4,10.5,12.7,12.0,13.4,14.7,11.3,11.0,12.9,13.55,10.45,11.25,13.5,12.05,17.7,11.5
14.6,11.45,13.7,12.3,14.7,15.9,13.4,15.35,9.75,15.1,12.9,12.95,14.35,16.55,11.4,10.5,12.7,12.0,13.45,14.75,11.35,11.0,12.9,13.5,10.4,11.25,13.5,12.05,17.65,11.5
14.6,11.45,13.7,12.25,14.6,15.9,13.4,15.35,9.75,15.05,12.9,12.9,14.35,16.55,11.45,10.5,12.7,12.0,13.45,14.8,11.3,11.05,12.95,13.5,10.4,11.3,13.5,12.05,17.65,11.5
14.65,11.4,13.75,12.25,14.55,15.9,13.4,15.3,9.75,15.0,12.95,12.9,14.35,16.55,11.45,10.5,12.7,12.0,13.45,14.8,11.3,11.05,12.85,13.45,10.4,11.35,13.55,12.05,17.7,11.5
14.7,11.45,13.75,12.25,14.55,15.9,13.4,15.3,9.75,15.0,12.95,12.9,14.35,16.5,11.45,10.5,12.65,12.0,13.45,14.8,11.3,11.05,12.9,13.45,10.4,11.25,13.5,12.05,17.7,11.5
14.8,11.45,13.75,12.3,14.55,15.85,13.35,15.3,9.75,15.0,12.95,12.95,14.35,16.5,11.45,10.5,12.65,11.95,13.4,14.8,11.3,11.05,12.9,13.45,10.4,11.2,13.5,12.05,17.7,11.45
14.75,11.45,13.8,12.3,14.55,15.8,13.3,15.4,9.75,15.05,12.95,12.95,14.4,16.5,11.45,10.45,12.6,11.95,13.45,14.75,11.3,11.0,12.9,13.4,10.4,11.2,13.45,12.05,17.7,11.45
14.7,11.45,13.8,12.3,14.55,15.8,13.3,15.4,9.75,15.05,12.95,12.95,14.4,16.5,11.45,10.45,12.6,11.9,13.45,14.75,11.3,11.0,12.9,13.4,10.45,11.2,13.4,12.05,17.6,11.35
14.75,11.45,13.75,12.3,14.55,15.75,13.3,15.4,9.7,15.05,12.95,12.95,14.4,16.5,11.45,10.4,12.6,11.9,13.45,14.75,11.35,11.0,12.9,13.4,10.45,11.1,13.45,12.05,17.6,11.35
14.75,11.45,13.75,12.3,14.55,15.75,13.3,15.4,9.7,15.05,12.95,12.95,14.45,16.5,11.45,10.4,12.55,11.9,13.45,14.6,11.3,11.0,12.9,13.4,10.45,11.1,13.4,12.05,17.6,11.35
14.75,11.45,13.7,12.3,14.55,15.75,13.3,15.4,9.65,15.05,12.95,12.9,14.45,16.5,11.45,10.4,12.55,11.9,13.45,14.6,11.3,11.0,12.9,13.4,10.45,11.1,13.4,12.05,17.6,11.35
14.75,11.45,13.65,12.3,14.55,15.75,13.3,15.4,9.65,15.05,12.95,12.95,14.45,16.5,11.45,10.4,12.55,11.85,13.45,14.6,11.3,11.0,12.9,13.4,10.45,11.1,13.4,12.05,17.6,11.3
14.8,11.45,13.65,12.3,14.55,15.75,13.35,15.4,9.65,15.05,12.95,12.95,14.5,16.5,11.4,10.4,12.55,11.85,13.45,14.6,11.3,11.0,12.9,13.4,10.45,11.05,13.4,12.05,17.6,11.35
14.75,11.45,13.65,12.3,14.5,15.75,13.35,15.4,9.65,15.05,12.95,13.0,14.5,16.5,11.35,10.4,12.55,11.85,13.45,14.6,11.3,11.0,12.95,13.4,10.45,11.05,13.4,12.05,17.55,11.35
14.75,11.45,13.65,12.1,14.5,15.75,13.35,15.4,9.65,14.95,12.95,13.05,14.55,16.5,11.35,10.4,12.55,11.85,13.4,14.55,11.3,11.0,12.95,13.35,10.45,11.05,13.4,12.05,17.6,11.35
14.8,11.45,13.6,12.05,14.55,15.65,13.35,15.4,9.65,14.95,12.95,13.05,14.55,16.5,11.3,10.4,12.55,11.85,13.45,14.6,11.25,11.0,12.95,13.35,10.45,11.1,13.4,12.05,17.6,11.35
14.8,11.45,13.6,12.0,14.55,15.7,13.35,15.4,9.65,14.95,12.95,13.05,14.5,16.5,11.3,10.4,12.55,11.85,13.45,14.6,11.25,11.0,12.9,13.35,10.45,11.1,13.4,12.05,17.55,11.35
14.8,11.45,13.6,12.05,14.55,15.7,13.3,15.4,9.65,15.0,13.0,13.05,14.5,16.5,11.3,10.4,12.55,11.85,13.5,14.6,11.25,11.0,12.9,13.35,10.45,11.1,13.4,12.05,17.55,11.35
14.75,11.45,13.55,12.05,14.55,15.7,13.3,15.4,9.65,14.95,13.0,13.1,14.5,16.5,11.3,10.4,12.5,11.85,13.5,14.6,11.25,11.0,12.9,13.35,10.45,11.1,13.4,12.05,17.55,11.35
14.7,11.45,13.55,12.05,14.55,15.65,13.3,15.4,9.65,14.95,13.0,13.1,14.5,16.5,11.3,10.4,12.5,11.85,13.5,14.6,11.25,11.0,12.85,13.35,10.45,11.1,13.4,12.05,17.55,11.35
14.7,11.45,13.55,12.05,14.55,15.65,13.3,15.35,9.65,14.85,13.0,13.05,14.5,16.5,11.3,10.4,12.5,11.85,13.5,14.6,11.2,11.0,12.85,13.35,10.45,11.1,13.4,12.05,17.55,11.35
14.7,11.45,13.5,12.05,14.55,15.65,13.3,15.35,9.65,14.85,13.0,13.1,14.5,16.5,11.3,10.35,12.5,11.85,13.5,14.6,11.2,11.0,12.85,13.35,10.45,11.15,13.4,12.05,17.55,11.35
14.75,11.45,13.5,12.05,14.55,15.65,13.3,15.35,9.65,14.85,13.0,13.1,14.5,16.5,11.3,10.35,12.5,11.85,13.5,14.6,11.15,11.0,12.85,13.35,10.45,11.15,13.4,12.05,17.55,11.35
14.75,11.45,13.5,12.0,14.55,15.65,13.3,15.35,9.65,14.85,12.95,13.1,14.5,16.5,11.3,10.35,12.5,11.85,13.5,14.6,11.15,10.95,12.8,13.35,10.45,11.15,13.4,12.05,17.55,11.35
14.8,11.45,13.5,12.0,14.55,15.65,13.3,15.35,9.65,14.85,12.95,13.1,14.5,16.5,11.25,10.35,12.5,11.85,13.45,14.6,11.15,10.95,12.8,13.4,10.45,11.15,13.4,12.05,17.55,11.3
14.8,11.45,13.5,12.0,14.55,15.65,13.3,15.35,9.65,14.85,12.95,13.1,14.5,16.45,11.25,10.35,12.5,11.85,13.45,14.6,11.15,10.95,12.8,13.4,10.45,11.15,13.4,12.0,17.55,11.3
14.8,11.45,13.5,12.05,14.55,15.65,13.3,15.35,9.65,14.85,12.95,13.15,14.5,16.45,11.2,10.35,12.5,11.8,13.45,14.6,11.15,10.9,12.8,13.4,10.45,11.15,13.4,12.0,17.55,11.3
14.75,11.4,13.5,12.05,14.6,15.65,13.3,15.35,9.65,14.85,13.0,13.15,14.55,16.45,11.2,10.35,12.5,11.75,13.45,14.65,11.15,10.9,12.8,13.4,10.45,11.15,13.4,12.0,17.55,11.3
14.8,11.4,13.5,12.05,14.6,15.65,13.3,15.35,9.65,14.8,13.0,13.15,14.55,16.45,11.2,10.3,12.5,11.75,13.45,14.65,11.15,10.9,12.8,13.4,10.45,11.15,13.4,12.0,17.55,11.3
14.8,11.4,13.45,12.05,14.6,15.65,13.3,15.35,9.65,14.8,13.0,13.15,14.55,16.45,11.2,10.3,12.5,11.75,13.45,14.65,11.15,10.9,12.8,13.4,10.45,11.15,13.4,12.0,17.55,11.3
14.8,11.4,13.45,12.05,14.6,15.6,13.3,15.35,9.65,14.8,13.0,13.2,14.55,16.4,11.2,10.25,12.5,11.75,13.45,14.65,11.15,10.9,12.8,13.4,10.45,11.15,13.4,12.0,17.55,11.3
14.8,11.4,13.45,12.05,14.55,15.6,13.3,15.4,9.65,14.8,13.0,13.2,14.55,16.4,11.15,10.25,12.45,11.75,13.5,14.65,11.15,10.9,12.8,13.35,10.45,11.15,13.4,12.0,17.55,11.3
14.8,11.4,13.45,12.1,14.55,15.6,13.3,15.4,9.65,14.8,13.0,13.2,14.6,16.35,11.15,10.25,12.45,11.75,13.5,14.65,11.15,10.9,12.8,13.35,10.45,11.15,13.35,12.0,17.55,11.3
14.8,11.4,13.45,12.1,14.55,15.6,13.25,15.4,9.65,14.8,13.0,13.2,14.6,16.35,11.15,10.2,12.45,11.75,13.5,14.65,11.15,10.85,12.8,13.35,10.45,11.15,13.35,12.0,17.55,11.25
14.75,11.4,13.45,12.1,14.55,15.6,13.25,15.4,9.65,14.75,13.0,13.25,14.6,16.35,11.15,10.2,12.45,11.75,13.5,14.65,11.15,10.85,12.8,13.35,10.45,11.15,13.35,12.0,17.55,11.3
14.8,11.4,13.45,12.1,14.65,15.6,13.25,15.4,9.65,14.75,12.95,13.25,14.6,16.3,11.15,10.2,12.45,11.75,13.5,14.65,11.15,10.85,12.8,13.35,10.45,11.15,13.3,12.0,17.55,11.3
14.8,11.4,13.45,12.1,14.65,15.6,13.3,15.4,9.65,14.75,12.95,13.25,14.6,16.3,11.2,10.2,12.45,11.75,13.5,14.65,11.1,10.85,12.8,13.35,10.45,11.15,13.3,12.0,17.55,11.3
14.8,11.4,13.45,12.1,14.65,15.55,13.3,15.4,9.65,14.75,12.95,13.25,14.6,16.3,11.2,10.2,12.45,11.75,13.5,14.65,11.1,10.85,12.8,13.35,10.45,11.15,13.3,12.0,17.55,11.3
14.85,11.35,13.45,12.1,14.65,15.55,13.3,15.4,9.65,14.75,12.95,13.25,14.6,16.3,11.2,10.15,12.45,11.75,13.5,14.6,11.1,10.85,12.85,13.35,10.45,11.15,13.3,12.0,17.55,11.3
14.85,11.35,13.5,12.1,14.65,15.55,13.3,15.4,9.65,14.75,12.95,13.25,14.6,16.3,11.2,10.15,12.45,11.75,13.5,14.6,11.1,10.85,12.85,13.35,10.45,11.15,13.3,12.0,17.55,11.3
14.85,11.35,13.5,12.05,14.7,15.55,13.35,15.4,9.65,14.75,12.95,13.25,14.6,16.3,11.2,10.15,12.45,11.75,13.5,14.6,11.1,10.85,12.85,13.35,10.45,11.15,13.3,11.95,17.55,11.3
14.85,11.35,13.5,12.05,14.7,15.55,13.35,15.4,9.65,14.75,13.0,13.25,14.6,16.3,11.2,10.15,12.45,11.75,13.5,14.6,11.1,10.85,12.85,13.35,10.4,11.15,13.3,11.95,17.55,11.3
14.85,11.35,13.5,12.05,14.7,15.55,13.3,15.4,9.65,14.75,13.0,13.25,14.65,16.3,11.2,10.15,12.45,11.75,13.5,14.6,11.1,10.85,12.85,13.35,10.4,11.15,13.3,11.95,17.55,11.3
14.9,11.35,13.5,12.05,14.7,15.55,13.3,15.4,9.65,14.75,13.0,13.25,14.65,16.3,11.2,10.15,12.45,11.75,13.5,14.6,11.1,10.85,12.85,13.35,10.4,11.15,13.3,11.95,17.55,11.3
14.9,11.35,13.5,12.05,14.7,15.55,13.3,15.4,9.65,14.75,12.95,13.25,14.65,16.3,11.2,10.15,12.45,11.75,13.5,14.6,11.1,10.85,12.85,13.35,10.4,11.1,13.3,11.95,17.55,11.3
14.9,11.35,13.5,12.05,14.7,15.55,13.3,15.4,9.65,14.75,12.95,13.25,14.65,16.3,11.2,10.15,12.45,11.75,13.5,14.6,11.1,10.85,12.85,13.3,10.4,11.1,13.3,11.95,17.55,11.3
14.9,11.35,13.5,12.05,14.7,15.55,13.3,15.4,9.65,14.75,12.9,13.25,14.65,16.25,11.2,10.15,12.45,11.75,13.5,14.55,11.1,10.85,12.85,13.3,10.4,11.05,13.3,11.9,17.5,11.3
14.85,11.35,13.5,12.05,14.7,15.55,13.3,15.4,9.65,14.7,12.9,13.25,14.65,16.25,11.2,10.15,12.4,11.75,13.5,14.55,11.1,10.85,12.85,13.3,10.4,11.05,13.3,11.9,17.5,11.3
14.85,11.35,13.5,12.05,14.7,15.55,13.3,15.4,9.65,14.7,12.9,13.25,14.65,16.25,11.2,10.15,12.4,11.75,13.5,14.55,11.1,10.8,12.85,13.3,10.35,11.05,13.3,11.9,17.45,11.3
14.85,11.35,13.5,12.05,14.7,15.55,13.3,15.4,9.65,14.7,12.9,13.25,14.65,16.2,11.2,10.15,12.4,11.75,13.5,14.6,11.1,10.8,12.85,13.3,10.35,11.05,13.3,11.9,17.45,11.3
14.85,11.35,13.5,12.0,14.7,15.5,13.3,15.45,9.65,14.7,12.9,13.25,14.65,16.2,11.2,10.15,12.4,11.75,13.55,14.6,11.1,10.8,12.85,13.3,10.35,11.05,13.3,11.9,17.45,11.3
14.85,11.35,13.5,12.0,14.7,15.5,13.3,15.45,9.65,14.7,12.9,13.25,14.65,16.2,11.2,10.15,12.4,11.75,13.55,14.6,11.1,10.8,12.85,13.3,10.35,11.05,13.3,11.9,17.45,11.3
14.85,11.35,13.5,12.0,14.7,15.5,13.3,15.45,9.65,14.7,12.9,13.3,14.7,16.2,11.2,10.15,12.4,11.75,13.6,14.6,11.1,10.8,12.85,13.3,10.35,11.05,13.3,11.9,17.45,11.3
14.85,11.35,13.5,12.0,14.7,15.5,13.25,15.45,9.65,14.65,12.95,13.3,14.7,16.2,11.2,10.15,12.4,11.75,13.6,14.6,11.1,10.8,12.85,13.3,10.35,11.0,13.3,11.9,17.45,11.3
14.85,11.35,13.5,12.0,14.7,15.5,13.25,15.45,9.65,14.65,12.95,13.3,14.7,16.2,11.2,10.15,12.4,11.75,13.6,14.6,11.1,10.8,12.85,13.3,10.35,11.0,13.3,11.9,17.45,11.3
14.85,11.35,13.5,12.0,14.7,15.5,13.25,15.45,9.65,14.65,12.95,13.3,14.7,16.2,11.25,10.15,12.4,11.75,13.6,14.6,11.1,10.8,12.85,13.3,10.35,11.0,13.35,11.9,17.45,11.3
14.85,11.35,13.5,11.95,14.7,15.5,13.25,15.45,9.65,14.6,12.95,13.25,14.7,16.2,11.25,10.15,12.4,11.75,13.6,14.6,11.1,10.8,12.85,13.3,10.35,11.0,13.35,11.9,17.45,11.3
14.9,11.35,13.5,11.95,14.7,15.5,13.25,15.45,9.65,14.6,12.95,13.2,14.7,16.2,11.25,10.15,12.4,11.75,13.6,14.6,11.1,10.8,12.85,13.3,10.35,11.0,13.35,11.9,17.45,11.3
